content,score,at,label_asli,sentiment_predicted
aplikasinya sering bug kadang nggk di lihat pembelian tiketnya kadang lelet padahal sering update tetep aja nggk berfungsi,1,2026-08-11 10:16:20,negative,negative
aplikasi lemot nga jelas pesen offline nga katanya online nga pilihan banding aplikasi eror lemot,1,2026-08-11 10:14:33,negative,negative
makin kesini sistem antrian bikin ribet pencarian stasiun malah sering error gak semudah dulu vendor apk terparah yg pernah kai rugi bnyk ini,1,2026-08-11 10:12:03,negative,negative
aplikasi baru makin busuk gabisa digunakan,1,2026-08-11 10:10:17,negative,negative
sering eror,2,2026-08-11 10:05:10,negative,negative
aplikasi banyak delay koneksi server jelek banget padahal sekelas bumn bikin aplikasi kereta aja kaya gini tiba tiba aplikasi ngga liat e boarding pass jam mau naik kereta petugas mana mau tau soal kaya gitu sakit,1,2026-08-11 10:00:53,negative,negative
nyebelin sering eror ga buka tiket,1,2026-08-11 09:52:28,negative,negative
sering eror makin sering eror aneh depelover aplikasinya gak becus kali,1,2026-08-11 09:49:51,negative,negative
trouble mulu,4,2026-08-11 09:42:07,positive,negative
skrg mau pesen tiket sama liat e boarding ticket jadi lemot bgt,1,2026-08-11 09:39:06,negative,negative
sehabis update malah nda digunakan masa jadwal slalu tdak setiap mau pesen tiket,2,2026-08-11 09:38:18,negative,negative
mau pesan tiket susah bener,1,2026-08-11 09:36:27,negative,negative
bagus sih kadang suka error h jam error mohon ditingkatkan min,4,2026-08-11 09:31:23,positive,positive
makin hari makin susah mengakses aja ni apk,1,2026-08-11 09:30:00,negative,negative
gangguan y lgi,4,2026-08-11 09:26:17,positive,negative
buruk develpor,1,2026-08-11 09:23:39,negative,negative
lemot parah antriannya pusing buka tutup aplikasi,1,2026-08-11 09:20:15,negative,negative
aplikasi error lambat penangannya jauh jauh stasiun mau beli tiket langsung stasiun pembelian maksimal jam keberangkatan kebijakan macam apa,1,2026-08-11 09:17:33,negative,negative
ni aplikasi demen banget error,2,2026-08-11 08:57:29,negative,negative
jaya selalu kereta api indonesia,5,2026-08-11 08:56:18,positive,positive
aplikasi eror pagi sampe sore min,5,2026-08-11 08:54:08,positive,negative
aplikasi sangat lemot bayar tiket via qris saldo terpotong tp tiket keluar terpaksa byar dobel counter,1,2026-08-11 08:51:00,negative,negative
semakin update malah semakin jelek bukannya mempercepat malah bikin ribet payah aplikasi,1,2026-08-11 08:50:11,negative,negative
ga pesan tiket kereta lokal serang krenceng sebaliknya tertulis cannot booking more than one at same schedule route ga pesen dibilang udah pesen makin lama makin parah bintang,1,2026-08-11 08:28:06,negative,negative
kaga kaya biasanya apk nya error trus apalah,1,2026-08-11 08:22:16,negative,negative
aneh sering banget error,2,2026-08-11 08:21:41,negative,negative
makin hari bukannya makin baik malah eror terus aplikasi bumn kya sampah gini,1,2026-08-11 08:14:00,negative,negative
masuknya susah pakai nomor hp pakai email tidak bisa padahal mau berangkat besok,1,2026-08-11 08:13:28,negative,negative
error yach,2,2026-08-11 08:12:31,negative,negative
error pagi gak masuk gak beli tiket gak ngapa ngapain,1,2026-08-11 08:10:06,negative,negative
di update malah lemot,1,2026-08-11 08:06:52,negative,negative
maintenance mulu liat jdwal kereta aja ga nampak disuruh nunggu lama ga jdwalnya katanya error,2,2026-08-11 08:05:49,negative,negative
update antrian mau lihat jadwal lama sekali beli tiket online antri lagu lama di perbarui,1,2026-08-11 07:57:05,negative,negative
perbaikin sistem aplikasinya dikit server down,1,2026-08-11 07:48:23,negative,negative
diperbarui malah lemot jadinya gak kayak dulu,1,2026-08-11 07:41:56,negative,negative
access by kai knpa error gag bisa pesan tiket,4,2026-08-11 07:39:31,positive,negative
aplikasi sekrang sangat lah lemot pemesanan dilakukan beberapa kali intinya lemot pollll,1,2026-08-11 07:33:33,negative,positive
update banyak system sering error,2,2026-08-11 07:31:36,negative,negative
gobluokkkk,1,2026-08-11 07:25:36,negative,positive
buatan anak bangsa gagal kebanyakan dikorupsi,1,2026-08-11 07:25:16,negative,positive
pengembangan aplikasi access kau jelek sekali harus ruang tunggu berlama lama konsumen mencari daftar perjalanan coba belajar mengenai pengembangan aplikasi shopee,1,2026-08-11 07:12:09,negative,negative
kok sering eror yaa min,1,2026-08-11 07:10:59,negative,positive
servernya noh benerin dulu bikin orang rugi aja gabisa pulang,1,2026-08-11 07:07:22,negative,negative
aplikasi sering error lemot banget udah top up saldo malah suruh aktifasi giliran aktifasi malah error mau pesen tiket cepat malah lemot lemot parahhh,1,2026-08-11 07:01:10,negative,negative
developer dr seminggu yg lalu mau beli tiket mesti masukkan ulang nik yg kesimpan ga dibuka mana ga,5,2026-08-11 06:54:31,positive,negative
di update aplikasinya jd ga memuaskan jadwal ny ga muncul muncul lelet,2,2026-08-11 06:46:02,negative,negative
gajelas seharian apk gabisa buat mesen cuma tulisan sedang antrian tulisannya menit ditungguin satu jam ga muncul pemesanan nya,2,2026-08-11 06:43:38,negative,negative
masak mau edit data ga akhirnya ga ambil uang refund apk ajg ga jelas,1,2026-08-11 06:42:10,negative,negative
mau pesan tpi eror trus dripagi,5,2026-08-11 06:37:02,positive,negative
erorrr tgl ags buang buang tikett beli offlinee,1,2026-08-11 06:34:22,negative,negative
makin sini aplikasi makin eror update sering makin eror cepat diperbaiki sistemnya masif,1,2026-08-11 06:32:49,negative,negative
udah pesan tiket lelet banget gak muncul muncul boarding nya malah eror udah aku coba hapus terus instal tetap eror,1,2026-08-11 06:31:10,negative,negative
perbaiki sistem aplikasi kai gak banyak komplen perbaikan jadwal pemberangkatan banyak di daily,1,2026-08-11 06:29:03,negative,negative
aplikasi pemerintah umumnya banyak kendala dibutuhin urgent eror penyelesaian kendala lama,2,2026-08-11 06:28:55,negative,negative
kok sekarang aplikasinya jadi kaya gini yah loadingnya lama banget jadi salah pesen tiket kereta karna buru takut eror lebih bagus yg bulan lalu gada istilah loading eror antrean lain,1,2026-08-11 06:18:51,negative,positive
sering nge bug,1,2026-08-11 06:14:17,negative,positive
apk jelas h min berapa jam malah bisa kebuka buat lihat tiket yg dibeli,1,2026-08-11 06:13:50,negative,negative
aplikasi nya bagus sayang pelayanan komunikasi ada kendala sangat buruk terlalu lama merespon,1,2026-08-11 06:12:40,negative,positive
server down terus udah beli tiket padahal,1,2026-08-11 06:11:39,negative,negative
jadi susah banget dibukanya loading terus padahal ibternet lancar buka yg nonton streaming bisa tapi buka kai access gabisa dulu dulu lancar semenjak update jadi jelek gini,1,2026-08-11 06:08:26,negative,negative
selamat siang kai mohon maaf mau menanyakan sekarang mau lihat jadwal kreta nunggu antrian kai access terus terang sangat menggangu sekali mohon kiranya pihak pt kai mau mendengarkan saran terima kasih,5,2026-08-11 06:08:02,positive,positive
kai acces update malah ribet mau cek jadwal n lihat kereta menunggunya smpai menit apaan bnar bagian teknologinya di perbaiki dehhh kacau kl bgtu seperti yg kmrn mau cek jadwal n rute bermasalah masukan kritis kai lebih baik terimakasih,1,2026-08-11 06:07:47,negative,negative
sering eror ga jelasss,1,2026-08-11 06:07:12,negative,negative
sering eror ih ga like,1,2026-08-11 05:56:53,negative,negative
sering gangguan,1,2026-08-11 05:56:19,negative,negative
banget,5,2026-08-11 05:51:15,positive,positive
kok sering banget erorr,1,2026-08-11 05:51:05,negative,positive
aplikasi nya jadi jelek kebanyakan loading kurang bagus,1,2026-08-11 05:51:04,negative,negative
loading mulu gabisa cek e boarding sampe ketinggalan kreta diperbaiki,2,2026-08-11 05:48:40,negative,negative
woyyyy aplikasi erroooor mulu,1,2026-08-11 05:48:00,negative,negative
kai access down hari ini saya jadwa kereta untuk buka e tiket yg dipesan bisa bisa check in menggunakan nik mohon bantuannya yach,4,2026-08-11 05:47:36,positive,negative
sumpahhhhh makin kesini makin sering eror muli apk nya lama loading nya jadi lebih mending pesen pake traveloka aja lahhhh,2,2026-08-11 05:41:04,negative,negative
aplikasi sering eror,2,2026-08-11 05:39:42,negative,negative
ribet banget,1,2026-08-11 05:38:26,negative,negative
eror trus loding lama mau bayar gabisa udah diulangi tetep sama,1,2026-08-11 05:32:52,negative,negative
apa an ai aplikasi nya ga jelas minggu lalu beli tiket pas hri mau ss ga keluar sama skli tiba hilang lah diperbaiki updte trs apk nya tp makin susah dibuka nya dn sering loading trs,1,2026-08-11 05:20:45,negative,negative
apk kai main kesini gangguan mulu kocakkk mau beli tiket kereta lgi buru malah gabisa alhasil ketinggalan kereta najis bgt,1,2026-08-11 05:20:40,negative,negative
jelek banget aplikasinya gangguan terus,1,2026-08-11 05:20:37,negative,negative
diupdate malah sering ngebug riwayat pembelian ga keakses perbaiki,2,2026-08-11 05:20:23,negative,negative
sistem sangat lemot,2,2026-08-11 05:16:14,negative,negative
sinyal udah bagus knapa muter terus woiii kai benerin aplikasinya,1,2026-08-11 05:14:02,negative,positive
hari tgl agustus bisa cek tiket perjalanan,1,2026-08-11 05:11:13,negative,positive
makin sini makin enak d pakai nya skrng mau pesen d cari stasiun pemberangkatan nya bisa d cari haduuhhh parah update,2,2026-08-11 05:08:01,negative,negative
susah masuk,1,2026-08-11 05:03:31,negative,negative
banyak bug nya sering ga bayar tiket aplikasi saya re install tetep ga ngaruh jaringan udah gunta ganti pake wifi data seluler ga ngaruh,2,2026-08-11 04:54:41,negative,negative
menunggu terus,2,2026-08-11 04:54:04,negative,negative
kelainan hari maintenance ntah apa di mt kan waiting line nya ga akurat hampir bug mulu tiap cari train,1,2026-08-11 04:54:00,negative,negative
kadang ga buka tiket,1,2026-08-11 04:52:44,negative,negative
lemot aplikasi masak tiket gak di akses terus nama stasiun jg gk di akses,1,2026-08-11 04:52:13,negative,negative
oke,4,2026-08-11 04:37:00,positive,positive
perbaiki di tingkatkanlagi dong performa nya sebagai penumpang pembelian tiket di apk kadang suka nunggu lama ga cepet di perbaiki tks,1,2026-08-11 04:34:30,negative,negative
apk tiba gak dipake hp sy download ulang jga ga katanya perangkat tidak komletibel dgn versi maksud nya apa sih sy udah beli tiket tgl agt padalarang pangandaran gimana jadinya,5,2026-08-11 04:31:15,positive,negative
aplikasinya jdi aneh nyari lokasi keberangkatan ga semua hadeeeh bikin kecewa,2,2026-08-11 04:30:37,negative,negative
aplikasi resmi gak lemot giliran cek jadwal kereta beli aplikasi tersedia resmi malah lambat,1,2026-08-11 04:26:06,negative,negative
di perbaharui bukan nya tambah bagus malah tambah loding maaf bintang,1,2026-08-11 04:17:04,negative,positive
lama lama lemot ni aplikasi nya udah lemot kadang malah ga,1,2026-08-11 04:11:09,negative,negative
log in searcing lemot bnget uda beli tiket malah gagal masuk terus diperbaiki donk dlu ga gini deh,1,2026-08-11 04:03:31,negative,negative
gk pulang aplikasi error,1,2026-08-11 03:56:20,negative,negative
jadi telat pulang aplikasinya suka erorr padahal jaringan bagus segera diperbaiki secepatnya terimakasih,2,2026-08-11 03:47:26,negative,positive
mau pesan tiket aplikasi suruh update sudah update malah gabisa pake gimana sii susah banget kan repot jadinya kalo kaya gini kalo orang yg keperluan dadakan harus war tiket h,2,2026-08-11 03:46:55,negative,negative
ini perbaiki tiap kali mau pesen tiket loadingnya lama bgt updet gini mulu semoga makin permudah,5,2026-08-11 03:41:47,positive,negative
diperbarui malah jelek pencarian ngg mau ngecek jadwal harus antri aplikasi mohon pihak kai aplikasinya diperbagus karena lebih bagus pembaruan,2,2026-08-11 03:30:29,negative,negative
dulu apps nya memuaskan sekarang udah eror mau cek tiket aja lelet terkadang ngak,2,2026-08-11 03:29:40,negative,positive
errornya jangan keseringan,2,2026-08-11 03:29:20,negative,negative
ngeleeeeeegggggggggggg gua ampe kehabisan tiket ngelaggggg muluuuuuuuuuuuuu,1,2026-08-11 03:28:44,negative,negative
masa error mulu dah,1,2026-08-11 03:26:16,negative,negative
lemotttttt,1,2026-08-11 03:25:42,negative,positive
suka ngelek kalo mau mesen,1,2026-08-11 03:22:54,negative,positive
aplikasi eror teros balikin versi lama gausah banyak pembaruan kalo ga becus ngurusin developer nyusahin kalo ga niat bantu mending hapus aja aplikasinya ga usah e ticket rute ga muncul jadwal ga muncul terus faedahnya apa coba ngasih ulasan negatif bintang kenapa suara rakyat dibungkam developer kai access dejavu,1,2026-08-11 03:21:44,negative,negative
aplikasi banyak bug internet lancar cari jadwal gabisa pokoknya aplikasinya jelek bangettt,1,2026-08-11 03:19:04,negative,negative
eror mulu pagi,2,2026-08-11 03:18:23,negative,negative
harus antrian pembelian tiket kereta sangat lama,1,2026-08-11 03:15:11,negative,negative
lemot,1,2026-08-11 03:14:44,negative,negative
semenjak update bug buat pembayaran ga keluar,1,2026-08-11 02:53:03,negative,negative
habis update malah ampas mau beli tiket kok suruh nunggu menit dulu buat antri beli,1,2026-08-11 02:47:13,negative,negative
lemot banget yaampun pdhl udah update sekarang mau buka aplikasi buat lihat tiket sudah dibeli gak gmn nih woi aku mau berangkat,1,2026-08-11 02:44:11,negative,negative
sekarang kebijakannya terlalu berlebihan jadwal kereta waktu menit udah berangkat duluan padahal baru mau masuk pemeriksaan tiket bagian refund gabisa tertera kalimat apabila pesan tiket orang atau nama berbeda bisa aplikasi tertera kalimat tersebut tertera google bagian mau refund costumer service nya nama rekeningnya malfungsi kesalahan sistem bank tidak ada spasi aja permasalahkan jadi gabisa,1,2026-08-11 02:35:01,negative,negative
mau beli tiket susahnya minta ampun mau cari kereta dulu nunggu menit lalu isi penumpang tinggal klik lanjutkan error terus proses berputar terus time out gk tiket cukup kecewa dgn kejadian beli tiket luar kai sama dipesan dapat lalu hari h tiba dapat notif tiket dibatalkan duitnya refund saldo aplikasi bukan qris dana mengirim,2,2026-08-11 02:23:58,negative,negative
sisyemnya after d update jelek memperlambat waktu nunggu antrean bbrpa menit udh d tahap isi data penumpang loading lama padahal sinyal lancar loading lama malah balik tahap awal kek gua udh nunggu lama kaya gitu ga suka apk kai kali,1,2026-08-11 02:19:40,negative,negative
payah mau cek jadwal harus nunggu menit gabut,1,2026-08-11 02:16:02,negative,negative
lemot sering error mau pilih tiket pembayaran,1,2026-08-11 02:12:27,negative,negative
udah update malah jadi kacau,1,2026-08-11 01:59:26,negative,negative
cari tiket susah sekali munculnya server sedang ramai terus nunggu menit eh pas udah menit balik menit yg bener aja pak,1,2026-08-11 01:54:28,negative,negative
error coba cek tiket pesanan hari blm,4,2026-08-11 01:54:17,positive,negative
sengaja kasih bintang biar muncul diatas app sekarang banyak masalah jadwal kereta ngga muncul kecewa,5,2026-08-11 01:48:21,positive,negative
aplikasi sering update bukannya tambah baik lancar simpel tp tambah ruwet tambah sering error nge bug kebanyakan fitur yg bukan core sebuah jualan tiket kereta online mgkin klo gak bikin update aplikasi yg malah bikin rusak aplikasi tim programmer aplikasi gak kerjaan kali,1,2026-08-11 01:47:49,negative,negative
banyak masalah,1,2026-08-11 01:47:10,negative,negative
sistem server down mulu,1,2026-08-11 01:40:00,negative,negative
eror tiket udh d beli ga d buka,1,2026-08-11 01:37:24,negative,negative
update aplikasi jadi sangat lemot ga digunakan book tiket mantap sekali update bukannya makin bagus malah makin buruk,1,2026-08-11 01:34:47,negative,positive
mengalami ganguan jaringan sudah membayar di lihat tiket masuk malah jaringan tidak ada padahal jaringan kencang,1,2026-08-11 01:10:03,negative,negative
lemot,1,2026-08-11 01:09:27,negative,negative
sering terjadi error,4,2026-08-11 01:05:39,positive,negative
tiba tiba error ga lihat boarding pass,1,2026-08-11 01:00:45,negative,negative
error terus bagian pembayaran menu melihat tiket,1,2026-08-11 00:44:07,negative,negative
update plh error buka jadwal bln kedepan gk payah,1,2026-08-11 00:42:49,negative,negative
aplikasi eror mau pilih jadwal gak bisa bikin kesel diperbaiki,1,2026-08-11 00:42:09,negative,negative
gangguan terus padahal sinyal bagus,1,2026-08-11 00:41:49,negative,positive
aplikasi error,2,2026-08-11 00:40:59,negative,negative
aplikasi asuuuu banyak masalah ga worthit,1,2026-08-11 00:30:58,negative,negative
aplikasi lelet sulit diakses,1,2026-08-11 00:26:38,negative,negative
cape bgt pake aplikasi kai versi baru malah susah loadingnya luamaaaa bgt ujung nya error katanya gaada jadwal diantara banyaknya kelas masa gaada satupun padahal pilih jadwal jauh hari ga masuk akal,1,2026-08-11 00:24:10,negative,negative
dibutuhin bgt malah error gabisa bayar gajelas,1,2026-08-11 00:18:05,negative,negative
pas searching cari jadwal kereta loading nya lama ga biasa nya padahal jaringan bagus perbaiki dong sistem aplikasi nya,1,2026-08-11 00:12:33,negative,negative
pas masuk bayar tiket layarnya putih semua beginilah negri konoha klo bikin aplikasi gak disebelah gak disini sama kacaunya,1,2026-08-11 00:11:43,negative,negative
banyak update makin buruk,1,2026-08-11 00:05:41,negative,negative
aplikasi sampah pesan tiket komuter ada keterangan lebih lanjut bagaimana padahal jaringan bagus alhasil terlambat bekerja,1,2026-08-11 00:04:16,negative,positive
server jelek down mulu,1,2026-08-11 00:00:44,negative,negative
sangat mudah dlm pemesanan tiket kai,5,2026-08-10 23:09:56,positive,positive
aplikasi sampah pesan tiket eroor tiap hari,1,2026-08-10 17:55:11,negative,negative
dear tim access kasih fitur flag kalau belum pilih no kursi kasih peringatan melakukan pembayaran biar keluarga cemara tercinta ribut karena perkara sepele lupa isi no kursi batal kemudian pilih ulang no tiket terima kasih banyak,4,2026-08-10 15:09:35,positive,positive
sangat keren memudahkan,5,2026-08-10 13:14:31,positive,positive
lebih mudah cepat,5,2026-08-10 12:46:56,positive,positive
bagus,5,2026-08-10 10:22:27,positive,positive
udah lakukan pembatalan tiket udah masukin kode benar masih ga gimana maksudnya diperbaiki gw kasih bintang karna biar lihat pengembalian dananya gimana tanggung jawabnya,5,2026-08-10 09:49:00,positive,negative
bagus,5,2026-08-10 08:37:45,positive,positive
login nya susah,2,2026-08-10 08:28:35,negative,negative
cara mudah beli tiket kereta,5,2026-08-10 07:54:35,positive,positive
mantap,5,2026-08-10 07:41:12,positive,positive
bagus,5,2026-08-10 07:10:56,positive,positive
baik,5,2026-08-10 07:10:45,positive,positive
baik,4,2026-08-10 06:19:23,positive,positive
proses apapun mudah cepat bravo kai,5,2026-08-10 05:49:56,positive,positive
pelayanan maksimal,5,2026-08-10 03:07:47,positive,positive
min eror ni mau beli tiket gak eror gak jadwal ny,5,2026-08-10 02:27:20,positive,negative
praktis,5,2026-08-10 01:53:50,positive,positive
aplikasi kompatibel,2,2026-08-10 00:49:03,negative,positive
jadwal k arah cikarang terlalu mepet kereta lokal,2,2026-08-10 00:33:54,negative,negative
skarang gmpng erorrrr buat cri tiket sush sering gk muncul hrus kluar dulu ribet,2,2026-08-10 00:20:16,negative,negative
cuma ya buka kadang ditangguhkan,5,2026-08-10 00:00:10,positive,positive
sangat membantu mudah,5,2026-08-09 18:31:04,positive,positive
jujur aku suka sama aplikasi kenapa untuk jadwal rute lampung palembang begitupun sebaliknya tiket selalu ga entah eror habis apa saya cek aplikasi masih tiket nya perbaiki min ini sangat menghambat sekali terimakasih trus pas bagian isi data penumpang mau pilih kursi eror trus plis lah di perbaiki lo aku kesel bgt udah begadang smpe jam malah eror kayak gini gak berguna bgt,1,2026-08-09 17:29:33,negative,negative
aplikasi gajelas gampang error server down mulu abis down tiba tiket abis,1,2026-08-09 17:10:02,negative,negative
keren,5,2026-08-09 17:02:17,positive,positive
aplikasinya akhir agak aneh pilih kursi sendiri pilihan tsb ganti tiba pilihan otomatis sistem awal kursi tsb berubah saya sdh masuk pilihan menu bayar ketika saya bayar kursi sesuai dg yg saya pilih sendiri awal jadi menimbulkan kekawatiran apabila membeli lbh sattu kursi takutnya bisa berjejer yg dipilih diperbaiki,1,2026-08-09 14:14:22,negative,positive
good job,4,2026-08-09 14:08:52,positive,positive
terima kasih beli tiket jadi mudah,5,2026-08-09 13:52:17,positive,positive
bagus,5,2026-08-09 11:17:18,positive,positive
oke lah sangat membantu,5,2026-08-09 11:05:36,positive,positive
josss,5,2026-08-09 10:23:02,positive,positive
kai access tuh ga dalam perawatan klw mau jam malam gw mo download tiket malah ga,1,2026-08-09 10:00:18,negative,negative
sll nyaman dg kai,5,2026-08-09 09:23:44,positive,positive
bagus,5,2026-08-09 07:08:01,positive,positive
rudettt dikit dikit update dikit dikit update,2,2026-08-09 06:36:22,negative,negative
access by kai maksimalkan kualitas keamanan privasi tingkat nasional rancang informasi akurat real time on time jam disetiap jadwal keberatan kedatangan kereta api kai,5,2026-08-09 06:13:39,positive,positive
woe eror,1,2026-08-09 04:59:41,negative,negative
baik,5,2026-08-09 04:50:50,positive,positive
mantap,5,2026-08-09 01:16:05,positive,positive
tepat waktu cukup bersih,5,2026-08-08 23:30:22,positive,positive
ribet bisa,5,2026-08-08 19:38:33,positive,negative
aplikasi ampas lemot banyak bug error code ditampilkan production bertahun tahun gadibenerin ngapain aja,1,2026-08-08 17:23:38,negative,negative
berhasil tf keterangan tiket menyelesaikan pembayaran kali bgini,2,2026-08-08 17:20:59,negative,negative
suka banget adanya aplikasi memudahkan pengguna serba interaktif,5,2026-08-08 17:00:01,positive,positive
masa iya naik kereta udah bayar tidak kebagian kursi,1,2026-08-08 16:42:06,negative,positive
pesan tiket semua tiket habis terus mau tanggal berapa apk gak jelas,1,2026-08-08 16:21:46,negative,negative
keep it up,5,2026-08-08 14:59:49,positive,negative
baik,5,2026-08-08 14:49:09,positive,positive
baik,4,2026-08-08 13:37:26,positive,positive
makin kece,5,2026-08-08 13:33:37,positive,positive
mantap pelayanan ramah baik,5,2026-08-08 12:48:50,positive,positive
bagus dipertahankan,5,2026-08-08 12:26:01,positive,positive
kai is the best,5,2026-08-08 12:21:16,positive,positive
pelayanannya bagus kai pokoknya mantap dah,5,2026-08-08 11:28:26,positive,positive
good,5,2026-08-08 10:23:50,positive,positive
nyaman baik bersih,5,2026-08-08 09:42:34,positive,positive
,5,2026-08-08 09:22:42,positive,positive
permudah cara claim asuransi refund kai acces tanpa di aplikasi lama cairnya janjinya hari kerja lebih hedeuh repot,1,2026-08-08 09:12:31,negative,negative
busuk,1,2026-08-08 08:16:34,negative,negative
kok pertama pas mau register tiba tiba gak terus ktnya mau kasih nomer verifikasi pas diverifikasi gak samsel nomornya gak keluar hubungi nomor bantuan pas terakhir mau register tiba tiba gak dan diblokir tunggu satu jam baru register lg dah ditunggu satu jam buat register malahan pas buat kata sandi kok katanya salah pas pertama buat kata sandi sampai sekarang gak pdhal mau beli tiket online gak register akhirnya gak jadi,1,2026-08-08 08:07:39,negative,negative
mantap,5,2026-08-08 08:07:24,positive,positive
bagus cepat istrht,5,2026-08-08 07:50:20,positive,positive
baik banget aku salah naik kereta dibantu buat balik petugasnya ramah banget ganyangka sebaik,5,2026-08-08 07:33:39,positive,positive
sangat bagus,5,2026-08-08 07:28:10,positive,positive
pemesanan tiket menjadi lebih mudah mudah memilih jadwal tepat sesuai kebutuhan,5,2026-08-08 07:16:31,positive,positive
mantap,5,2026-08-08 06:24:34,positive,positive
sangat luarbiassaaa,5,2026-08-08 06:15:51,positive,positive
bagus,4,2026-08-08 05:15:14,positive,positive
mantap mempermudah pemesanan,5,2026-08-08 04:05:44,positive,positive
good jobs,5,2026-08-08 03:53:10,positive,positive
bagusss,4,2026-08-08 03:49:55,positive,positive
goodjob,5,2026-08-08 02:58:38,positive,positive
sering logout gajelas masuknya susah,1,2026-08-08 02:05:56,negative,negative
mantab polll,5,2026-08-08 00:34:28,positive,positive
kesempurnaan milik allah swt,4,2026-08-07 23:33:07,positive,positive
lemot kebiasaan,1,2026-08-07 22:48:44,negative,negative
lebih kembangkan pelayanan nya keren n mantap,5,2026-08-07 22:17:09,positive,positive
overall bagus cuma ga suka waktu mau input penumpang pas keluar keyboard nya beuh animasi keyboard nya bikin lemot parah entah device ane apa bukan yg jelas bikin hunting jadi ga tenang btw device ane redmi note g,2,2026-08-07 17:28:25,negative,positive
pas mau checkout bayar tiket gagal terus,1,2026-08-07 17:04:53,negative,negative
aplikasi sangat buruk jelek dibuka mau cari jadwal kereta banyubiru jam pagi dibuka log out masuk udah hilang tinggal jadwal malam jam mau ganti nama sudah,1,2026-08-07 14:56:58,negative,negative
banyak bug kereta tidak mau muncul tidak booking tiket padahal sebelumnya,1,2026-08-07 13:23:56,negative,negative
sangat bagus,5,2026-08-07 12:18:33,positive,positive
oke banget layanannya kendala langsung terselesaikan thqnks kai,5,2026-08-07 12:04:17,positive,positive
mantap,5,2026-08-07 11:44:34,positive,positive
good,5,2026-08-07 09:53:28,positive,positive
sangat baik,5,2026-08-07 09:49:23,positive,positive
pelayanan sangat baik,5,2026-08-07 09:34:24,positive,positive
topup kok jd cuma kaspro yg gaje regis aja ga minta otp ulang langsung eror ngapain sih malah jd bego gini,1,2026-08-07 09:29:12,negative,negative
mantul,5,2026-08-07 08:59:07,positive,positive
sorry banget nih pendaftaran akun id number ktp gabisa dipake berulang kali x aja sekarang jadi susah buat ganti id number akun yg ga kepake di benahi biar leluasa,5,2026-08-07 07:53:58,positive,negative
pelayanan cepat praktis,5,2026-08-07 07:16:54,positive,positive
lemot kali servernya,2,2026-08-07 06:36:46,negative,negative
bukan mempermudah memperparah keadaan aplikasi dibuat memudahkan bukan gawe ribet ana antrian segala hapus aja playstore ngantri lama alhasil zonk mendelik mata bagus aplikasi kemarin sekarang antrian membuat orang bosan fitur semua stasiun buka programmernya parah,5,2026-08-07 05:14:08,positive,negative
dulu status tersedia kursi pilih kursi sekarang update malah gak pilih kursi kursi dipilihkan sistem tidak bisa diubah kemunduran update,1,2026-08-07 04:31:19,negative,negative
sangat bagus,5,2026-08-07 04:08:09,positive,positive
good,5,2026-08-07 04:08:09,positive,positive
susah membuat akun nknor telepon selalu dinyatakan salah bisa dinyatakan salah sandi diminta buat baru tetap dinyatakan salaj blok satu jam gimana cuy,1,2026-08-07 04:03:59,negative,negative
keren,5,2026-08-07 03:47:20,positive,positive
jangan pilih pilih penumpanglah mau pesan tiket kereta katanya nama sudah memesan jelas ada saya memesan tiket kereta tungguin menit seperti endingnya pas udah jam baru mau pesen tiket udah ambil orang semua permainan sistemnya bener bener ga adil,1,2026-08-07 03:31:10,negative,negative
sangat mudah digunakan sangat membantu beli tiket rumah,5,2026-08-07 02:35:57,positive,positive
halo kai minta ini mau masuk aplikasi ndak alasannya sedang gangguan padahal aku masuk via web jadi keganggu mau tunjukin tiket petugas mohon bantuannya min,5,2026-08-07 02:31:07,positive,positive
busuk banget aplikasi lama prosesnya,4,2026-08-07 01:57:44,positive,negative
aplikasi sangat membantu pembelian tiket kereta api,5,2026-08-07 01:22:51,positive,positive
mau daftar member basic kok bikin capek om tiap kali mau liat kode otp bahkan melalui notifikasi aja malah beranda waktu balik mau isi otp,1,2026-08-07 00:30:05,negative,negative
susah banget jadi member basic katanya salah email udah dibenerin katanya nomor telepon udah digunakan jadi mana baiknya aplikasi ribett,1,2026-08-07 00:14:03,negative,negative
praktis mudah,5,2026-08-07 00:01:06,positive,positive
maaf update ka lokal jatim pilih kursi tidak update harusnya lebih baik kok malah kemunduran,2,2026-08-06 23:30:41,negative,positive
keren,5,2026-08-06 23:11:59,positive,positive
diperbarui sat pembelian tiket eror pembayaran ngebug,4,2026-08-06 22:48:57,positive,negative
jadwal mepet gak jelas,2,2026-08-06 21:54:36,negative,negative
kai udh bayar tiket metode qris udh lunas ko pesanan ga masuk sampe waktu habis malah jadi dibatalin sama aplikasi nya ini mau konsul fitur cs yg jawab cuma bot gabisa ngasih solusi,1,2026-08-06 20:43:33,negative,negative
diupdate malah sering error utk cek jadwal kereta tidak,1,2026-08-06 19:15:06,negative,negative
di perbaiki sistem nya sore error terus beli tiket langsung antri lama ketinggalan kereta,1,2026-08-06 17:59:40,negative,negative
cek jadwal kereta antar kota lokal slalu load lama ga muncul jadwal keberangkatan udah hampir minggu kaya gini nyoba device tmn sm aja biasanya klo perbaikan info ga knp si,1,2026-08-06 17:46:52,negative,negative
