content,score,at,sentiment_predicted
mantap,5,2026-03-13 12:59:26,positive
tolong ini kai kenapa eror terus ini saya mau mudik jadi bingung,1,2026-03-13 12:52:09,negative
proses pengembalian dana sampai hari,1,2026-03-13 12:24:33,negative
kalian segitu banyaknya staff dan pegawai nelfon ke cs doang gada yg angkat sistem mau batalkan tiket saja diperaulit ini kena badai sy mau ajukan reschedule malah cs nya ngilang pada ga niat kerja apa ini lg fitur chat wa make robot buat apaan ga guna costumer service ko kaya gini heran hangus tiket gua giliran kai yg ada kena bencana maen cancel tikrt penumpang giliran penumpng mau cancel tiket dipersulit kocak,1,2026-03-13 11:42:08,negative
apk yang ketika penggunanya rame atau sedang war disuruh ganti gantian pesannya conecting train gangguan terus tapi gaada perubahan dan perbaikan,1,2026-03-13 11:40:08,negative
good,5,2026-03-13 11:28:33,positive
aplikasi terjelek sejagad raya pemilihan pembayaran tidak bisa dilakukan tabah lama tambah jelek aja dulu nggak masalah sekarang ampun dah dan pembayaran terlalu cepat kadaluarsanya masa iya sih harus ke stasiun dulu buat beli tiket kembali ke jaman batu,1,2026-03-13 10:26:03,negative
mantab,5,2026-03-13 09:52:18,positive
tidak upgrade and daftar,1,2026-03-13 08:30:13,negative
mudah,5,2026-03-13 07:52:08,positive
hp aman jaringan bagus tapi loadingnya kaya maen rdr di ps lama banget parah menghambat banget ni apk,2,2026-03-13 07:51:00,positive
terimksih kai skrg lebih mudah,5,2026-03-13 07:50:17,positive
bagus sih mempermudah cuma kurang dibagian pembayaran terbatas seharusnya diperluas lagi bisa lewat indomaret dll sehingga baik yg tidak mempunyai atm bisa bayar aplikasinya skrmg sering error,5,2026-03-13 07:20:21,positive
josjis,5,2026-03-13 06:26:32,positive
kok gak ada pergantian jadwal ticket padahal sudah di menu ticket mana kalau mau pergantian jadwal di stasiun jauh hadeeh,1,2026-03-13 06:10:30,negative
sangat memuaskan,5,2026-03-13 05:04:24,positive
gimana sih ini pembayaran e wallet nge lag banget tolong dong,1,2026-03-13 04:51:13,negative
sangat memudahkan penumpang,5,2026-03-13 04:29:10,positive
aplikasi rusak loading screen tidak mau hilang padahal internet sedang bagus kalau mau bikin aplikasi anggaran nya dipakai semua tol l jangan dikorup,1,2026-03-13 04:24:57,negative
sangat mudah dan nyaman,5,2026-03-13 03:19:59,positive
lewat acces kai pembatalan tiket lebih mudah nga perlu repot ke stasiun thanks,5,2026-03-13 00:45:06,positive
memudahkan informasi mengenai jadwal pengecekan dan serta pembelian tiket kai menjadikan lebih efisien waktu,5,2026-03-13 00:26:00,positive
untuk kereta lokal penataran surabaya blitar via malang apa tidak bisa di tambahi lagi durasi pemesanan semisal hari kedepan gitu masa cuma hari lagi keberangkatan di jam tiket sudah habis semua,5,2026-03-12 22:55:35,negative
bisa gak kalau apel yang seragam hijau di stasiun serpong itu tidak menghalangi akses ke tempat parkir motor macem yang punya wilayah menghalangi jalan yang lain,1,2026-03-12 22:53:15,negative
sangat bagus,5,2026-03-12 21:46:44,positive
makin jelek dulu bagus,1,2026-03-12 20:48:46,negative
kirain pas nyambungin akun e wallet kesini bisa buat bayar tiket kereta ga tau nya ga bisa sama sekali,2,2026-03-12 18:00:22,negative
pelayanan ramah doang ga membantu,1,2026-03-12 17:20:46,negative
sistem menjadi sangat jelek ketika dibutuhkan,1,2026-03-12 17:15:36,negative
waduh gak bisa pesan tiket gara gara keluar dari pembelian pas mau masuk gak bisa batalin ini gimana it nya,1,2026-03-12 17:11:43,negative
ok,5,2026-03-12 17:10:37,negative
praktis dan bisa pesan h sebelum keberangkatan,4,2026-03-12 17:03:52,positive
saya membeli tiket prameks melalui kai acces dan membayar lewat qris bca dan gopay semua sudah berhasil namun kenapa tiket sya tidak berhasil melalukan pembayaran dan hangus jadi sudah kepotong biaya x gak ada pun tiket yg berhasil,1,2026-03-12 16:27:09,negative
bagus cepat,5,2026-03-12 14:01:27,positive
terimakasih,5,2026-03-12 13:48:40,positive
perjalanan semakin nyaman dg kai,5,2026-03-12 13:38:04,positive
baikk cepat simpel,5,2026-03-12 13:09:11,positive
ini kenapa untuk payment ngga bisa banyak opsi payment tp eror semua,1,2026-03-12 12:50:22,negative
semoga gak gangguan saat boarding di stasiun,5,2026-03-12 12:18:56,positive
mahal amat biaya adminya top up k masuk mending bayar lewat qris dari pada top up,2,2026-03-12 11:42:25,positive
saya suka amplikasi ini,5,2026-03-12 10:46:47,negative
bagus banget,5,2026-03-12 10:44:04,positive
perjalanan menyenangkan dan aman krn sdh didukung lingkungan yg bersi teratur dan nyaman,5,2026-03-12 10:22:07,positive
saya udah pesen tiket buat mudik sekarang saya mau pesen lagi tiket buat baliknya tapi loading mulu connect padahal sinyal bagus tolong benerin mau lebaran apk malah eror gajelas benerin pada niat kerja ga kalo tiket abis yang kasih tau tiket abis ini malah kadang muncul jadwal keretanya trus beberapa menit kemudian ilang lagi connect,1,2026-03-12 08:46:56,negative
baik,5,2026-03-12 08:34:06,positive
makin sini makin aneh nih apk masa mau beli tiket gak muncul terus,1,2026-03-12 07:25:28,negative
mqntap,5,2026-03-12 07:00:23,negative
oke,5,2026-03-12 06:38:28,positive
aturan pembatalan yang mewajibkan rekening harus atas nama penumpang itu menyulitkan banyak tiket dibeli orang tua atau kerabat apalagi kalau penumpangnya masih anak dan belum punya rekening mohon dipertimbangkan agar pengembalian bisa ke rekening pembeli tiket bukan hanya atas nama penumpang terima kasih,2,2026-03-12 05:06:06,negative
sistem lambat sering eror,2,2026-03-12 04:53:02,negative
terimakasih kai yg telah membuat aplikasi ini sehingga pecinta kereta api terbantu untuk melakukan perjalanan bersama kai tanpa terkena biaya aplikasi travelling lain seperti traveloka dll,5,2026-03-12 04:46:35,positive
aplikasi gila aplikasi indonesia kok bontang diatas gila ini kai indonesia jayajayajayajaya,5,2026-03-12 04:42:53,negative
baik dan respon cepat,5,2026-03-12 04:42:47,positive
bagus,5,2026-03-12 03:48:27,positive
simple friendly service for ticket reservation,5,2026-03-12 03:08:46,positive
ribed sih tapibia demi ke rapihan dan disiplin,5,2026-03-12 02:53:15,negative
baik,5,2026-03-12 02:09:23,positive
ok baik,5,2026-03-12 01:55:36,positive
ok versi terbaru bisa menggunakan qris dalam metode pembayaran tapi ketika memesan dan qris tersebut tidak sempat di scan di dompet digital tetapi aplikasi kai mya terclose kita ga tau dimana mengakses qris sebelumnya kembali untuk di bayar walaupun ada di menu menunggu pembayaran pesanan kita tetapi untuk qris nya entah dimana,4,2026-03-12 01:50:30,positive
praktis dan cepat,5,2026-03-12 01:48:10,positive
cepat dna praktis,5,2026-03-12 01:30:26,positive
kecewa banget sama ini aplikasi saya klik tanggal pemesanan dengan benar tp tercetak tanggal yg salah maju seminggu resqedule kena admin batalin kena admin yang rugi konsumen padahal yg salah sistem aplikasi mu yg error ga ada solusi banget,1,2026-03-12 01:12:15,negative
buruk pembatalan tiket ribet sekali jika kita membelikan tiket untuk org lain,1,2026-03-12 00:39:32,negative
aplikasi menyebalkan beli tiket buat anak nik nya ngk bisa dimasukkin,1,2026-03-12 00:13:53,negative
mantap,5,2026-03-12 00:02:01,positive
bagus,5,2026-03-11 23:09:52,positive
baguss,5,2026-03-11 22:50:41,positive
pelayanan via online nya cepat dan mudah,5,2026-03-11 22:14:33,positive
sangat membantu,4,2026-03-11 22:08:53,positive
ok,5,2026-03-11 22:01:08,negative
mantap,5,2026-03-11 20:43:31,positive
sangat bagus untuk pemesanan tiket,5,2026-03-11 19:40:04,positive
apalah tiket sudah di batalkan tetap masih suruh bayar,1,2026-03-11 18:56:41,negative
gak jelas ini aplikasi mau war tiket udah tinggal pilih kursi mlh ditolak mulu giliran keluar tiketnya habis,1,2026-03-11 18:21:55,negative
lebih jelek dan lebih lambat untuk sistem pembelian tiket daripada sistem lama,1,2026-03-11 17:58:46,negative
setiap pemesanan padahal saya saya sampe rela nunggu in tengah malam udah saya klik di waktu itu juga kenapa sering ada tulisan no seat available kita butuh darurat jdi mohon bantuannya jangan di persulit,2,2026-03-11 17:48:19,positive
banyak updatenya lalu jika suda di update datanya hilang waktu di masukin lagi gabisa katanya udah terdaftar ga jelas,1,2026-03-11 17:41:41,negative
gabisa pesen pas udh pesen gabisa dibatalin alasannya transaction not found apk gajelas tulisannya beware app risk,1,2026-03-11 17:36:31,negative
aplikasi jam segini pesen tiket sudah habis gak masuk akal,1,2026-03-11 17:35:34,negative
apk macam apa ini di jadwal tiket kursi tersedia waktu mau pesan dan sudah isi daftar penumpang malah tidak bisa makin di perbarui bukannya main bagus malah makin jelek,1,2026-03-11 17:29:44,negative
error terus sudah di bayar tiket gak ada mau pesan lagi tulisannya tidak bisa karena data sama dan double tiket aneh,1,2026-03-11 17:28:40,negative
bukan nya di permudah malah di bikin sulit mesen online ini mending sekali klik bisa ini coba lagi coba lagi tapi klo aku sendiri yg mesen bisa pada hal saya mau mesen in nama ortu malah gk bisa tapi klo nama sendiri bisa,1,2026-03-11 17:17:48,positive
sering error tidak bisa pilih kursi,1,2026-03-11 17:17:36,negative
mantapp,5,2026-03-11 17:01:19,positive
hala habis teruss pesen gak bisa kuntull gak bisa mudik parah ni apk bikin gemesss ada calo kuntul mkany habis teruss parahhhhhhhhhhh,1,2026-03-11 16:31:37,negative
satu dulu,1,2026-03-11 15:38:08,negative
ok,5,2026-03-11 15:09:24,negative
bgus,5,2026-03-11 13:53:23,negative
estimasi waktu gak sesuai wajar lah orang subsidi,1,2026-03-11 13:35:01,negative
setia dg kai,5,2026-03-11 13:03:13,positive
sangat membantu sekali,5,2026-03-11 12:59:21,positive
bagus sekali,5,2026-03-11 12:56:19,positive
servernya tolonk di perbaiki,4,2026-03-11 12:26:09,negative
bikin sinyal ilang an setiap kereta lewat ganggu aja,1,2026-03-11 12:11:15,negative
aplikasi sering down dan ga bisa cancel tiket,2,2026-03-11 10:35:23,negative
perjalanan lbh mudah dan efisien,5,2026-03-11 10:16:56,positive
semua jadwal kosong kocak ni apk,2,2026-03-11 09:51:46,negative
ok,5,2026-03-11 09:12:18,negative
sangat memuaskan,5,2026-03-11 09:12:00,positive
tingkatkan,5,2026-03-11 08:44:16,positive
tingkatkan,5,2026-03-11 08:42:27,positive
hari ini tgl maret kereta tujuan tangerang dari duri jadwalnya ngaret sudah tunggu dari jam kereta masih di tanah tinggi sampe duri bisa jam lewat apaa apaan ini jadwalnya ngaret parah,1,2026-03-11 07:46:44,negative
terimakasih,5,2026-03-11 07:39:08,positive
gabisa refund langsung di apk sedangkan langsung datang ke tempatnya ada kendala padam listrik lama sekali posisi tempat st pasar senin tgl jam,1,2026-03-11 07:34:09,negative
mantab n cepat,5,2026-03-11 06:23:45,positive
aplikasi gak guna liat ketersedian tiket eror terus gak muncul sekelas perusahaan bumn yg gak punya saingan aja gak bisa bikin aplikasi yang bener worth it,1,2026-03-11 06:04:22,negative
oke,5,2026-03-11 05:53:59,positive
makin ribet banyak error nya padahal sinyal sudah sangat bagus,1,2026-03-11 05:35:38,negative
good,5,2026-03-11 05:26:59,positive
pengenaan antrian tidak logis sering sekali apk eror dan tiket yang tersedia tiba tidak bisa di beli ini sangat merugikan konsumen kedepan nya mohon di perbaiki kepastian ketersediaan tiket dan sistem aplikasi nya agar tidak sering eror,1,2026-03-11 05:14:04,negative
sering eror trs bayar pakai e wallet juga sering gak bisa,2,2026-03-11 04:54:16,negative
belakangan ini aplikasinya sering eror tidak bisa membuka kereta lokal hanya loading saja,1,2026-03-11 04:23:16,negative
bagus sekali mempermudah konsumen dan mudah digunakan,5,2026-03-11 04:02:33,positive
aplikasi aneh telat bayar dikit malah jadi gabisa apa coba pas mau di batalin transaksi tidak ditemukan mau di transaksi malah gagal apa coba gini aja trus ga pernah bener kalo ada bintang dikasih nih aplikasi,1,2026-03-11 04:01:19,negative
aplikasi dengan pengoperasian yang lamban padahal jaringan kuota dan wifi kagak lemot lah ini aplikasinya lemot sendiri darisananya,1,2026-03-11 03:57:08,negative
mantap,5,2026-03-11 03:51:43,positive
berat banget ui nya iklannya apalagi mikirin lah setiap hp ada gen lama sama baru optimal gak udah bayar eror lah inilah gak jelas lu,1,2026-03-11 03:51:41,negative
bug mulu gak bisa pesen tiket,2,2026-03-11 03:44:12,negative
dengan online memudahkan pemesanan tiketnya,5,2026-03-11 03:11:56,positive
gk bisa di dowload lagi acces by kai nya kata nya perangkat ku gk kompatibel versi terbaru trus gue harus beli ip gitu min biar bisa beli tiket kai,1,2026-03-11 02:40:58,positive
tolong dong pihak kai atur gimana baiknya masa saya baru batalin tiket tp dicek hp satunya lagi selang beberapa detik udah zonk itu tiket yang tadi sy batalin ke endap ditahan dimana lagi tu tiket masa iya kalah sama calo sdngkan calo tiket saja sistemnya ngewar sama aja dan satu lagi saya mau pesan tiket tp tiket tidak tersedia semua bahkan di klik tiket yg sudah habis pun tidak muncul kemarin adain war diskon tp gada tiket yang dijual parah sii makin kesini makin ni apk,1,2026-03-11 02:07:27,negative
access byk kai profesional mantab luar biasa pertahankan pelayanan terbaik,5,2026-03-11 01:55:36,positive
mau pesen tiket malah kena bug terus muncul jadwal kereta tidak di temukan di semua tanggal jadi bingung mau gimana,2,2026-03-11 01:03:03,negative
lebih mudah booking tiket,5,2026-03-10 22:28:15,positive
kenapa saya tidak bisa mendownload aplikasi ini,1,2026-03-10 21:56:00,negative
bagus,5,2026-03-10 21:36:26,positive
tolong developer masak mau update jadi member acses selalu stuck terus apk nya sampe panas hp udah diulang berapa kali tetep sama udah sampe kirim otp loh gitu terus ios padahal,1,2026-03-10 20:05:20,negative
kenapa tahun susah cari tiket selalu habis tiap tgl tiap hari habis,1,2026-03-10 19:58:44,negative
aplikasi pemerintah tapi kurang handal seiring lag,2,2026-03-10 17:29:23,negative
dua malam begadang demi tiket mudik tnk bta tp server ga bisa akomodir malah langsung habis karena penumpang yang ambil rute tnk kotabumi tolong diperbaiki kuala stabas untuk semua penumpang semua rute bukan hanya untuk rute tanjung karang kotabumi saja sistem bobrok,1,2026-03-10 17:16:51,negative
di aplikasi habis beli di calo ready kocak kk,1,2026-03-10 17:15:33,negative
good app,5,2026-03-10 15:07:40,positive
cepat dan mudah,5,2026-03-10 13:59:35,positive
dari sekian banyak bumn kai doang yang bagus bumn yang lainnya buat apk kaya sampah,5,2026-03-10 12:41:02,negative
sever error terus sekelas kai apk nya sangat sangat jelek tidak dapat memesan tiket server sering down,1,2026-03-10 12:33:55,positive
ok,5,2026-03-10 12:25:10,negative
lemot payah gak jelas sering eror gak jelas,1,2026-03-10 12:01:54,negative
praktis,5,2026-03-10 11:41:50,positive
sukses selalu kai,5,2026-03-10 11:19:26,positive
ruwet,1,2026-03-10 10:38:00,negative
aplikasi gajelas kebanyakan error masa setiap mau bayar gagal terus pending lama nunggu and pasti keluar halaman developer lu gantii banyak buzzer bintang makanya ga berbenah,1,2026-03-10 10:28:04,negative
semakin ok,5,2026-03-10 09:29:05,negative
jos,5,2026-03-10 09:20:35,positive
mudah,5,2026-03-10 07:40:38,positive
sulit sekali melakukan pembayaran,2,2026-03-10 07:17:21,negative
sangat membantu pelayanan transportasi keluarga saya,5,2026-03-10 07:12:27,positive
aplikasi bikin beban mau cancel aja harus kirim otp email dan no hp parah makan uang haram hak penumpang kai,1,2026-03-10 06:49:22,negative
top up udah hari masih blm ada masuk masuk gimana ini,1,2026-03-10 06:32:22,negative
saya naik kereta cikuray dr cikampek ke jatinegara no kursi deket jendela tapi yg dudukin orang lain tolong pak di informasikan lagi ancam orang yg ga sesuai tempat duduknya himbauan berlaku untuk seluruh penumpang ya bukan orang orang tertentu doang kecuali kereta lokal bebas tempat duduk,1,2026-03-10 06:02:58,negative
terima kasih,5,2026-03-10 06:01:41,positive
mantap,5,2026-03-10 05:42:16,positive
tolong kai d perbaiki lagi aplikasi nya cek d aplikasi kai jadwal kereta kosong semua per tgl nya giliran cek di traveloka jadwal muncul gimana ini,1,2026-03-10 05:37:01,negative
aplikasinya kaya sampah,1,2026-03-10 05:36:22,negative
apalah aplikasi gk jelas padahal metode pembayaran nya banyak tapi pada gk bisa dan juga saya sudah melakukan semua langkah nya tapi percuma semua memang tll,1,2026-03-10 05:22:58,negative
makin gampang beli tiket kereta tanpa harus ke stasiun,5,2026-03-10 04:19:46,positive
mantf,5,2026-03-10 04:08:26,negative
emm najong,5,2026-03-10 04:00:43,negative
enak,5,2026-03-10 03:56:13,positive
sangat membantu,5,2026-03-10 03:25:29,positive
good,5,2026-03-10 02:27:10,positive
sangat baik,5,2026-03-10 01:36:59,positive
mantap,5,2026-03-09 23:43:25,positive
kenapa saldo saya belum masuk saja dr kmrn pdhl saldo di rekning sudah berkurang komplem hrs kmn klo kya gn mna gda fitur chat admin lagi aneh bgt ni kai,1,2026-03-09 23:31:59,negative
tiket buat lebaran habis terus sistemnya atau ada orang dalam ini emang susah,1,2026-03-09 22:09:54,negative
sangant membantu,5,2026-03-09 21:47:29,positive
mau cek tiket kereta aja error trus tolong lah di benerin apk nya masa iya lebaran mau beli tiket error,2,2026-03-09 21:30:18,negative
max org sdgkan klrg anggota lalu pesan lgi dgn rute yg sm dgn akun yg sm tdk bisa mohon aplikasi diupgrade lgi,1,2026-03-09 21:19:28,negative
pemesanan menjadi lebih cepat transparan dan adil,5,2026-03-09 21:19:12,positive
sangat puas,5,2026-03-09 20:00:58,positive
berguna,5,2026-03-09 17:59:20,negative
ok,5,2026-03-09 17:46:14,negative
okeee,5,2026-03-09 17:05:48,negative
apknya kumat lgi masa kmrn aku mau beli jam udh abis buat seminggi kedepannya aneh bgt,1,2026-03-09 16:44:03,negative
proses mudah dan cepat mantapp,5,2026-03-09 15:24:28,positive
info untuk apk nya ini kok maintenance ya,1,2026-03-09 14:55:56,negative
bagus,5,2026-03-09 13:52:38,positive
ok,5,2026-03-09 13:23:57,negative
mantap gk ribet,5,2026-03-09 12:51:17,negative
bagus baik,5,2026-03-09 12:14:31,positive
good job,5,2026-03-09 12:02:57,positive
iklan yang mengganggu,1,2026-03-09 11:54:20,negative
datang musim mudik apknya dioatik atik mlulu,5,2026-03-09 11:46:30,negative
ok,5,2026-03-09 11:31:11,negative
aplikasi gak guna bayar aja kok ribet banget susah dapetin nya mending yang gratisan dah,1,2026-03-09 11:06:04,negative
server lemot,1,2026-03-09 10:54:39,negative
antri gajelas,1,2026-03-09 10:36:19,negative
keren komplit,4,2026-03-09 10:13:46,positive
kok makin susah beli tiket aja napa dah stuck ga nampilin kursi yg tersedia,2,2026-03-09 10:04:47,negative
sistem antrian busuk,1,2026-03-09 10:04:06,negative
bagus min,5,2026-03-09 09:59:21,positive
mau pilih jadwal tiket loading ga karu an lamanyaa pdhl udah ditunggu menit lebih masih sama aja disuruh nunggu satu menit dan g kelar update lagi dong aplikasinya biar g ngebug,2,2026-03-09 09:44:52,negative
flash sale program lucu an dari kai akses dibatasi kebijakan antrian dan pembatasan akses aplikasi merugikan customer tiket anda itu sudah tidak murah dan tidak pro rakyat harusnya sudah tidak ada lagi pembatasan dan antrian,1,2026-03-09 09:34:49,negative
terima kasih access by kai dan membantui orang yang mau naik kereta cepat,5,2026-03-09 09:31:24,positive
,5,2026-03-09 09:30:45,negative
bangkeeeeeeee tahun kemarin pas tanggal puasa pasti elorrrr gak jadi beli tiket pas besoknya beli udah pada habissss sekarang elorrrrr masa lebaran di kampung orang lagi,1,2026-03-09 09:30:10,negative
aku berterimakasih bngt sama ga tau namanya apa ya cuman kya polri gitu didalem gerbong aku kehilangan ktp laporan sama dia langsung dicariin trs ketemu doang alhamdulillah makasih untuk mas siapapun itu semoga rizkinya makin dilancarkan ya mas aamiin,5,2026-03-09 08:30:03,positive
kejadian x beli tiket suka beda tanggal sama yg di beli jadi bikin ga mood harus nunggu kereta lagi sampe jam tolong dong diperbaiki bug begitu,1,2026-03-09 08:06:10,negative
sangat bagus,5,2026-03-09 07:35:07,positive
cepat,5,2026-03-09 07:10:55,positive
lebih mudah membeli tiket dri yg paling murah,5,2026-03-09 07:06:17,positive
tercepat,5,2026-03-09 07:02:44,negative
error terooooooooss,4,2026-03-09 06:10:02,negative
mantp bangett,5,2026-03-09 05:58:28,negative
bagus,5,2026-03-09 05:17:56,positive
mudah digunakan dan keren,5,2026-03-09 05:02:33,positive
min tolong sistemnya dipermudah masa cuman pembatalan tiket ada delay so bad truss untuk pas ingin order truss saya batalkan order kembali karena berubah pikiran ehh kenapa ada batasannya sih kan gak jadi order,1,2026-03-09 04:13:41,negative
setelah update malah ngawur min jadwal keret kosong semua udah gant tanggal yang tadinya masih ada jadwal semua tolong diperbaiki lah seperti sebelumnya atau aplikasi lainnya,1,2026-03-09 02:45:01,negative
bagus,5,2026-03-09 02:37:21,positive
aplikasi sampah di aplikasi tempat duduk terakhir di nomor pada kenyataannya sampai nomor,1,2026-03-09 01:19:50,negative
pelayanan cepat,5,2026-03-08 23:59:02,positive
versi update februari eror trs,1,2026-03-08 18:51:40,negative
mantap,5,2026-03-08 17:59:16,positive
jadwal kereta selalu eror,2,2026-03-08 17:28:40,negative
aneh mesen jam dari tiket tersedia tiba jadi no seat available aneh aneh,1,2026-03-08 17:14:18,negative
ga masuk akal semenit abis total tu,1,2026-03-08 17:06:20,negative
aplikasi makin lama bkn makin bagus malah makin bobrok setiap update kenapa harus daftar member basic lagi juga kenapa sudah mengikuti prosedur tapi ttep gagal kenapa harus ke loket stasiun baru bisa daftar member basic aplikasi bukan mempermudah malah mempersulit,1,2026-03-08 16:35:40,negative
baik,5,2026-03-08 15:57:44,positive
apk busuk,1,2026-03-08 14:28:06,negative
aplikasi apaan ini pesan tiket cuma maksimal orang makin jelek aj layanan makin mahal pula,1,2026-03-08 13:43:54,negative
mantap,5,2026-03-08 12:53:26,positive
baikk,5,2026-03-08 12:03:31,negative
ada udah di balik batu batunya hilang penumpang nya datang,5,2026-03-08 11:34:16,negative
bantu golongan bawah untuk tiket lebaran di buat diskon sebagai keberkahan kai,5,2026-03-08 10:58:25,negative
kapan tiket supaspro mulai bisa dipesan lewat sini,5,2026-03-08 10:25:18,positive
aplikasi kai acess saya knpa ga bisa buat ngeliat jadwal yah semua jadwal dr bulan februari maret april ga nongol haya bertuliskan tiket tidak tersedia,5,2026-03-08 09:59:44,negative
admin kai fast respon semoga selalu membantu untuk penumpang setia kereta api indonesia,5,2026-03-08 07:31:47,positive
pelayanan bagus dan tempat bersih,5,2026-03-08 07:12:31,positive
hari ini access by kai tidak bisa di akses kenapa,1,2026-03-08 06:46:56,negative
kenapa pembaharuan nya tidak opsional kan ruang penyimpanan habis,5,2026-03-08 02:49:09,negative
sangat bagus dan membantu,5,2026-03-08 01:13:36,positive
ok,5,2026-03-08 01:11:49,negative
tidak puas pembuataan akun yang dipersulit serta para call center yang bisa dimintai tolong tidak langsung gerak cepat pelayanan lambat sekali saya harap bisa lebih diperbaiki lagi,1,2026-03-08 00:56:33,negative
good,5,2026-03-08 00:40:26,positive
naik kereta api aman dan nyaman,5,2026-03-08 00:31:41,positive
sangat puas,5,2026-03-08 00:06:41,positive
aplikasi yang sangat istimewa ada kemajuan refund ga mesti nunggu bulan,5,2026-03-07 23:24:32,positive
bikin apk kok repot daftar baru dipersulit error saya coba ganti hp masih sama error terus,1,2026-03-07 20:06:19,negative
akses agak sulit padahal masih dinihari pembayaran sering gagal melalui metode apapun,2,2026-03-07 19:05:43,negative
tolong upgrade dong sistem nya kami kesusahan pesan tiket udah ngewarr ampe tengah malem malah gak dapet mana gak ada keterangan tiketnya habis atau apa,1,2026-03-07 17:24:03,negative
mau war tiket malah ga muncul padahal udah hasilnya ga dapet tiket padahal sinyal aman hp lancar aplikasi rusak calo ga abis aplikasi jelek mending pake pihak ketiga daripada pake ini aplikasi rusak,1,2026-03-07 17:06:09,negative
aplikasi yang ok banget,5,2026-03-07 16:02:30,negative
canggih dan mudah aplikasinya,5,2026-03-07 14:25:13,positive
sangat puas,5,2026-03-07 14:01:19,positive
semakin mudah,5,2026-03-07 13:49:41,positive
saya top up kai pay kali tp yg masuk cuma ribuuu aku nyobak beli tiket juga nggak bisa dari tadi pagii sampek sekarang tolong diperbaiki lg apknyaa,1,2026-03-07 13:15:04,positive
customer servicenya oke sekali,5,2026-03-07 12:38:39,positive
sejak kapan ya pegawai kai bisa lewat pagar loncat pagar pembatas tapi saya ikuti di cegah sekuriti dan saya bilang kok itu bisa dan scuriti nya bilang itu pegawai kejadian stasiun gadobangkong kira kira jam saya bukan mau ikutan lewat hanya ingin memberitahu scuriti itu conto tidak baik,1,2026-03-07 12:31:12,negative
sangat membantu,5,2026-03-07 12:24:10,positive
mantap,5,2026-03-07 12:17:54,positive
pembatalan tiket yg simpel,5,2026-03-07 10:40:55,positive
informasi cukup baik,5,2026-03-07 10:18:39,positive
gabisa berkata kata,5,2026-03-07 10:15:31,negative
bermanfaat,5,2026-03-07 06:49:56,positive
oke,5,2026-03-07 06:23:56,positive
aplikasi bagus cuma methode pembayarannya susah bikin dating,2,2026-03-07 06:10:46,positive
error mlu waktu mesen ticket jadinya malah gadapet kursi,1,2026-03-07 05:52:42,negative
aneh di android dan nggak kompatibel,1,2026-03-07 05:48:25,negative
kebangetan sih topup aj belum beli tiket sudah kena potong niatnya mau pelayanan atau pungli,1,2026-03-07 05:33:53,negative
joozzz,5,2026-03-07 05:08:13,negative
keabisan tiket,5,2026-03-07 04:08:39,positive
saran aja sih ya kalau orang mau refund tiket ituu di percepat jangan di persulit padahal udah pesen tiket yg eksekutif hati teman kalau ingin refund tiket yaaa bisa uang kalian bablasssa,1,2026-03-07 04:04:12,negative
sudah pakai jaminan refund giliran mau refund gabisa otp nya selalu tidak valid sudah dicoba semua cara yang disarankan sampai reinstal apk nyaa buat apa ada apk kalau masalah refund juga harus ke stasiun dan lebih ribet urusannya dengan bawa dokumen dll,1,2026-03-07 03:33:07,negative
nice sby pwt mlg pwt aman,5,2026-03-07 03:21:59,positive
cepat dan aman,5,2026-03-07 01:37:59,positive
mantap,5,2026-03-07 01:11:46,positive
ok bro,5,2026-03-07 00:54:24,negative
good,5,2026-03-06 22:04:45,positive
pengalaman memesan yang menyenangkan terima kasih kai,5,2026-03-06 22:00:03,positive
yaaa seperti apk pemerintah lainnya busuk,1,2026-03-06 19:07:34,negative
sangat memudahkan kita,5,2026-03-06 18:56:12,positive
aplikasi gak jelas udah rela begadang demi war tiket keterangan tidak tersedia giliran pake traveloka tersedia aplikasi resmi tapi gak berguna,1,2026-03-06 17:31:48,negative
masa mau nge war tiket tiba tiba ga bisa gara masa pemulihan padahal dari hp temenku bisa,2,2026-03-06 17:10:01,negative
pelayanan ok,4,2026-03-06 14:56:22,positive
upgrade basic gagal terus,1,2026-03-06 14:55:16,negative
pokoknya nyaman pakai acces kai,5,2026-03-06 14:47:02,positive
ok,5,2026-03-06 14:23:00,negative
pelatanan nya lebih baik,4,2026-03-06 13:19:21,positive
bagus pelayanan pembatalan perjalanan,5,2026-03-06 13:18:08,positive
ini aplikasi terparah ngga kaya aplikasi penerbangan gampang ini ribettt bangetv mau masuk aja suruh ngulang ngulang heran perbaiki aplikasinya dong orang mau pesen aja udah lama ngga masuk apikasi harus ngulang berkali kali terus eror banget ni aplikasi kai dari dulu problem banget contoh aplikasi lain dong yang ngga ribet kaya gini eror mau masuk aja harus ngulang berkali kali terus udah masuk tiba tiba keluar lagi suruh login lagi,1,2026-03-06 12:38:09,negative
saya belum pernah naik kereta luar provinsi pengen sekali pulang kampung naik kereta tapi kenapa harganya mahal sekali yang harga yang bisa saya jangkau slalu habis,5,2026-03-06 12:05:29,positive
great,5,2026-03-06 09:59:14,negative
ok,5,2026-03-06 09:53:51,negative
sangat membantu,5,2026-03-06 08:55:12,positive
bagus,5,2026-03-06 07:45:13,positive
menu grab kok gak muncul ya,5,2026-03-06 06:40:55,negative
