content,score,at,sentiment_predicted
bagus dan mudah,5,2026-04-12 01:38:44,positive
lancar urusan kereta dengan aplikasi ini,5,2026-04-11 19:51:42,negative
ini kenapa gak support di device saya ya versi android,1,2026-04-11 18:06:15,negative
aplikasinya gajelas,1,2026-04-11 17:45:07,negative
aplikasi taekk banyak bug nya,1,2026-04-11 17:32:04,negative
aplikasi gak pernah improve dari tahun sebelumnya sampah banget gabisa hire team it yg mumpuni kah itu yg komen bintang dah pasti buzzer org bayaran biar naikin rating aslinya sampah,1,2026-04-11 17:17:33,negative
minimal benahi lah klo ada komplen dari pengguna aplikasi,2,2026-04-11 17:16:44,negative
mantab,5,2026-04-11 17:10:59,positive
oke,5,2026-04-11 16:17:32,positive
tiket sudah di batalkan kenapa tidak bisa pesan tiket lagi sangat buruk,1,2026-04-11 13:48:34,negative
bagus,5,2026-04-11 12:46:16,positive
setelah update jdi ga bisa di pakai,1,2026-04-11 12:42:56,negative
bagus,5,2026-04-11 12:37:14,positive
bagus,5,2026-04-11 11:44:53,positive
banyak bug nya mohon sering maintenance,1,2026-04-11 11:33:59,negative
suara pengumuman pemberitahuan kedatangan kereta didalam stasiun kutoarjo terlalu ngbass dan hanya sumber suara sebaiknya diperbanyak speaker dipasang setiap beberapa meter karena suara manusia bukan musik yg harus besar bassnya tiket go show berharap bisa dipesan online untuk memudahkan pelanggan memilih jadi tidak perlu tergesa gesa ke stasiun hanya mengejar jam keberangkatan,1,2026-04-11 10:36:02,positive
sangat jelek updatenya jadi swring error ketika melihat jadwal kereta hapus hapus dulu dan download lagi kemungkinan kehilangan kesempatan dapat kereta semakin besar,1,2026-04-11 08:39:31,negative
cepat,5,2026-04-11 08:12:35,positive
infonyacpt,5,2026-04-11 07:59:42,negative
untuk pembelian tiket onlinen dan cek in sdh baik namun byk kurang terutama cs sy psn kereta arah smg mndpt info ktrlmbt slm mnt sdg jdwl pesawat tidak bs d undur sesuai dgn wa bahwa cust bs refund tiket via loket cs mslhx sy tgs di klmtn tdk ad sta krt slm prjln via darat k smg kmtn sy hub cs trsbg nama n no tlp aman blg mo refund cs kna jantung pingsan koma dll puluhan kali sy cb ini bkn uang tp tgg jwb kai cari cs yg ga gmpg kna serangan,1,2026-04-11 07:49:09,negative
bagusss,5,2026-04-11 06:16:30,positive
ayolh kai ini untuk wilayah sumatera selatan ini tiket ka pnp susah bener dicari perbanyak lagi ka pnp jangan ka barang aja yang dibanyakin beda bener dengan dipulau jawa pulau sumatera ini,1,2026-04-11 04:41:01,negative
iya bagus lumayan jadi lumayan terbantu lah buat saya dari cianjur mau ke sukabumi jadi agak mengurangi beban lah ya terimakasih buat access by kai,5,2026-04-11 04:10:37,positive
bagus bermanfaat,5,2026-04-11 02:47:57,positive
top markotop,5,2026-04-11 02:46:13,positive
up date ka up date se aplikasi ko ma anjiang,1,2026-04-11 02:37:35,positive
good,5,2026-04-11 02:01:46,positive
sayang nya jumlah seat yang tertera tidak sama dengan yang di aplikasi,2,2026-04-11 01:40:06,negative
bagus sangat memudahkan,5,2026-04-11 01:26:03,positive
bagus,5,2026-04-11 01:07:55,positive
orang tua saya beli tiket online pakai atas nama ktp saya tidak diperbolehkan masuk pdhal orang sudah tua juga dan tdak tau pakai online kok malah dipersulit tidak boleh masuk kalau tdak pakai ktp asli bumn slalu saja ribet dan tdak membantu,1,2026-04-11 00:54:50,negative
kenapa gak ada jadwal kereta di semua tanggal tolong perbaiki aplikasinya dong,1,2026-04-10 23:55:57,negative
ka bandara express dr jogja ke bandara atau sebaliknya tidak bisa memilih tempat duduk untuk apa bayar lebih mahal kalau kita tidak bisa milih tempat duduk seperti dulu pakai ka bandara aplikasi penurunan kualitas menurut saya selisih x harga kereta bandara biasa ini aplikasinya atau memang rulesnya yg berubah,1,2026-04-10 23:50:59,negative
sulit mengganti opsi bayar,1,2026-04-10 23:17:41,negative
mudah dalam pembelian tiket,5,2026-04-10 23:15:39,positive
apk g jelasss masa yaaa udah di kirim otp email tapi ttp ga bisa lodingg muluu ujung nya balik ke awall,1,2026-04-10 21:55:54,negative
knp sih susah bgt cari yg air langga jgn semua di berikan ke jalur yg jateng kasian yg jatim,1,2026-04-10 19:37:38,negative
searching jadwal tanggal may kaga bisa login april tapi di traveloka muncul dengan cepat jadi kaya aplikasi ampas nih kai access,2,2026-04-10 16:56:40,positive
bagus,4,2026-04-10 15:16:53,positive
jos,5,2026-04-10 14:44:59,positive
mantap,5,2026-04-10 14:34:54,positive
ini kok suka ngelag sih jadwal keretanya kadang muncul kadang kosong semua tanggal kan aneh masa semua tanggal tiket sudah habis sih,1,2026-04-10 13:53:37,negative
kai is the best,5,2026-04-10 13:45:54,positive
bersih cepat dan on time selalu,5,2026-04-10 13:20:55,positive
sering bug,2,2026-04-10 12:21:34,negative
baik,4,2026-04-10 12:12:44,positive
aplikasi busuk sekarang gak bisa beli go show selalu ada tanda sesi anda habis ujungnya ke st langsung gak ada perbaikan ada promo juga kalau aplikasinya gak siap banyak bug server erorr ya sama saja,1,2026-04-10 09:49:34,negative
best of the best,5,2026-04-10 09:17:51,positive
pelayanan baik,5,2026-04-10 08:54:20,positive
jelek sering eror gak jelas mau beli tiket udh mau pembayaran malah ke out trus jd nggak bisa payment dan hrs tunggu sampe waktu payment tiket sblmnya habis benerin noh aplikasi lu,1,2026-04-10 08:08:14,negative
bis reschedule tiket kereta ga si,4,2026-04-10 08:07:20,negative
satu nya operator transport jalur darat yg cepat dan on time makin ksini makin keren,5,2026-04-10 06:19:48,positive
istimewa,5,2026-04-10 06:09:19,negative
mantaaap,5,2026-04-10 04:32:09,negative
goodd,5,2026-04-10 03:59:24,negative
sangat membantu,5,2026-04-10 02:25:16,positive
kenapa aplikasi nya sudah tidak bisa d buka pdahal udh d update,4,2026-04-10 01:37:01,negative
aplikasi sampah ngabisin duit pajak mau upgrade data ga bisa,1,2026-04-10 01:30:37,negative
lbh praktis,5,2026-04-10 00:44:01,positive
fast,5,2026-04-10 00:19:54,negative
sangat mudah dan gampang dimengerti,5,2026-04-09 23:28:20,positive
lebih efisien buat pesan tiket,5,2026-04-09 22:44:56,negative
lemot parah nungguin kode otp abisin waktu jam parah mending balikin ke tiket on the spot beli di konter kai saja bumn parah,1,2026-04-09 20:19:06,negative
kacau aplikasi ini,1,2026-04-09 17:36:13,negative
mudah praktis dan sangat membantu,5,2026-04-09 16:05:30,positive
buruk,5,2026-04-09 14:48:20,negative
mau tanya kak kenapa ya sehari cuman bisa pesen tiket di kai acces x transaksi lebih dari itu tidak bisa karna sehari saya bisa x naik kereta api antar kota sby semarang semarang ke tegal tegal ke cirebon cirebon semarang semarang balik lagi ke surabaya,4,2026-04-09 14:26:22,positive
ok,5,2026-04-09 14:01:37,negative
menurut saya aplikasi sama web gak singkron nama stasiun di aplikasi ada di web gak ada kususnya wilayah sumatra di ribet kan beli tiketnya,1,2026-04-09 11:51:29,negative
sangat membantu dalam memebeli tiket kereta tp kadang di aplikasi habis pas ke stasiun masih ada,5,2026-04-09 11:42:42,positive
bagus banget thanks you kerja sama sangat baik,5,2026-04-09 10:59:07,positive
mau login susah nunggu satu jam belum dikonfirmasi,1,2026-04-09 09:38:00,negative
mantap jaya,5,2026-04-09 09:04:46,positive
ok,5,2026-04-09 08:51:58,negative
saya suka dan sering naik kereta tapi tidak untuk aplikasi access by kai sering error bisa top up tapi tidak bisa permbayaran,1,2026-04-09 08:26:12,positive
mempermudah,5,2026-04-09 08:06:26,positive
tolonglah bpk ibu admin yg saya hormati kenapa susah kali mau update aplikasi ini saya mau pesan lo ya allah dsuruh update pas mau kita update isi data smua malah ga bisa bisa cmnanya,2,2026-04-09 08:06:06,negative
oke,5,2026-04-09 07:46:30,positive
mantap ada shopee pay,5,2026-04-09 07:29:24,negative
memuaskan,5,2026-04-09 06:56:00,positive
bagus keren dan cepat,5,2026-04-09 06:44:02,positive
mantap,5,2026-04-09 06:43:34,positive
trimakasih,5,2026-04-09 06:26:41,positive
sangat membantu,5,2026-04-09 06:22:08,positive
ok,5,2026-04-09 06:15:26,negative
good,5,2026-04-09 06:14:22,positive
pak mau tanya klik cs nya kai access dimana bingung sudah tiket belum dibayar mau menyelesaikan pembayaran klik dimana,2,2026-04-09 04:45:53,positive
sebenarnya ini saya yang tidak bisa pakai atau sistemnya yang unik jadi ada beberapa eror tapi sudah teratasi di hp saya sejauh ini mudah banget untuk pemesanan tiket dan okeh banget thanks kai,5,2026-04-09 04:22:35,positive
okayy,5,2026-04-09 04:18:04,negative
aplikasinya kenapa sama sekali gak bisa dicek jadwal tiketnya dari awal maret saya download sampai sekarang tetap gak ada jadwal yg muncul uda coba redownload ulang berkali kali pun tetap sama,1,2026-04-09 03:44:33,negative
pas mau keberangkatan tiba ga bisa dibuka apk ny,1,2026-04-09 03:26:18,negative
semoga lebih mudah akses layanannya banyak promo lebih nyaman kedepanya,5,2026-04-09 03:23:28,positive
mantap,5,2026-04-09 03:21:25,positive
dulu bisa sekarang tidak,1,2026-04-09 01:27:37,positive
,5,2026-04-09 01:24:00,negative
kenapa ga bisa donlowd ini di hp samsung galaxy a,1,2026-04-09 01:00:20,negative
sangat membantu membeli tiket ka online,5,2026-04-09 00:48:17,positive
dear kai qu mau pesan tiket online per bulan mei kok tidak bisa terus yah bagaimana solusinya trims,5,2026-04-08 23:40:16,negative
bad banget cm support android baru developer macam apa ini android di skip,1,2026-04-08 23:23:24,negative
ok banget sangat membantu,5,2026-04-08 23:20:01,positive
sangat membantu dan sangat mudah tanpa harus datang ke stasiun bila mau booking tiket tapi sayang sekarang booking tiketnya di batasi cuma orang padahal kalo saya rombongan bookingnya banyak mohon maaf saya kasih bintang saja kecewa dengan perubahan dan semoga jalur banyuwangi ke bandung segera ada,2,2026-04-08 23:07:33,positive
good,4,2026-04-08 22:05:20,positive
praktis,5,2026-04-08 16:16:42,positive
bagus,5,2026-04-08 15:48:00,positive
tolol petugas g komitmen g bisa bantuin batalin tiket padahal da makai ini aplikasi bertahun bikin rugi aja,5,2026-04-08 15:33:54,negative
kuntruksi,5,2026-04-08 14:29:41,negative
membatalkan pesanan mudah banget mantap,5,2026-04-08 14:28:26,positive
seru,4,2026-04-08 13:37:50,positive
sangat nyaman,5,2026-04-08 10:33:52,positive
entah aplikasinya lemot mungkin ada bug hicks,1,2026-04-08 10:09:23,negative
bagus,5,2026-04-08 10:04:45,positive
mantap sesuai,5,2026-04-08 08:10:53,positive
kenapa aplikasinya gak bisa d pake y saya d padang ingin menggunakan kereta lokal tp gak bisa,1,2026-04-08 07:25:30,negative
,5,2026-04-08 07:11:02,negative
mantap nih gercep,5,2026-04-08 06:59:58,positive
ada masalah dipembayaran e wallet,1,2026-04-08 06:44:11,negative
gud,5,2026-04-08 05:22:15,negative
excellent,5,2026-04-08 03:01:33,negative
ok,5,2026-04-08 01:21:59,negative
udah ndak kompatibel sama ponsel lama jadi ndak bisa pakai lagi ni aplikasi,1,2026-04-08 01:19:01,negative
baik nyaman,5,2026-04-08 01:17:26,positive
aplikasi udah di update gilaran masuk engga bisa,2,2026-04-08 01:12:29,negative
min tolong dong di upgrade untuk masalah kesalahan pengetikan nik agar dapat diubah kapanpun atau beberapa jam sebelum keberangkatan terkadang namanya kita manusia suka salah ketik terimakasih,4,2026-04-08 01:07:25,positive
oke,5,2026-04-08 01:05:25,positive
pesen tiket kereta jd gampang,5,2026-04-07 22:18:22,positive
ini kami apaan si ribet bgt gw udah masukin sesuai permintaan tapi malah ga bisa harus member basic dulu pas udah isi ga bisa nyuruh login lewat email padahal udah ttp ajh bgtu gimna si,1,2026-04-07 20:16:09,negative
kembalikan saja aplikasi acces kai ke versi yang sebelumnya versi yang baru diupdate ini sepertinya sangat tidak nyaman mayoritas testimoni dari pengguna di tahun rata rata pada kecewa berat apakah manajemen kai bisa memperbaiki,1,2026-04-07 17:13:55,negative
pelayanan baik,5,2026-04-07 17:02:49,positive
kecewa sama info dari stasiun kreta dellay yang harusnya jam bermgkt dellay sampe jam tapi kreta datang jam terlambat menit tiket hangus dan hrus beli lagi dari sms kai refund x jam di coba tidak bisa,1,2026-04-07 16:41:03,negative
yang bikin aplikasi ini belum kena drone iran ini aplikasi main main sdah klik stasiun keberangkatan sama stasiun tujuan kemudian muncul jadwal kereta tidak tersedia semua jadwal,1,2026-04-07 16:21:10,negative
pemesanan cepat,5,2026-04-07 16:14:39,positive
lemot bro,1,2026-04-07 15:48:24,negative
pelayanan bagus,5,2026-04-07 15:04:32,positive
polll,4,2026-04-07 12:50:50,positive
bintang satu aja data foto tidak bisa di suruh ke kantor kai minta tolong di perbaiki lagi,1,2026-04-07 12:24:22,negative
tidak mendapatkan kursi di ka lokal kelas ekonomi,1,2026-04-07 12:06:47,negative
good,5,2026-04-07 12:01:26,positive
banyak bugnya mau batalin tiket gak bisa pas di pencet setelah itu tiketnya yang belum ku bayar tiba tiba hilang sendiri ku kira ya udh ke batalin gara tadi di pencet batal gak bisa dan memutuskan untuk pesan lagi gak bisa soalnya udh ke booking ku cek bukingannya udh gak adaaaaaa akhirnya aku telat beli kereta,1,2026-04-07 10:58:11,negative
kereta delay mulu rugi waktu uang semuanya kompensasi cuma air mineral botol,1,2026-04-07 10:42:25,negative
kenapa tdk compatible lg dg perangkat posisi android,2,2026-04-07 10:31:49,positive
enak praktis dan cepat walaupun kadang berperang dg waktu,5,2026-04-07 09:10:05,positive
gak ribet mudah,5,2026-04-07 09:02:31,negative
aplikasi kemplung kebanyakan error,1,2026-04-07 07:29:42,negative
mantap,5,2026-04-07 07:19:16,positive
sangat bagus,5,2026-04-07 05:55:43,positive
so far is good,5,2026-04-07 05:52:13,positive
mudah digunakan,5,2026-04-07 03:38:11,positive
sangat bagus,5,2026-04-07 02:57:15,positive
cukup memuaskan,5,2026-04-07 02:24:07,positive
sangat membantu sekali,5,2026-04-07 01:26:41,positive
semakin sering tidak tepat waktu,1,2026-04-07 00:02:53,positive
akhir ini mengecewakan beberapa kali terlambat tetapi tidak ada solusi live tracking di aplikasi kai juga dimatikan padahal kereta lanjutan kami sudah berjarak jam lebih kondektur menjawab tidak bisa membantu bagaimana pelayanannya ini mohon dievaluasi kembali kalau begini kami rugi waktu juga rugi materiil solusi seharusnya solutif tidak memberatkan penumpang sekian dan terima kasih maaf jika kurang berkenan,2,2026-04-06 22:02:45,negative
ga bisa login melulu,1,2026-04-06 19:58:00,negative
sangat membantu i love kai,5,2026-04-06 19:06:45,positive
apk paling paling ribett yang pernah ku temui,1,2026-04-06 17:43:55,negative
sangat membantu,5,2026-04-06 16:53:05,positive
good,5,2026-04-06 15:45:07,positive
securiti di dalam kereta sangat arogan,1,2026-04-06 14:54:37,positive
mantap betullll sangat mudah dan transparan,5,2026-04-06 14:48:06,positive
aplikasinya bagus,5,2026-04-06 13:31:37,positive
good,5,2026-04-06 12:51:39,positive
ini aplikasi kenapa padahal saya mau mesen tiket buat minggu depan tapi tiket kereta lagi pada tidak tersedia tulisannya tapi pas saya cek tiket yang habis malah tidak ada tiket kereta yang habis tolong dibetulkan aplikasinya apakah bug atau bukan ini gimana solusinya,1,2026-04-06 12:26:07,negative
keren,5,2026-04-06 12:08:16,positive
apk gak jelas padahal saya melakukan transaksi dari bank saya pas melakukan pembatalan gak bisa gua rugi ni kai gara ni apk gak jelas udah jelas bank saya eh pas dilakukan pembatalan malah terdeteksi bukan pengguna pelajaran bagi kai benahi ni apknya gak jelas,1,2026-04-06 11:52:48,negative
ok,5,2026-04-06 11:30:27,negative
terpercaya,5,2026-04-06 10:27:19,positive
kenapa sekarang kai acces susah buat dapet tiket online slalu tidak tersedia,2,2026-04-06 10:20:22,negative
buka railfood tidak tersedia padahal masih setengah perjalanan buka lifetracking juga gitu jelek banget apknya sekarang padahal signal aman tolong dong segera diperbaiki jadi susah kalo mau pesen makan makasih,2,2026-04-06 07:03:08,positive
bagus,5,2026-04-06 06:59:05,positive
tolong lah kenapa saya ingin batalkan tiket gak bisa padahal batalkanya masih lama sama jam berangkatnya apasih access ini bukan x kek gini kebanyakan update tah cemana bagus kek kemaren itu semuanya gampang gak ada kendala,1,2026-04-06 06:34:37,negative
sangat efisien dan mudah untuk pesan ticket kai,5,2026-04-06 05:56:21,positive
aneh gk bisa di acees,1,2026-04-06 05:46:09,negative
jika ada castemer beli tiket di lokat mohon kasih tidak semua org punya aplikasi kadang beli saldo error tolong saya ke susahan saya bolak balik rumah sakit cicendo kontrol semua umur,5,2026-04-06 05:40:57,negative
beli pulsa pulsanya ga masuk tapi saldo di potong,5,2026-04-06 04:38:40,negative
layanannya bagus tapi saya ga ngerti kenapa aplikasi sudah tidak tersedia di hp sayaa,2,2026-04-06 03:51:21,positive
ok,5,2026-04-06 03:05:58,negative
baik,5,2026-04-06 02:02:21,positive
syulit diakses mencoba pesan tiket tapi tiap hari tidak ada kereta tampilan seperti bulan full booking utk semua jurusan piye toh,4,2026-04-06 01:55:41,positive
bagus,5,2026-04-06 01:00:50,positive
kenapa jadwal dari sidoarjo ke bojonegoro jadwalnya di ubah lebih pagi,1,2026-04-05 22:09:10,negative
goodjob,5,2026-04-05 21:26:55,negative
pelayanan mudah joss jiss,5,2026-04-05 19:34:34,positive
aplikasi yg sangat bagus dan membantu,5,2026-04-05 19:00:10,positive
ok,5,2026-04-05 18:41:33,negative
memberikan kemudahan yg sangat baik,5,2026-04-05 16:07:32,positive
di ubdate malah lelet dan selalu hilang jadwal orang lagi urgen malah bikin kesel sebelum di ubdate sebulan jadwal masih tertera ini setelah di ubdate lagi nyari kursi dijadwal hari tiba ilang aja semua gk muncul ubdate yang mengecewakan,2,2026-04-05 14:54:46,negative
jos,5,2026-04-05 14:41:18,positive
cs ramah punya masalah call in app tersedia dengan koneksi internet bebas pulsa pelayanan cepat cs sangat mudah di pahami greatest services of government industries good job kai,5,2026-04-05 14:34:00,positive
overall bagus tapi tolong itu bug nya diperbaiki masa pas cek tiket ada tersedia pas lanjut isi data dll gak mau lanjut ke sesi berikutnya terus untuk ka kuala stabas kenapa pemesanan tiketnya harus seminggu sebelum keberangkatan ya nggak bisa gitu kayak ka rajabasa full satu bulan tiketnya di spill dan udah bisa di booking terakhir adain kereta malam dong untuk rute oku baturaja tanjung karang bandar lampung terima kasih,4,2026-04-05 14:28:03,negative
makasih banyak,5,2026-04-05 14:12:37,positive
sangat di perlukan ga ba di gunakan,1,2026-04-05 13:39:44,positive
aplikasinya sudah semakin bagus tapi sepertinya ada yg kurang pada menu batalkan pesanan pada kereta lokal karena saya tdk bisa membatalkan pesanan kecuali manunggu menit terlebih dahulu baru batal secara otomatis,5,2026-04-05 13:03:55,positive
ekonomis praktis aman terencan nyaman,5,2026-04-05 12:56:27,positive
lemot aplikasi nya,2,2026-04-05 12:53:05,negative
mempermudah beli tiket kereta api,4,2026-04-05 12:15:51,positive
plis banget aku top up kai pay kepotong jadi ngaruh pembelian tiket pulang mana biaya adminnya gede pas top up dari beberapa bank dan pas pembelian tiket krl emang gak bisa cash yahh kalo offline harus pake kartu atau beli pake kai access,1,2026-04-05 10:38:05,negative
sangat bagus,5,2026-04-05 06:52:44,positive
cukup bagus dan cepat,5,2026-04-05 06:21:18,positive
baik,4,2026-04-05 05:24:54,positive
sekarang sekarang aplikasi ini sering error tiket kadang tidak muncul sama sekali tolong perbaiki kembali,2,2026-04-05 05:05:46,negative
bagus sekali bisa refund walaupun estimasi sampai malah tidak pas masih disyukuri jangan dengerin orang orang yang tidak menyukai aplikasi ini mereka hanyalah orang aneh yang hanya menurunkan kualitas aplikasi dan membangkrutkan bisnis kalian mereka adalah buzzer buzzer aneh yang belum menyoba nya,5,2026-04-05 04:41:23,negative
tiket kereta pagi habis terus tolong di perbanyak gerbong kereta pagi,5,2026-04-05 02:40:30,negative
mantap,5,2026-04-05 02:33:23,positive
kereen,5,2026-04-05 02:18:09,negative
ngapain ada opsi pembatalan tiket kalo gak bisa dibatalkan via aplikasi,1,2026-04-05 02:10:31,negative
mau batalin tiket gak bisaa ini gimna,1,2026-04-05 01:51:40,negative
alhamdulilah membuat meringankan beban dan tidak takut seperti naik bis,5,2026-04-04 21:54:12,negative
bismillah,5,2026-04-04 19:49:30,negative
aplikasi ini sangat berguna untuk mengetahui rute lrt dan krl terima kasih kai,5,2026-04-04 17:17:24,positive
mantap,5,2026-04-04 17:11:18,positive
aplikasi sudah bagus namun saya ingin menyampaikan saran tambahkan keterangan untuk nomor bangku tersebut compartement atasnya bisa untuk koper besar atau tidak karena itu jadi informasi penting terutama bagi pengguna kelas ekonomi terima kasih,5,2026-04-04 16:45:58,positive
demi allah apk konyol mau bayar pake qris tapi gasengaja ke back malah pas liat menu transaksi opsi qrisnya udh gada jdnya gabisa bayar,1,2026-04-04 15:20:47,positive
bagus banget,5,2026-04-04 13:20:16,positive
ini serius apkny bobrok ini kalo ngga bisa bikin ngga ush maksa,1,2026-04-04 12:39:25,negative
mau daftar tapi lemot banget,1,2026-04-04 12:38:18,negative
good,5,2026-04-04 10:40:58,positive
cepat,5,2026-04-04 10:38:41,positive
baik,5,2026-04-04 10:35:29,positive
mantap,5,2026-04-04 10:20:20,positive
nyaman,5,2026-04-04 10:15:13,positive
kok sekarang gabisa update lagi,5,2026-04-04 08:02:16,positive
sangat rumit dan banyak pilihan yang nggam jelas,1,2026-04-04 07:54:03,negative
sangat bagus,5,2026-04-04 07:21:18,positive
mantap,5,2026-04-04 07:19:36,positive
oke,5,2026-04-04 06:46:12,positive
bisa terapkan tiket hangus jika tidak melakukan check in di hari keberangkatan dengan kata lain itu menjadi kursi kosong yg bisa ditempati setiap orang jangan lupa juga harus ada informasi agar penumpang tau ini saran dari saya sebagai penumpang terimakasih,5,2026-04-04 06:04:09,negative
mantap,1,2026-04-04 05:31:51,positive
sangat sangat membatu,5,2026-04-04 05:29:00,positive
kok nggak ada kereta nggk bisa mesen aplikasinya eror atau gimana,1,2026-04-04 04:04:02,negative
sangat bagus,5,2026-04-04 03:22:23,positive
opsi pembayarannya ditingkatin lagi ya supaya pelanggan lebih mudah pilih mau bayar pakai apa,4,2026-04-04 03:11:40,positive
sangat membantu saat mau traveling bepergian antar kota,5,2026-04-04 02:17:04,positive
bagaimana bisa memesan kereta bias kemarin dan hari ini berbeda cara bayarnya aplikasi yg penting tapi terpaksa karena hanya aplikasi ini yg bisa saran berikan masyarakat pilihan tidak hanya dgn e wallet tapi pembayaran lewat atm mobile banking berikan waktu menit supaya pemesanan yg belum terbayar tidak menumpuk di sistem pembayaran lewat atm mobile dilakukan terpisah jangan terkoneksi langsung lewat app access kai demi keamanan customer,2,2026-04-04 02:14:25,positive
algoritma yang aneh padahal belum melakukan booking sama sekali tapi dianggap sudah melakukan booking kali cannot booking more than booking per day sehingga saya tidak dapat melakukan booking tiket pada hari itu juga jadinya harus nunggu sampai ganti hari dulu baru bisa booking tiket lagi yaa ketinggalan kereta lah,1,2026-04-04 01:08:04,negative
sangat baik pelayanan nya,5,2026-04-04 00:41:27,positive
pelayanan baik,5,2026-04-04 00:41:04,positive
baik,5,2026-04-03 21:25:24,positive
mantap,5,2026-04-03 19:52:07,positive
nii apk kadang juga gua lagi liat liat tiket masa tiba tiba hilang semua jadwalnya di jam malam hari hadhhh kecewa ada permainan dengan calo kali yah,1,2026-04-03 18:02:27,negative
bagus banget,5,2026-04-03 16:47:57,positive
mantul buingiiiiddddzzzz ngidz ngidz ngidz,5,2026-04-03 15:46:07,positive
terimakasih banyak,5,2026-04-03 15:27:51,positive
sangat membantu konsumen tanpa harus antri diloket tq kai,5,2026-04-03 14:29:20,positive
,5,2026-04-03 14:22:35,negative
apknya baguss mudah pembayaran tapi sering bug tiba tiba jadwal kereta ilang ssmuaaa,1,2026-04-03 14:12:44,negative
setelah update tiba ga bisa di buka lagi udah unistal malah gak bisa di instal lagi gmn ya,1,2026-04-03 14:02:15,negative
mantap,5,2026-04-03 12:50:50,positive
berguna banget lah jadi ga ribet,5,2026-04-03 12:26:18,positive
keren,5,2026-04-03 11:18:59,positive
masa tiket ga berlaku untuk keluarga sendiri pdhl keluarga sendri nitip pesan kn tiket pas sampai loket ga di terima krna alasan nama di tiket sm yg dtg beda pdhl yg dtg tersebut blm ad kata ktp mknya titip pesan tiket terkhusus loket rantau parapat,1,2026-04-03 10:01:16,negative
sangat baik,5,2026-04-03 09:37:21,positive
aneh anehnya pesan tiket ke binjai kuala bingei kita harus pilih bandara aneh kan,1,2026-04-03 09:16:36,negative
sudah bagus dan mudah aplikasinya,4,2026-04-03 07:31:00,positive
pembatalan sangat mudah dan cepat tanpa bertele tele,5,2026-04-03 06:32:49,positive
sudah ada peningkatan,5,2026-04-03 01:25:56,negative
top,5,2026-04-03 01:22:57,positive
user friendly,5,2026-04-03 00:53:02,positive
baik,5,2026-04-03 00:50:01,positive
setelah update malah tidak bisa login ke member basic,5,2026-04-03 00:03:41,negative
good,5,2026-04-02 23:21:14,positive
is the best,4,2026-04-02 22:10:14,positive
untuk updatan nya saya kasih bintang dua silahkan cari tau sendiri,2,2026-04-02 21:33:13,positive
ribet dikit dikit update,1,2026-04-02 16:58:02,negative
bagus,5,2026-04-02 16:12:15,positive
sangat membantu dan tak perlu ribet antri,5,2026-04-02 15:19:02,positive
aplikasi tidak bisa digunakan,1,2026-04-02 14:27:24,negative
mau bayar malah kaga bisa gak jelas banget apk,1,2026-04-02 13:53:01,negative
baik,5,2026-04-02 13:43:14,positive
oke,5,2026-04-02 13:37:30,positive
ok,5,2026-04-02 13:33:24,negative
ini aplikasi baru saya instal lagi kok jasi tidak praktis ya lebih sulit sekarang tolong dikembaikan yang seperti dulu yang lebih mudah,5,2026-04-02 13:12:17,negative
sukses selalu,5,2026-04-02 12:49:14,positive
good good good,5,2026-04-02 12:34:55,positive
daftar nya susah pake bngt,1,2026-04-02 12:32:54,negative
tiket yang diharapkan tidak ada disemua kategori di semua jadwal,1,2026-04-02 12:29:11,negative
sangat memudahkan,5,2026-04-02 12:28:09,positive
gila pesen tiket minggu dari kircok ke kutoarjo jelas jelas kursi banyak tapi di tolak terus dengan no seat parah sih ini tapi cek di aplikasi sebelah jelas masih ada banyak dan mudah walau ada fee nya perlu perbaikan sih ini sistemnya kebanyakan bug,1,2026-04-02 12:23:49,negative
ok sip,5,2026-04-02 11:56:34,positive
sistem susah di accesssss call canter susah di hubungi ketersedian pdahal di aplikasi lain masih bisa,1,2026-04-02 11:40:35,negative
kenapa sekarang ga bisa refund cancel tiket kereta api bandara,1,2026-04-02 11:26:41,negative
akun saya kenapa jadi g bisa buat booking kereta,2,2026-04-02 11:01:58,negative
mantap,5,2026-04-02 10:55:11,positive
top,5,2026-04-02 10:54:17,positive
banyak bug malah jadi sering kehabisan tiket jadinya harus milih yang lebih lama ngerugiin waktu,1,2026-04-02 10:36:12,negative
pesen tiket tanggal bisa nya yg kebeli tanggal,1,2026-04-02 10:34:39,positive
terlalu ribet gak bisa bayar pake bank selain mandiri,2,2026-04-02 10:07:31,negative
cepat terpercaya,5,2026-04-02 10:01:53,positive
sangat mudah pesan tiket kereta,5,2026-04-02 09:58:35,positive
aplikasi sangat jelek lagi pemesanan go show tiba tiba daftar list hilang tolong perbaiki,1,2026-04-02 09:31:52,negative
lemot ribet burik,1,2026-04-02 09:29:22,negative
keren,5,2026-04-02 09:14:40,positive
ini gmn ya loadingnya lama bgt udh masukin kode otp muter terus gmn mai pesen tiket hadeuhhh,1,2026-04-02 08:50:22,negative
gak jelas mesti klau musim lebaran pesan tiket mau pilih kursi sulit sekali tiba aja penuh padahal aslinya ada permainan orang dalam aplikasi buat antek sama kerabat nya sampah,1,2026-04-02 08:41:03,negative
terbaik,5,2026-04-02 08:09:06,positive
bagus,5,2026-04-02 07:45:11,positive
