content,score,at,sentiment_predicted
untuk lihat jadwal krl saja tidak bisa aplikasi macam apa inj,1,2026-02-06 13:59:46,negative
pakai nomor antrian malah makin tidak bagus antrian tidak sesuai dengan waktu yang tertera di layar setelah nunggu antrian lama tiket habis sungguh tidak efektif sangat kecewa makin diperbaharui aplikasinya malah makin lambat dibuat pake antrian kembali malah makin lama,1,2026-02-06 11:48:55,negative
bagus sekali,5,2026-02-06 11:43:23,positive
gampang error,1,2026-02-06 11:33:01,negative
aplikasi makin berat jadwal lama keluarnya tolong perbaiki,1,2026-02-06 11:21:07,negative
banyak error ngelagg padahal jaringan gada masalah,1,2026-02-06 11:10:53,negative
aplikasi busuk lemot,1,2026-02-06 10:48:46,negative
ini kenapa ko ga bisa pesan tiket ya,1,2026-02-06 09:57:36,negative
cari tiket malah masuk halaman antrian katanya refresh otomatis ditunggu menit gak ada refresh,1,2026-02-06 09:51:09,negative
good,5,2026-02-06 09:49:45,positive
saya ingin menyampaikan keluhan tentang aplikasi ini menurut saya semakin diupdate versinya semakin tidak bagus bberpa kali saya mengalami no kursi pesanan tdak sama stlah dilakukan pembayaran lalu saya sangat terganggu ketika tidak bisa melakukan pemesanan h jam dan aplikasi sering lemot dan eror mohon diperbaiki seharusnya versi baru lebh bagus bukan malah buruk dri sblumnya,1,2026-02-06 08:58:01,negative
bagus,5,2026-02-06 07:21:39,positive
mohon maaf mau tanya kk saya tadi malam nunggu tiket airlangga tujuan babakan untuk tgl maret tapi pas jam mayoritas sudah terisi pertanyaan saya apa bisa beli tiket sebelum tanggal pemesanan di buka terima kasih,5,2026-02-06 07:19:45,positive
bagus dan tingkatkan kemudahan lainnya,5,2026-02-06 06:19:22,positive
kok qris nya gabisa di download ya ngebug apa gimana kok habis diupgrade malah gini min,1,2026-02-06 05:51:41,negative
bagus layanan kai acces memudahkan kami untuk pesan tiket,5,2026-02-06 04:57:28,positive
tidak bisa login untuk beli tiket,1,2026-02-06 03:25:31,negative
mantab,5,2026-02-06 02:31:02,positive
alhamdulillah,5,2026-02-06 02:18:31,positive
bagus,5,2026-02-06 02:18:21,positive
excellent,5,2026-02-06 01:14:11,negative
cepat dan praktis,5,2026-02-06 00:56:41,positive
susah x pesan tiket pagi dh d tungguin malah pas d pesan lelet muter gk bisa d pesan pas kembali dh habis tah aplikasi ap,1,2026-02-06 00:31:58,negative
ini kenapa samsung a varian ga bisa download ini woy pikir lah kalo update,1,2026-02-05 19:44:18,negative
mantapp,5,2026-02-05 18:44:49,positive
good,5,2026-02-05 18:14:46,positive
susah amat bayar via qr,1,2026-02-05 17:19:36,negative
bagus,5,2026-02-05 17:18:07,positive
bagus,5,2026-02-05 13:39:49,positive
semoga pt kai semakin sukses,5,2026-02-05 13:25:01,positive
bagus mempermudah dalam pesen tiket jadi gk harus datang ke tempat,5,2026-02-05 13:13:31,positive
aplikasi amatir receh,1,2026-02-05 12:49:42,negative
mudah diakses praktis dan efisien waktu,5,2026-02-05 08:36:51,positive
jika belum siap update tidak usah di update malah tidak bisa di gunakan mau lebaran malah jadi nggak bisa pesan,1,2026-02-05 08:32:01,negative
ok,5,2026-02-05 08:29:48,negative
ok,4,2026-02-05 07:37:29,negative
mantapp poll ada fitur refund sekarang yey,5,2026-02-05 07:33:17,positive
bagus sangat membantu,5,2026-02-05 04:06:42,positive
luar biasa,5,2026-02-05 03:58:14,positive
mudah digunakan,5,2026-02-05 03:30:45,positive
praktis,5,2026-02-05 02:16:45,positive
baik,5,2026-02-05 01:47:07,positive
lebih cepat dan mudah di akses,5,2026-02-05 01:26:49,positive
mantab beli mudah cancel mudah,5,2026-02-05 01:11:42,positive
okey,4,2026-02-05 00:36:29,positive
eh ini lagi bermasalah kah mau pesen tiket kereta woi,4,2026-02-05 00:34:08,positive
aplikasi kai sangat mudah digunakan,5,2026-02-05 00:31:35,positive
aplikasinya bagus tapi metode pembayaran e wallet tidak bisa melalui bank pun hanya mandiri yang bisa per feb harusnya bisa lewat e wallet trus dibagian penukaran railpoint gambar serta tulisannya terbalik gimana mau bacanya udah terballik dri atas terbalik dari samping pula ubtuk kedepan semoga semua diperbaiki dan tambahkan jalur kereta agar mempermudah bagi orang baru,5,2026-02-04 23:48:02,positive
min klau bisa tiket buat dewasa ya minimal pembelian tiket lah klau minimal tiket susah,5,2026-02-04 23:07:51,negative
susah untuk masuk mendapatkan tiket,2,2026-02-04 22:17:46,negative
ok,4,2026-02-04 20:30:07,negative
kalo war tiket lebaran selau error tolong perbaiki dan masih banyak calo jual tiket di online apa bisa di berantas apakah ada keterlibatan orang dalam apa hanya pak jonan yang bisa memperbaiki nya,1,2026-02-04 18:29:42,negative
sangat baik memudahkan pemesanan tiket kereta,5,2026-02-04 17:30:22,positive
aplikasi aneh pesan tiket hari raya h plus padahal antrian nomor satu pukul pas kebuka tanggal nya tiket sudah habis sungguh ada yang tidak beres,2,2026-02-04 17:21:27,negative
bagus,5,2026-02-04 17:11:47,positive
makin gk jls masa tiap minggu hampir maintenance dn sangat ngerugiin bngt d wktu mau cek dn order tiket perjalanan kai udh unistall brulang kali dn nyoba login jg sllu failed request gliran mau lapor kendala tapi malah gk muncul jnis laporan yg mau d pilih dn d laporin ayolah tolong pemeliharan dn sistemnya d perbaiki demi knyamanan bnyk orng,1,2026-02-04 16:15:15,negative
terbaik,5,2026-02-04 16:15:14,positive
terimakasih sangat membantu,5,2026-02-04 16:01:15,positive
kerenn,5,2026-02-04 14:43:28,positive
sampah gk bisa buat verifikasi email nya,1,2026-02-04 14:16:21,negative
bagus banget,5,2026-02-04 13:16:13,positive
mantap,5,2026-02-04 12:49:36,positive
luar biasa mantap terimakasih pelayanan nya,5,2026-02-04 12:13:15,positive
makin di update makin banyak masalah nya,1,2026-02-04 11:24:02,negative
sebenarnya aplikasi ini memudahkan tp knp beberapa hari ini susah sekali pesan tiket pake kai acces pdhal tiap hari sy hrs kuliah pp malang madiun,5,2026-02-04 09:45:24,positive
sngt membatu,5,2026-02-04 08:41:29,positive
kenapa war tiket lebaran tahun ini susah banget min udah hari begadang ga dapet,5,2026-02-04 08:33:13,negative
cepat,5,2026-02-04 08:02:44,positive
mantap,5,2026-02-04 07:30:16,positive
good,5,2026-02-04 05:51:30,positive
sangat keren,5,2026-02-04 05:40:44,positive
sudah lama pakai aplikasi ini tp kecewa fitur pindah tempat duduknya kena charge padahal banyak yang masih kosong aplikasi sering telat beri informasi kalau ada hambatan perjalanan kai pay sering terlambat saat nambah sering telat dan tidak ada benefitnya saat perjalanan railfoodnya kadang tidak berfungsi,1,2026-02-04 05:35:00,negative
azib dan aub dah,5,2026-02-04 04:42:32,positive
gangguan mulu,1,2026-02-04 02:01:15,negative
riweuh,1,2026-02-04 01:41:31,negative
selalu delay jam nya,1,2026-02-04 01:32:48,negative
bismillah awal pake semoga lancar jd pelanggan tetap,5,2026-02-04 01:05:38,positive
untuk pemesanan tiket pergi pulang tolong ditampilkan juga tiket untuk pulang nya tampilan baru sebenarnya mudah hanya saja saya ingin keterangan biaya porter keterangan fungsi tombol logistik juga ditambahkan,4,2026-02-04 00:52:54,positive
bagus dan bersih,5,2026-02-04 00:20:08,positive
oke semuanya,5,2026-02-03 18:26:43,positive
payah nge war tiket mudik tiap tahun seperti hantu ilang begitu aja kaga jelas baru buka belum sampe menit sudah habis aja,1,2026-02-03 18:15:26,negative
malam berturut turut cari tiket lebaran pas jam hasilnya nihil,1,2026-02-03 18:00:40,negative
aplikasi sampah tiap tahun begini terus bukan apa ya setiap kali mau pesen selalu stuck dan ketika masuk ke metode pembayaran selalu not respon sampai waktu kadaluwarsa padahal jaringan wifi ataupun data seluler bagus dan baik mohon perbaikannya jika tidak mending hapus aja aplikasinya dari playstore,1,2026-02-03 17:57:58,negative
,5,2026-02-03 17:05:03,negative
okay,4,2026-02-03 17:02:18,positive
bagus,5,2026-02-03 15:27:03,positive
mantap,5,2026-02-03 14:39:30,positive
sudah beli tiket karena emang aplikasi nya gk jelas dan ngebug tiba tiba tiket nya gk ada tapi saldo sudah ke potong di riwayat transaksi pun tidak ada semua nya padahal habis topup habis beli tiket dll aplikasi gk jelasss bikin rugi mana lagi buru buru akhirnya ketinggalan kereta bangkeee,1,2026-02-03 14:13:38,negative
oke,5,2026-02-03 13:03:59,positive
achhh nyolong nih aplikasi saldo k harga tiket rb buaran cibitung transaksi sukses saldo sisa k tapi barcode gak muncul sampe kalah debat w sama pegawai stasiun buaran karna emang ga da history pembelian tiket tapi w bilang saldo berkurang malah pada gak percaya dari pada dikatain gila akhirnya w top up lagi pake mbanking rb yg masuk saldo cuma k berarti dalam kurang jam saldo w berkurang k mending pake kmt,1,2026-02-03 12:42:02,negative
bagus banget jadi gk ngantri di loket semoga st brebes jawa tengah menjadi st besar tambah kereta nya amin solnya setip mau berangkat pagi sore mlm siang susah solnya gk ada keberatan pagi mlm sore siang tolong dong stasiun brebes tambah kereta lagi ka majapahit sama ka brawijaya ka blambangan ekspres ka gumarang ka pandalungan ka argo anjasmoro ka argo merbabu ka argo muria ka sindoro bisa di perpanjang sape brebes amin,5,2026-02-03 11:45:05,positive
top lebih mudah,5,2026-02-03 11:32:11,positive
semakin ok,5,2026-02-03 11:07:45,negative
enak banget naik ke reta api,5,2026-02-03 11:04:54,positive
sangat baik dan membantu,5,2026-02-03 10:47:25,positive
mantap,5,2026-02-03 09:56:16,positive
kereeeeeeeeen,5,2026-02-03 09:47:55,negative
heran w tiap taun hrs bgadang trs buat nyari tiket lbaran yg lbih anehnya lg d jam baru juga d buka udh abis smua apa iya secepat itu apa jgn ada maen nih mafia,1,2026-02-03 08:11:48,negative
alhamdulillaah,5,2026-02-03 08:01:09,positive
transportasi darat paling nyaman aplikasi bgus bgt,5,2026-02-03 07:06:26,positive
bagus baik,5,2026-02-03 06:27:25,positive
lumayan,5,2026-02-03 05:27:13,positive
saldo bisa berkurang sendiri masa apk buat ajang korupsi,1,2026-02-03 04:57:32,negative
sangat membantu sekali pokoknya mantaf pokoknya deeh trimaksih,5,2026-02-03 04:24:24,positive
mantap,5,2026-02-03 04:14:33,positive
menggunakan aplikasi bukan ny mempermudah untuk mengakses pembelian tiap mau mudik lebaran kenapa ada apa dengan sistem kai access ini apa ada permainan pembelian tiket,1,2026-02-03 03:10:01,negative
sangat membantu untuk pemesanan tiket ka tapi saat ini aplikasi ini tidak bisa di buka di hp saya crass terus dan juga katanya tidak memadai di hp saya perangkat anda tidak kompatibel dengan versi ini,2,2026-02-03 03:08:24,negative
pelayanan prima dan nyaman,5,2026-02-03 02:11:03,positive
sangan membantu,5,2026-02-03 01:46:01,positive
mantap,5,2026-02-03 01:29:16,positive
bagus,5,2026-02-03 01:07:00,positive
kalau mau libur nasional pasti mendadak jadi sampah,1,2026-02-03 00:42:20,negative
aplikasi sering eror,1,2026-02-03 00:23:45,negative
aplikasinya cepat dan mud ah di mengerti semoga layanannya juga begitu,5,2026-02-03 00:23:12,positive
sulit mental terus,2,2026-02-03 00:15:39,negative
mohon perkenan pertimbangannya utk menurunkan persentase pembatalan tiket kereta,4,2026-02-02 23:39:37,positive
kalo bisa potongannya lebih kecil lagi,5,2026-02-02 22:20:56,positive
mantab,5,2026-02-02 21:57:00,positive
gagal terus napa nih mau pesen juga di persulit trus kanapa saya g bisa pesen tiket,1,2026-02-02 19:02:25,positive
,5,2026-02-02 18:49:37,negative
nice,5,2026-02-02 18:26:49,positive
pelayanan aplikasi semaki buruk,1,2026-02-02 18:05:23,negative
layanan cs gk bisa berpungsi dengan semestinya saya ada kendala pembelian yg tidak masuk tapi saldo sudah terpotong saya beli pulsa di apk ini dengan metod pembayaran qris saya sudah melakukan payment via shopepay tapi pulsa blm masuk saldo sudah terpotong kecewa bener,1,2026-02-02 18:04:31,negative
bagus dan mudah digunakan,5,2026-02-02 17:55:22,positive
mohon perbaikanya ini aplikasi nge bug pas visitor naik,1,2026-02-02 17:54:59,negative
udeh hari war tiket selalu on time jam kreta masih tersedia semua di saat di pilih salah satu kreta udah daftar penumpang lanjut pilih kursi malah lama masuknya gak taunya langsung habis secepat itu kah kreta langsung habis semua ini kaya ada yg aneh sama kai apakah ada yg bermain seperti calo tahun lalu gak seperti ini loh bener bener janggal,1,2026-02-02 17:53:48,negative
tiket lebaran masa baru akses jam sudah antri kemudian masuk eh langsung habis ludes,1,2026-02-02 17:37:07,negative
gimana ceritanya tiket serayu dari pasar senen k purwokerto abis sedangkan dari pasar senen cikampek masih banyak tapi dari cikampek k purwokerto abis juga jadi lewat mn yg dari jakarta pesen tiket serayu,4,2026-02-02 17:32:28,positive
war tiket lebaran parah sih,2,2026-02-02 17:28:17,negative
nunggu verivikasi dah seminggu ngga dikirim kirim gimana mau pesen yang ada hapus instalana,5,2026-02-02 17:18:50,negative
pesen tiket gak pernah bisa permainan kotor orang dalam,1,2026-02-02 17:17:20,negative
aplikasi parahhhhh buat h menit sudah habis nyeseeell download,1,2026-02-02 17:16:45,negative
kacauu war tiket lebaran kaya kekuatan orang dalam percuma ada aaplikasi ini pesan tiket kereta di hari penting di gituin,1,2026-02-02 17:15:44,negative
mantap,5,2026-02-02 17:13:52,positive
menit kereta habis,1,2026-02-02 17:05:58,negative
penanganan cepat,5,2026-02-02 16:34:17,positive
mantab mantab,5,2026-02-02 15:12:23,positive
gara gara nih app si dityo pensi mole,1,2026-02-02 14:52:26,negative
bagus,4,2026-02-02 14:32:36,positive
bagus,5,2026-02-02 13:42:49,positive
lumayan permudah lagi kembangkan,4,2026-02-02 10:59:05,positive
mau refund aja di persulit chet ngga di bales bales gimana sih,1,2026-02-02 10:43:46,negative
cannot booking more than booking per day padahal cuma sampe liat kursi di gerbong nya aja ga pesen apakah harus pesen saat itu juga jadi males ga fleksibel,1,2026-02-02 09:19:53,negative
mantap aplikasi nya,5,2026-02-02 09:08:28,positive
mudah dipahami aman,5,2026-02-02 08:38:09,positive
servernya di upgrade ya pemesanan tiket saat mau mudik timeout terus ayo lah company besar masa gak modal,1,2026-02-02 08:12:09,negative
bagus dan oke,5,2026-02-02 07:23:54,positive
di hp saya ga bisa ke instal padahal android ke atas,1,2026-02-02 07:05:51,negative
aplikasi mudah digunakan,5,2026-02-02 05:43:32,positive
untuk yang sekian kalinya saya kecewa dengan commuter line bekasi cikarang untuk di jam sengaja di perlambat untuk ketinggalan kereta walahar tujuan purwakarta harga tiket tidak seberapa tapi dikalikan banyak penumpang yg tertinggal akibat commuter line yg selalu di tahan dan berhenti lama di stasiun bekasi,1,2026-02-02 04:24:38,negative
good respon,5,2026-02-02 03:27:46,positive
ok,5,2026-02-02 03:01:02,negative
kenapa ya sulit dibuka,1,2026-02-02 02:36:29,negative
mudah,5,2026-02-02 02:34:30,positive
bagus,5,2026-02-02 02:19:47,positive
bener tidak rekomen undu aplikasi ini cuma buang kuota aja sangat buruk mendaftar aja sampai berbulan bulan nggk ada verifikasi,5,2026-02-02 02:06:03,negative
cara cepat lebih aman,5,2026-02-02 01:49:22,positive
kenapa susah pesen tiket buat lebaran ya padahal udah masuk menu pemesanan tapi infonya seat not available,1,2026-02-02 01:15:20,positive
bagus,4,2026-02-02 01:13:42,positive
lebih informatif dari sebelumnya,5,2026-02-02 01:10:48,positive
good,5,2026-02-02 00:59:52,positive
aneh udah bayar refund tapi pas di refund ga,1,2026-02-02 00:43:04,negative
sangat membantu cm jadi tidak membantu kalau tarif khususnya kadang pas go show tidak berubah atau kadang telat ganti harga,5,2026-02-01 23:19:08,positive
sangat memudahkan untuk pembelian tiket kereta api,5,2026-02-01 23:17:22,positive
ok,5,2026-02-01 22:58:21,negative
sangat baik,5,2026-02-01 22:35:46,positive
jngn kasih akses sblm jam stngh atau jam kebiasaan di stasiun rangkasbitung jam brpapun klo hari senin brangkat subuh orang orang stngh aja udh pada mangap kasian yg rumah nya jauh ngeselin juga orang orang yg mangap aja baru stngh,1,2026-02-01 22:29:37,negative
maaf padahal saya sudah menunggu jam malam agar tidak kehabisan tiket tetapi begitu saya masuk harus mengantri terlebih dahulu ini karena sistemnya update ya padahal dulu ga kaya gini bagusan yang dulu setelah antri panjang dan lama menit akhirnya bisa masuk dan memilih penumpang dan setelah memilih penumpang untuk melanjutkan pemilihan kursi ini sangat lama sekali dicoba berulang kali gagal gagal dan gagal sampai akhirnya saya kehabisan tiket jujur kecewa banget,1,2026-02-01 22:15:52,negative
memudahkan,5,2026-02-01 21:46:24,positive
waduh gimana ni uang saya ga balik tiket ga dapet tpi saldo ketarik,1,2026-02-01 19:54:41,negative
bagus,5,2026-02-01 19:18:27,positive
semakin hari semakin susah buat pesan tiket liburan atau lebaran,1,2026-02-01 18:46:32,negative
semakin hari semakin susah buat pesan tiket liburan atau lebaran,1,2026-02-01 18:42:05,negative
war tiket lebaran tahun susahnya minta ampun padahal udah ngisi data mental terus ga tau sistemnya apa gimana ini,2,2026-02-01 18:37:03,negative
gak guna,1,2026-02-01 18:33:28,negative
gila bgt nge war tiket dari jam kaga dapet juga,1,2026-02-01 18:33:28,negative
semenjak ada sistem antrian sekarang jdi lebih susah dapet tiket lebaran udah masuk tinggal pilih kursi doang leletnya minta ampun sampe berakhir sesi kitanya tolong pihak kai dong kritik dan saran didengarkan syukur lngsung dikerjain,1,2026-02-01 18:32:52,negative
capek tiap mlm begadang mau pesen tiket yg terjangkau harga y sekali yg di inginkan dh masuk nh seneng banget rasa y isi data penumpang udah tp ya begitu ke tahap selanjut y muter sim card operator simpati indosat xl sampe satu jam di ulang begitu trs sampe hp yaa begitu juga hasil y zonk sampe rubah rute tetap aja zonk mls buka apk y lg liat di traveloka dh abis semua klo emang di aplikasi resmi dh abis yaaa jng di tampilkan di layar klo msh tersedia,1,2026-02-01 18:27:02,negative
tahun siatem pembelian untuk tiket lebaran buruk paling buruk diantara tahun sebelumnya akan saya tambahi jadi kalau sistemnya diperbaiki kaya dulu atau lebih baik,1,2026-02-01 18:16:01,negative
sudah akses pemesanan tiket lebaran h,1,2026-02-01 18:15:38,negative
aplikasi sangat lemot banyak korupsi,1,2026-02-01 18:15:07,negative
tidak mudah untuk pembelian tiket kereta api lebaran,1,2026-02-01 18:12:09,negative
bug,1,2026-02-01 18:10:26,negative
lola error,1,2026-02-01 18:08:01,negative
tiap mudik selalu ga bisa diandalkaan aplikasi sangat tidak membantu,1,2026-02-01 18:07:51,negative
war tiket lebaran standby dari jam pas masuk bisa pilih kereta tp stuck di pembayaran loading terus dan kembali ke awal cek ulang kereta sudah habis,1,2026-02-01 18:03:30,negative
tinggal di bayar aja susahnya minta ampun dari kemaren nganti tinggal bayar susah bngt heran,1,2026-02-01 18:00:28,negative
sangat tidak bagus selalu habis trjual,1,2026-02-01 17:58:00,negative
ok,5,2026-02-01 17:57:35,negative
pasti selalu menjelang mudik error,1,2026-02-01 17:55:01,negative
aplikasi ga guna hapus as ajaaa,1,2026-02-01 17:51:18,negative
ga wortit sumpah udah antri lama ujung nya timeout abis itu sesi berakhir,1,2026-02-01 17:47:20,negative
kalau buat aplikasi yang bener dong sewa server yang bagus masak aplikasi banyak bug sering keluar server full terus padahal yang pesen cuma se indonesia apalagi kalau se dunia maaf saya marah karena kecewa parah tiap taun nggak ada perkembangan,1,2026-02-01 17:43:27,negative
semakin lelet aja aplikasi ini mau pilih jadwal susahnya minta ampun bukan karena jaringan saya jaringan aman aja kecewa bgt,1,2026-02-01 17:42:34,negative
lemotnya,4,2026-02-01 17:38:36,positive
tolong perbaiki sistem antriannya udah tiap tahun bukannya makin baik malah makin parah,1,2026-02-01 17:38:07,negative
maksudnya nunggu antrean menit udah nunggu lama tiket malah habis udah hari kaya gitu terus woy parah sekiranya tidak membantu ga usah ngrepotin lah sakit banget,1,2026-02-01 17:36:59,negative
loading mulu kagak bisa jalan ini aplikasi dah sampe restart hp juga tetep aja,1,2026-02-01 17:31:33,negative
aplikasi blm mumpuni untuk situasi pembelirame,1,2026-02-01 17:29:49,negative
saya sudah bayar di m banking berhasil tetapi di aplikasi tidak masuk gagal saya bayar tiket melalui qriss uang tidak kembali,1,2026-02-01 17:27:44,negative
kenapa hrus upgrde member sih serasa kaya dipaksa giliran udah upgrade ttp aja gk bisa juga skip nih apk deh,1,2026-02-01 17:26:30,negative
tahun lalu kebagian tiket pp tahun ini gagal karena susah banget,1,2026-02-01 17:23:18,negative
nyari tiket mudik dh antri tgl bayar aja loading nya lama bangt dan akhir nya tiket kburu abis,1,2026-02-01 17:22:47,negative
aplikasi busuk sering bgt gangguan pas penting nya,1,2026-02-01 17:22:27,negative
mantaaapp,5,2026-02-01 17:20:48,negative
stress nih aplikasi udah pas masuk pesanan dan mau pembayaran malah gak bisa di akses kek ada permainan,1,2026-02-01 17:19:55,negative
apaan banget sih apanya udah lama pakek apk ini dan selalu puas tapi tiba banget pas mau nge war tiket malah ngebug apanya sebell bangett mana ngebug nya di pas bagian cari jadwal tiket aja lagi yang lain nya gada masalah apa kan aneh jadinya sebel poll,2,2026-02-01 17:17:46,negative
tiap jam segini aplikasi selalu trouble,1,2026-02-01 17:16:45,negative
susah amat mau beli tiket pke sistem antri,2,2026-02-01 17:16:29,negative
beli tiket pas lagi momen liburan atau lebaran ngelagnya berdampak pada ka lokal,1,2026-02-01 17:15:19,negative
aplikasi gk guna,1,2026-02-01 17:14:38,negative
tidak rekomendasi untuk war tiket sangat buruk,1,2026-02-01 17:14:19,negative
giliran dibutuhkan buat war tiket mudik malah error mulu,1,2026-02-01 16:29:15,negative
coba dulu aja,4,2026-02-01 15:36:38,positive
puas,2,2026-02-01 13:11:39,positive
bagus,5,2026-02-01 12:34:32,positive
ok,5,2026-02-01 12:08:34,negative
aplikasi error tarif kereta makin mahal ga sebanding dengan pelayanan dan pembelian tiket kereta,1,2026-02-01 11:46:53,negative
jelek sekali lemot apk nya,1,2026-02-01 11:30:31,negative
sangatlah membantu,5,2026-02-01 10:39:24,positive
cukup bagus cuman di hp saya tidak ada menu kelola perjalanan nya,4,2026-02-01 10:36:01,positive
aplikasi tidak dapat digunakan setelah diupdate pesan error tidak ada koneksi internet,1,2026-02-01 09:44:57,negative
mudah digunakan informasi jelas,5,2026-02-01 09:27:36,positive
tiket ga exclusive di kai acces mana busuk di kai acces nya gabisa masuk giliran masuk udah kosong aplikasi ampas mending beli war diluar kai acces,1,2026-02-01 09:14:08,negative
e wallet bobrok,1,2026-02-01 07:28:31,negative
lebih baik pelayanannya,5,2026-02-01 06:49:42,positive
ga jelas,1,2026-02-01 06:34:42,negative
its usefull,5,2026-02-01 05:54:33,positive
bagusnya kalo hari biasa kalo lebaran banyak banget dramanya berita nya doang heboh hari sudah bisa di pesan tapi pas hari nya malah gak bisa di pesan gak nyampe semenit habis lawak banget kai,1,2026-02-01 05:23:10,negative
sangat kecewa dengan aplikasi ini tolong di perbaiki lagi saya sudah pesan tiket bahkan sudah selesai pembayaran tapi tiket tidak muncul saldo sudah terpotong saya liat ulasan yang lain ada yang seperti saya tapi tidak ada pembetulan sama sekali,1,2026-02-01 05:06:03,negative
kai access aplikasi tidak berguna lebaran ini pesan tiket susahnya kayak setan,1,2026-02-01 04:57:37,negative
saya beli token listrik lewat kai sudah bayar dan uang sudah terdebit tapi di aplikasi kai gagal sudah lapor ke cs di whatsapp email dan aplikasi tidak ada respon,1,2026-02-01 03:31:46,negative
mudik tahun kai tidak adil tiket dihabisin calo,1,2026-02-01 03:20:36,negative
tolong lahh untuk pembelian tikett kereta nya jangan prioritas kann di aplikasi lainn mau beli tiket kehabisan teruss gara aplikasi traveloka dan tiket com karena mereka bulan sebelum keberangkatan sudah bisa beli tikett,2,2026-02-01 03:16:00,negative
mntap,5,2026-02-01 02:49:59,negative
sangat puas pelayanan,5,2026-02-01 02:46:02,positive
melakukan perubahan seat pada jadwal dan kelas tipe tiket yang sama diharuskan membayar dari harga pembelian tiket adalah bentuk pemerasan yang dilegalkan seharusnya bisa mencontoh aplikasi flygaruda selama waktu dan kelas tipe masih memungkinkan perubahan seat bisa dilakukan tanpa ada biaya tambahan,1,2026-02-01 02:34:43,negative
mantabs bumn yg membanggakan,5,2026-02-01 02:07:17,positive
oke,5,2026-02-01 02:05:59,positive
sangat membantu konsumen,5,2026-02-01 01:12:02,positive
buat apa si ada max book per day tuh buat apa cok gajelas ini update lama lama nyusahin orang buat ngecek kursi cok ilangin lah feature sampahnya,1,2026-02-01 01:05:07,negative
scam sudah bayar namun tiket tidak muncul,1,2026-02-01 01:03:55,negative
aplikasinya mantap,5,2026-02-01 00:24:56,positive
mantap,5,2026-01-31 23:54:38,positive
pihak kai bisa bantu jawab gak kenapa tiket kereta selalu jd cerita keluhan warga biasa yg mau pesan tiket tak kunjung dapat selalu kalah habis semua sama calo agen tiket padahal prosedur kan harus isi data penumpang itu ko bisa terjadi,1,2026-01-31 22:53:27,negative
sering muncul cannot booking more than one at same schedule route padahal saya belum pernah booking sangat mengganggu kenyamanan akhirnya susah beli tiket,1,2026-01-31 22:29:45,negative
kecewa lemot banget,1,2026-01-31 22:06:37,negative
aplikasi ga berguna buat war tiket lebaran mending hapus aja,1,2026-01-31 21:18:42,negative
aplikasi ga berguna buat beli tiket mudik lebaran tiket selalu habis mending hapus aja,1,2026-01-31 21:15:21,negative
kepada yth bapak ibu yang berwenang di pt kai tolong kerja samanya untuk memasukkan peta jalur kereta lokal komputer lrt antar kota bandar whoosh soalnya saya kesulitan mencari jalur kereta yang akan saya tuju dan stasiun mana saja yang akan saya lewati jika saya menggunakan jasa transportasi ini diharapkan juga pengguna jasa kereta pemula seperti saya lebih nyaman dan mengerti jalur kereta tentunya menjadi solusi bagi wisatawan mancanegara yang ingin mengelilingi jakarta terimakasih,5,2026-01-31 21:09:12,positive
sumpah kalo hari besar aplikasinya suka error gak bisa pesen tiket kadang qr nya gak bisa dipake gagal terus update rutin tapi aplikasinya masih lelet banget banyak errornya tolong dong diperbaiki rekrut orang berpengalaman buat ngurusin nih apk anggaran lu gede juga,2,2026-01-31 20:58:49,negative
gabisa pesan muncul notif merah makin jelek ni aplikasi,1,2026-01-31 19:57:57,negative
saya pengguna setia jasa kereta api indonesia merasa kecewa karena akses pemesanan tiket kereta api untuk maret eror dan ketika masuk lagih tiba tiba tiket habis tolong di perbaiki sistemnya dahulukan yang masuk duluan,1,2026-01-31 18:03:39,negative
kaya nya sekarang sistem kai ada permainan orang dalam ketika war libur lebaran langsung habis sudah tahun ini kya gitu terus sistem atrian harusnya di tiadakan itu buat celah permainan bandar besar ordal,1,2026-01-31 17:57:30,negative
percuma klo gak bisa buat lebaran begadang sampai giliran diklik detik udah habis,1,2026-01-31 17:50:29,negative
buruk milih tiket buat lebaran harus jam pas baru masuk antrian saya udah tahun ikut war lebaran kurang menit udah bisa masuk antrian kenapa yang sekarang harus pas jam tolong di perbaiki sistem nya seperti dulu,1,2026-01-31 17:50:26,negative
kai ok,5,2026-01-31 17:47:31,positive
bagus,5,2026-01-31 17:47:12,positive
apk mantap,5,2026-01-31 17:46:55,positive
otp super lama pendingnya,1,2026-01-31 17:44:13,negative
aplikasi lemot,1,2026-01-31 17:41:34,negative
makin kesini sistemnya makin gk jelas,1,2026-01-31 17:38:38,negative
kirim otp aja susah,1,2026-01-31 17:36:47,negative
parah aplikasi beli tiket lebaran gk pernah dapet padahal udh stay di jam pembukaan tp setiap masuk dapet kreta gk pernah ada kursi kosong trs yg naek goib,1,2026-01-31 17:36:06,negative
udah ngewar tiket dari jam tapi malah ngga dapet,1,2026-01-31 17:35:26,negative
tiap mau beli tiket kereta lokal selalu gagal ujung nya kehabisan tiket,1,2026-01-31 17:33:31,negative
