content,score,at,sentiment_predicted
tahun lalu kebagian tiket PP. tahun ini gagal karena susah banget,1,2026-02-01 17:23:18,negative
nyari tiket mudik dh antri tgl bayar aja loading nya lama bangt dan akhir nya tiket kburu abis,1,2026-02-01 17:22:47,negative
aplikasi busuk.... sering bgt gangguan pas penting2nya,1,2026-02-01 17:22:27,negative
mantaaapp,5,2026-02-01 17:20:48,positive
"stress nih aplikasi, udah 00:00 pas masuk pesanan dan mau pembayaran malah gak bisa di akses. kek ada permainan",1,2026-02-01 17:19:55,negative
"apaan banget sih apanya..... udah lama pakek apk ini dan selalu puas tapi tiba"" banget pas mau nge war tiket malah ngebug apanya sebell bangett.... mana ngebug nya di pas bagian cari jadwal tiket aja lagi yang lain nya gada masalah apa""... kan aneh jadinya... sebel poll",2,2026-02-01 17:17:46,negative
tiap jam segini aplikasi selalu trouble,1,2026-02-01 17:16:45,negative
susah amat mau beli tiket pke sistem antri,2,2026-02-01 17:16:29,negative
"beli tiket pas lagi momen liburan atau lebaran, ngelagnya berdampak pada KA Lokal",1,2026-02-01 17:15:19,negative
aplikasi gk guna,1,2026-02-01 17:14:38,negative
tidak rekomendasi untuk war tiket sangat buruk👎,1,2026-02-01 17:14:19,negative
giliran dibutuhkan buat war tiket mudik malah error mulu,1,2026-02-01 16:29:15,negative
coba dulu aja,4,2026-02-01 15:36:38,positive
puas,2,2026-02-01 13:11:39,negative
bagus,5,2026-02-01 12:34:32,positive
ok,5,2026-02-01 12:08:34,positive
"aplikasi error, tarif kereta makin mahal ga sebanding dengan pelayanan dan pembelian tiket kereta",1,2026-02-01 11:46:53,negative
jelek sekali lemot apk nya,1,2026-02-01 11:30:31,negative
sangatlah membantu.,5,2026-02-01 10:39:24,positive
cukup bagus cuman di hp saya tidak ada menu kelola perjalanan nya,4,2026-02-01 10:36:01,positive
"aplikasi tidak dapat digunakan setelah diupdate, pesan error ""Tidak Ada Koneksi Internet"".",1,2026-02-01 09:44:57,negative
"mudah digunakan, informasi jelas",5,2026-02-01 09:27:36,positive
"tiket ga exclusive di kai acces, mana busuk di kai acces nya gabisa masuk giliran masuk udah kosong aplikasi ampas mending beli / war diluar KAI acces",1,2026-02-01 09:14:08,negative
e wallet bobrok,1,2026-02-01 07:28:31,negative
lebih baik pelayanannya,5,2026-02-01 06:49:42,positive
ga jelas,1,2026-02-01 06:34:42,negative
Its usefull,5,2026-02-01 05:54:33,positive
"bagusnya kalo hari biasa,,,kalo lebaran banyak banget dramanya,berita nya doang heboh ""45 hari sudah bisa di pesan""tapi pas hari nya malah gak bisa di pesan...gak nyampe semenit habis,,lawak banget kai",1,2026-02-01 05:23:10,negative
"sangat kecewa dengan aplikasi ini, tolong di perbaiki lagi. Saya sudah pesan tiket bahkan sudah selesai pembayaran tapi tiket tidak muncul, saldo sudah terpotong. Saya liat ulasan yang lain ada yang seperti saya tapi tidak ada pembetulan sama sekali.",1,2026-02-01 05:06:03,negative
KAI access aplikasi tidak berguna. Lebaran 2026 ini pesan tiket susahnya kayak setan,1,2026-02-01 04:57:37,negative
"saya beli token listrik lewat kai , sudah bayar dan uang sudah terdebit ,, tapi di aplikasi KAI gagal sudah lapor ke cs di WhatsApp, email, dan aplikasi tidak ada respon",1,2026-02-01 03:31:46,negative
mudik tahun 2026 KAI tidak adil...tiket dihabisin calo .,1,2026-02-01 03:20:36,negative
Tolong lahh untuk pembelian tikett kereta nya jangan prioritas kann di aplikasi lainn mau beli tiket kehabisan teruss gara2 aplikasi traveloka dan tiket com karena mereka 2 bulan sebelum keberangkatan sudah bisa beli tikett,2,2026-02-01 03:16:00,negative
mntap,5,2026-02-01 02:49:59,positive
sangat puas pelayanan,5,2026-02-01 02:46:02,positive
"Melakukan perubahan seat pada jadwal dan kelas/tipe tiket yang sama diharuskan membayar 25% dari harga pembelian tiket adalah bentuk pemerasan yang dilegalkan 😡. Seharusnya bisa mencontoh aplikasi FlyGaruda selama waktu dan kelas/tipe masih memungkinkan, perubahan seat bisa dilakukan tanpa ada biaya tambahan.",1,2026-02-01 02:34:43,negative
"mantabs, BUMN yg membanggakan",5,2026-02-01 02:07:17,positive
oke,5,2026-02-01 02:05:59,positive
sangat membantu konsumen,5,2026-02-01 01:12:02,positive
"buat apa si ada max 6 book per day tuh buat apa cok gajelas ini update lama lama, nyusahin orang buat ngecek kursi Cok, ilangin lah feature sampahnya",1,2026-02-01 01:05:07,negative
scam. sudah bayar namun tiket tidak muncul.,1,2026-02-01 01:03:55,negative
aplikasinya mantap..,5,2026-02-01 00:24:56,positive
mantap,5,2026-01-31 23:54:38,positive
"pihak KAI bisa bantu jawab gak? kenapa tiket kereta selalu jd cerita keluhan warga biasa yg mau pesan tiket tak kunjung dapat selalu kalah habis semua sama calo/agen tiket? padahal prosedur kan harus isi data penumpang, itu ko bisa terjadi?",1,2026-01-31 22:53:27,negative
"sering muncul ""Cannot Booking More Than One At Same Schedule Route"" padahal saya belum pernah booking, sangat mengganggu kenyamanan. Akhirnya susah beli tiket.",1,2026-01-31 22:29:45,negative
kecewa lemot banget,1,2026-01-31 22:06:37,negative
aplikasi ga berguna buat war tiket lebaran..mending hapus aja,1,2026-01-31 21:18:42,negative
aplikasi ga berguna buat beli tiket mudik lebaran tiket selalu habis.. mending hapus aja,1,2026-01-31 21:15:21,negative
"kepada Yth. Bapak/ Ibu yang berwenang di PT. KAI tolong kerja samanya untuk memasukkan peta jalur kereta lokal-komputer-LRT-Antar kota-bandar-whoosh, soalnya saya kesulitan mencari jalur kereta yang akan saya tuju dan stasiun mana saja yang akan saya lewati jika saya menggunakan jasa transportasi ini. Diharapkan juga pengguna jasa kereta pemula seperti saya lebih nyaman dan mengerti jalur kereta, tentunya menjadi solusi bagi wisatawan mancanegara yang ingin mengelilingi jakarta, terimakasih.",5,2026-01-31 21:09:12,positive
"sumpah kalo hari besar aplikasinya suka error gak bisa pesen tiket, kadang QR nya gak bisa dipake gagal terus, update rutin tapi aplikasinya masih lelet banget banyak errornya tolong dong diperbaiki rekrut orang berpengalaman buat ngurusin nih APK, anggaran lu gede juga",2,2026-01-31 20:58:49,negative
"gabisa pesan, muncul notif merah, makin jelek ni aplikasi",1,2026-01-31 19:57:57,negative
"Saya pengguna setia jasa kereta api Indonesia merasa kecewa karena akses pemesanan tiket kereta api untuk 18 maret eror, dan ketika masuk lagih tiba tiba tiket habis.... Tolong di perbaiki sistemnya dahulukan yang masuk duluan!!!!",1,2026-01-31 18:03:39,negative
"kaya'nya sekarang sistem kai ada permainan orang dalam ketika war libur lebaran langsung habis sudah 2 tahun ini kya gitu terus sistem atrian harusnya di tiadakan, itu buat celah permainan bandar besar+ ordal",1,2026-01-31 17:57:30,negative
percuma KLO gak bisa buat lebaran.begadang sampai 00:00 giliran diklik. 10 detik udah habis,1,2026-01-31 17:50:29,negative
buruk!!! milih tiket buat lebaran harus jam 12 pas baru masuk antrian. saya udah 2 tahun ikut war lebaran kurang 10 menit udah bisa masuk antrian. kenapa yang sekarang harus pas jam 12!!! tolong di perbaiki sistem nya seperti dulu.,1,2026-01-31 17:50:26,negative
kai ok,5,2026-01-31 17:47:31,positive
bagus,5,2026-01-31 17:47:12,positive
apk mantap,5,2026-01-31 17:46:55,positive
otp super lama pendingnya,1,2026-01-31 17:44:13,negative
aplikasi lemot,1,2026-01-31 17:41:34,negative
makin kesini sistemnya makin gk jelas.,1,2026-01-31 17:38:38,negative
kirim otp aja susah,1,2026-01-31 17:36:47,negative
parah aplikasi beli tiket lebaran GK pernah dapet padahal udh stay di jam pembukaan tp setiap masuk dapet kreta GK pernah ada kursi kosong trs yg naek goib,1,2026-01-31 17:36:06,negative
Udah ngewar tiket dari jam 00.00 tapi malah ngga dapet 😭,1,2026-01-31 17:35:26,negative
tiap mau beli tiket kereta lokal selalu gagal ujung' nya kehabisan tiket,1,2026-01-31 17:33:31,negative
"2 tahun berburu tiket lebaran,pas mau nyari tiket pasti langsung masuk halaman antrian 15 menit,,pas tiba giliran kita,tiket semua sudah ludes terjual ,,,, jangan kaya gitu mainnya dong,sekelas sarana pemerintah kesannya seperti pilih kasih ke orang lain,,,namanya lomba nyari tiket,ya harus cepet cepetan ,,jangan sebagian orang di pindah antri kan,malah zonk ,,, gak sportif ,enakan DIRUT yang lama",1,2026-01-31 17:32:44,negative
aplikasi apa ini.sudah nunggu lama2 malah tiket kosong terus.aneh ada oknum tiket ini,1,2026-01-31 17:32:41,negative
temen gua gak dapet tiket lembut apk nya jelek lemot. no antrian sudah sedikit langsung hilang. bohong ngapusi dusta!!!! tolonglah minta 1 tiket temen gua mau pulang mau ketemu anaknya.,5,2026-01-31 17:31:52,positive
"ini KAI perhatikan saat beli tiket lebaran banyak calo mending hapus fitur transfer tiket saat h-45, terus juga aplikasi nya eror Mulu ahhhh, kalau belum siap pake teknologi mending balik aja ke sistem dulu beli di loket wkwk, setiap habis antre masuk halaman tertulis ""jadwal tidak tersedia""",1,2026-01-31 17:31:09,negative
Aplikasi tidak adil dan sangat culas cara mainnya di masa berburu tiket lebaran. maka sejak apk dibuka pada pkl 00 maka kita di suruh antti lama.. lalu refresh otomatis dan bla..bla hasilnya zonk tidak ada tiket yang bisa di pesan. alias semua habis terjual di borong tengkulak tengkulak rekanan KAI.,1,2026-01-31 17:29:05,negative
udah masuk antrian tbtb langsung keluar terus tiket habis..maksutnya gimanaaa ini????,1,2026-01-31 17:28:37,negative
tambah sulit tiketnya....eror krna bnyak antrian hadewwww,1,2026-01-31 17:27:44,negative
"parah susah banget diakses, aplikasi ancur!!!",1,2026-01-31 17:26:25,negative
"jam 00.00. aplikasi rusak mau pesen ke malang aneh tidak bisa masuk jam keberangkatan , pesen tempat duduk error",1,2026-01-31 17:24:41,negative
menyusahkan,1,2026-01-31 17:21:31,negative
gak guna,1,2026-01-31 17:19:22,negative
percuma war tiket terlalu banyak calo yang menungggangi jasa tiket lebaran. kita yang stiap bulan pakai kreta api. tapi stiap ikut war tiket lebaran ga pernah kebagian slalu kalaah jaringa sama oprator kaii aces dengan udh nunggu stanbay di aplikasi kai aces pas jam 00:00 langsung di kasi antrian setelah antrian di buka tiket pun abis. saya yakin ini ada tindakan kerja sama antara oprator kai aces dengan para calo yang menawarkan jasa nya di grup facebook ig dll. saya ga suka di ginin.,1,2026-01-31 17:18:46,negative
good,5,2026-01-31 17:18:31,positive
jam 00:01 tiket kok udah habis,1,2026-01-31 17:16:18,negative
"Sangat mengecewakan, aplikasi diduga disabotase dari pihak internal, saya tidak dapat membeli tiket untuk mudik.",1,2026-01-31 17:13:46,negative
"Tiket jarang tersedia.. Masak Iyah tiket tujuan surabaya - Jombang harus beli dari Surabaya - Mojokerto. Trus Mojokerto - Jombang. Gabisa langsung.. aneh. Terlebih kalau mendekati hari libur, tanggal merah. Pasti susah. makin lama makin gajelas aplikasinya,.. apa programmernya gak ngetest ya masak daftar kereta gabisa muncul.",1,2026-01-31 17:10:44,negative
Like saya suka,5,2026-01-31 16:36:30,positive
terimakasih 👍,4,2026-01-31 12:43:26,positive
sangat membantu di saat urgent untuk mendapatkan tiket dadakan,5,2026-01-31 11:38:45,positive
Banyak drama,1,2026-01-31 11:13:18,negative
"terimakasih atas layanannya, terbaik buat KAI",5,2026-01-31 10:48:05,positive
mohon ditambahkan lagi untuk jumlah penumpang pemberangkatan jadi bisa lebih banyak tidak cuman 4 orang 🙏🙏,5,2026-01-31 10:24:53,positive
mantap,5,2026-01-31 09:34:19,positive
"Aplikasi diUpgrade malah Maximal penumpang Dewasa 4 terus yg Anaknya lebih dari 2 gimana, Mikir yg bener dong bukanya tambah bagus malah menyusahkan... sebelum ada perbaikan lagi saya kasih bintang 1",1,2026-01-31 09:05:01,negative
"parah kasian yg punya hp spek biasa,setelah update ga bisa pesan tiket(aplikasi ini tidak kompatibel dengan perangkat anda). kacau emang harus orang yg berduit ya(yg punya hp bagus yg bisa naik kereta)",1,2026-01-31 06:06:06,negative
aplikasi minta update terus.,4,2026-01-31 05:22:47,positive
User friendly👍,5,2026-01-31 04:40:20,positive
bagus,4,2026-01-31 04:37:13,positive
cepat mudah,5,2026-01-31 03:29:00,positive
bagus bre,5,2026-01-31 03:27:57,positive
sangat buruk buat kesal..,1,2026-01-31 01:49:25,negative
di update malah gak kompatible,1,2026-01-31 00:18:11,negative
Mantab,5,2026-01-30 23:25:32,positive
"aplikasi super lemot, pesen tiket keluar terus, nyari tiket yg udah kebayar lemotnya,",1,2026-01-30 22:57:27,negative
ok,5,2026-01-30 22:46:15,positive
Bede kondisi aplikasi,5,2026-01-30 22:44:01,positive
sangat mantap,5,2026-01-30 21:43:03,positive
"aplikasi Majapahit, hp ram 8gb, layar 120hz, jaringan wifi 100mbps, buka aplikasi ini doang patah2 gk mulus berasa pake hp kentang kalo buka aplikasi ini jadi gk bisa sat-set war tiket.",1,2026-01-30 20:05:13,negative
"barusan saya mesan untuk tangal 17 bulan Maret 2026 tapi begitu menunggu selma 15 menit terus keluar sendiri,padahal belum sampe 15 menit waktu yang di berikan KAI sperti sudah di seting aplikasi ya, apakah ada permainan korupsi semacam jatah tiket untuk karyawan tapi di jual ke orang lain dengan harga beberapa kali lipat, tolong untuk karyawan KAI jangan di kasih jatah nanti di salah gunakan terimkasih",1,2026-01-30 19:37:10,negative
aplikasi tidak berguna,1,2026-01-30 18:07:52,negative
"busuk disaat buat lebaran pake antri trus war, pukul 00.01 udh abis. siapa juga yang boking semua kereta kalo gak ada ordal yang main",1,2026-01-30 18:02:24,negative
"gembelll, kursi masih banyak tapi gajelas ga bisa lanjut ke pembayaran",1,2026-01-30 17:41:40,negative
"makin aneh, 23:59 jam 00:00 udah sold wkwk",1,2026-01-30 17:37:49,negative
"kenapa skrg jadi lemot,eror,banyak iklannya",1,2026-01-30 17:33:40,negative
layanan akses KAI top,5,2026-01-30 17:32:26,positive
"Lemot, war tiket selalu gak kebagian kursi, tolong di perbaiki aplikasinya",1,2026-01-30 17:30:02,negative
kenapa pesen tiket lebaran susah.. padahal udah dari jam 00,1,2026-01-30 17:22:30,negative
kenapa habis update malah susah yaa,1,2026-01-30 17:15:14,negative
"Sistem nya ga adil untuk tiket mudik , masuk antrian jam 00.00 tunggu 15 menit masuk sudah sold out , masih banyak celah buat calo tiket dan jastip di pusat. mau bukti yg open jastip dan calo tiket , admin silahkan cekkk di tiktok banyak yg open jasa nya.",1,2026-01-30 17:14:14,negative
"ihh, minn, masa aku tiap buka aplikasi selalu gak ada koneksi internet? padahal sinyal lancar dan aman, udah ganti pake wifi, pake kuota juga. parah, min :(",1,2026-01-30 17:09:46,negative
kai the best,5,2026-01-30 17:08:20,positive
terima kasih sangat membantu,5,2026-01-30 15:44:47,positive
pemesanan tiket tidak bisa rubah data penumpang ketika sudah di pesan,2,2026-01-30 15:34:53,negative
aplikasinya bagus ok banget,4,2026-01-30 15:29:17,positive
tolong lah min kalau ada maintenance itu hari wekeend gitu malam jadi orang yang mau pesan tidak pas error kasihan yang udah ninggalin jam lain atau angkutan lain buat buka aplikasi pesan malah aplikasinya error terus tapi tetap saya kasih b4 karna BELUM maksimal,4,2026-01-30 13:35:51,positive
"memudahkan saat pesanan, mohon diupgrade karena saat pemesanan sangat sedikit metode pembayarannya",5,2026-01-30 13:35:46,positive
"bagus bgt pilihan pembayarannya banyak tampilan nya bagus simple , laporan pembeliannya juga kumplit...",5,2026-01-30 13:21:16,positive
eror mulu gasuka,1,2026-01-30 12:56:03,negative
bagus,5,2026-01-30 12:02:02,positive
tolong di update masa pemilihan tanggal yg di clik cuma sampai tgl 15 yg tampilannya,2,2026-01-30 11:19:00,negative
nice,5,2026-01-30 10:46:28,positive
mantapp 👍👍👍,5,2026-01-30 10:24:09,positive
mantapp,5,2026-01-30 09:47:48,positive
sangat membantu,5,2026-01-30 08:01:23,positive
"aplikasi GK jelas,tiap di buka dan cari tiket keluar nya,TIDAK ADA JADWAL KEBERANGKATAN, NYESEL DOWNLOAD APLIKASI INI",1,2026-01-30 07:01:02,negative
mantap,5,2026-01-30 06:11:18,positive
kenapa tidak dicantumkan versi nya,4,2026-01-30 05:29:58,positive
mantapp,5,2026-01-30 04:30:27,positive
"Saya kecewa beli pulsa pakai kai pay jumlahnya lumayan buat saya, pulsa nya ga masuk tulisanya gagal tapi kai pay nya ngga balik lagi.. hubungi cs pusat jawabnya sedang di proses terus sampe sekarang masih hanya suruh tunggu ngga ada kejelasan nya sama sekali.",1,2026-01-30 04:22:56,negative
sangat mudah dan sangat membantu untuk pembelian tiket lansia..terima kasih KAI,5,2026-01-30 03:50:01,positive
sangat membantu dan bagus,5,2026-01-30 03:40:58,positive
bagus,5,2026-01-30 01:44:38,positive
bagus dan mudah,4,2026-01-30 00:58:35,positive
sangat membantu,5,2026-01-30 00:46:47,positive
"cepat dan akurat ,beli tiket jadi lebih praktis",5,2026-01-30 00:13:01,positive
"guidence untuk top upnya ribet kalimatnya aneh , UX nya ga bisa kerja, aplikasi ga friendly user",1,2026-01-30 00:07:35,negative
aplikasi sangat membantu,5,2026-01-29 23:41:25,positive
mudah dan cepat praktis,5,2026-01-29 23:41:10,positive
saya top up berhasil tapi saldo nggak masuk,4,2026-01-29 23:08:33,positive
"H-3 lebaran 2026,,, tidak bisa di akses,knp? pas bisa tau"" kereta yg mahal semua,,, apa yg beli keluarga kai semua, sodara kalian... aneh.",2,2026-01-29 22:53:54,negative
berikan tampilan dark mode pada aplikasi,5,2026-01-29 19:18:36,positive
ok banget,5,2026-01-29 18:51:56,positive
lupa pin kaipay sudah coba riset tapi web tidak bisa di buka,1,2026-01-29 17:38:39,negative
"sekarang makin cepat,tidak ribet",5,2026-01-29 17:21:54,positive
"apaan²an apk ini masak pesan tiket jam 00:00 kata nya lagi antre pas jam 00:01 langsung hbs,tolong dong di perbaiki biar calo² ga bisa seenaknya",1,2026-01-29 17:16:47,negative
cari tiket mudik kaya cari harta karun susah bener pesen nya yg bengawan.padahal masuk aplikasi pukul 00:00 tepat pas mo klik pesen tiket nya berulang ulang tetep ga bisa di pesen.. tau tau tiket habis.apa iya secepat itu. baru jg itungan 1 menitan.,2,2026-01-29 17:14:18,negative
"barusan war mudik tiket tapi kosong nggak ada padahal jam 00.00 kira"" orang pake bot apa calo ya bisa langsung abis gitu🤔",5,2026-01-29 17:11:34,positive
"tiket mudik gk pernah dapat... berhari"" bgadang",2,2026-01-29 17:10:25,negative
gajelas,1,2026-01-29 17:07:49,negative
Lumayan Bagus....!!!,5,2026-01-29 17:06:34,positive
terbaik,5,2026-01-29 15:47:02,positive
eror terus,1,2026-01-29 15:15:19,negative
terbantu sekali,5,2026-01-29 14:24:40,positive
CUMA ORANG2 ANEH YG GK NGASIH BINTANG 5 KE APK KAI ACCESS,5,2026-01-29 13:37:04,positive
Luar biasa mantap 🙌.,5,2026-01-29 12:44:40,positive
sangat membantu dengan adanya Acsess KAI,5,2026-01-29 12:11:59,positive
jadi mudah bayar tiket kereta,5,2026-01-29 10:20:55,positive
sangat baik,5,2026-01-29 09:32:50,positive
kudu bergadang kalau cari tiket lebar penuh perjuangan,5,2026-01-29 09:17:42,positive
baik,5,2026-01-29 07:55:50,positive
sangat mudah sekali aplikasinya dan sangat membantu,5,2026-01-29 07:55:07,positive
sangat membantu,5,2026-01-29 06:32:19,positive
mantap,5,2026-01-29 06:25:14,positive
"mudah dan cepat, tapi tolong tiket kereta dimurahin",5,2026-01-29 06:05:05,positive
pelayanan baik,5,2026-01-29 05:54:01,positive
saya dftar GK bisa bisa gimana sih padahal email akti no hp aktip GK bisa anehh.semua aplikasi udh q coba singkron la ini Gak bisa samasekali udh 1bln say coba nerus ttp tidak bisa,1,2026-01-29 05:48:10,negative
sangat mempermudah perjalanan,5,2026-01-29 05:42:47,positive
"kebanyakan pemeliharaan , pas kebetulan mau pesan lagi pemeliharaan jadi berangkat telat , gabisa dadakan banget pas lagi diperluin",1,2026-01-29 05:21:46,negative
lelet bikin emosi,1,2026-01-29 05:17:33,negative
"aplikasi jelek sering error, gak bisa masuk perbaiki lagi",1,2026-01-29 05:15:53,negative
"kenapa aplikasi ny gabisa di update di apk google playstore ya? padahal pas saya buka apk KAI ny disuruh update, ini gimana sih?",1,2026-01-29 04:52:30,negative
ok,5,2026-01-29 04:34:48,positive
"GILAA, udah pembayaran ini ga bisa itu ga bisa. ngebug parah, tqi",1,2026-01-29 03:45:05,negative
ok,4,2026-01-29 01:41:09,positive
mudah cepat,4,2026-01-29 01:09:52,positive
ok,5,2026-01-29 01:03:34,positive
"proses cepat, limit tinggi",5,2026-01-29 00:55:28,positive
membantu sekali,5,2026-01-29 00:37:25,positive
"ribet,mode pembayaran gk bisa pakai link,ataupun ovo",2,2026-01-29 00:00:01,negative
setelah muncul update terbaru malah tidak bisa digunakan di perangkat hp saya. Ini bagaimana IT nya kok malah menyusahkan,2,2026-01-28 23:45:08,negative
baik dan tepat waktu,5,2026-01-28 22:29:33,positive
bagus,5,2026-01-28 20:29:43,positive
rusak apknya error terus pesan g bisa daftar gabisa,1,2026-01-28 19:46:51,negative
"tidak dapat digunakan, 90% server yg ditangani pemerintah sangat tidak bisa dijadikan acuan serta sangat mengecewakan!!! lebih baik di hapus saja daripada menyusahkan realisasi penggunaan nya!",1,2026-01-28 18:43:13,negative
gajelas lagi war malah ngebug gabisa di beli,1,2026-01-28 18:02:03,negative
Yang dijamin itu kebebasan berpendapat Dan yang tidak dijamin itu kebebasan setelah berpendapat,5,2026-01-28 16:35:40,positive
mantap,5,2026-01-28 13:55:23,positive
menambah wawasan menjadi tahu dan tertarik,5,2026-01-28 13:25:20,positive
KAI Acces... makin keren,5,2026-01-28 13:09:02,positive
"mau update ada notifikasi ""Aplikasi ini tidak kompatibel lagi"", padahal pakai android 14",1,2026-01-28 12:43:46,negative
"tingkatkan, jangan kemahalan hehe",4,2026-01-28 12:27:20,positive
"Aplikasi ter lemot yang pernah saya jumpai. Saat aplikasi Error penumpang di arahkan untuk ngantri offline, padahal PT KAI sendiri yg mewajibkan beli tiket kereta lokal online utk penumpang usia 50 tahun ke bawah. Anehnya, disaat pt kai ada kesalahan ada pengecualian tapi saat terdapat kesalahan pada penumpang sama sekali tidak ada pengecualian.",5,2026-01-28 12:21:17,positive
mantap,5,2026-01-28 11:52:39,positive
"selalu pesan tiket KAI tiap minggu, langganan KA Sancaka SBY-YGA jam 22.00. tapi kenapa mulai 1 februari 2026 sudah tidak ada lagi Sancaka jam 22.00. mohon info nya....",5,2026-01-28 11:15:17,positive
"pelayanan nya luar biasa, kai keren saya jadi suka kai 😍😍😍😁😁😁 jaya selalu kai🙏 saya gak pernah berenti doa in kai 🥰",5,2026-01-28 09:34:31,positive
top,5,2026-01-28 08:49:34,positive
"batalkan pembayaran mana, gaada",1,2026-01-28 07:48:46,negative
ok,5,2026-01-28 07:22:28,positive
ga bisa batalin tiket.. LOL... hilang uangku.. padahal 3-2 jam sebelum keberangkatan..,1,2026-01-28 05:46:51,negative
aplikasi error daftar kaga bisa bisa hapus aja dari PlayStore,1,2026-01-28 01:33:15,negative
mantappp,5,2026-01-28 00:49:44,positive
baik,5,2026-01-27 18:02:57,positive
"KAI menambahkan fitur yang menyulitkan Customer dalam melakukan pembelian berulang. yaitu notif ""Requests are too frequent"". kalau sudah muncul notif ini meskipun ada kursi tetap tidak dapat melakukan pembelian. mohon dihilangkan saja karena menghambat pembelian berulang.",1,2026-01-27 17:36:37,negative
mantap,5,2026-01-27 17:07:30,positive
bagus,5,2026-01-27 16:47:11,positive
"KAI GREEN FLAG PARAH 😭🫶🏻 FAST BGT CS NYA LOV LOV 🫶🏻🫶🏻🫶🏻 lgsg tlp aja gue saranin kl ada kendala, jgn melalui chat manapun. krn tlp cepettt bgt resp nya dibanding chat",5,2026-01-27 15:21:57,positive
"mantap sekali sih KAI access, kasih diskon dong",5,2026-01-27 14:32:12,positive
ok,5,2026-01-27 13:14:09,positive
ok,5,2026-01-27 12:54:30,positive
good,5,2026-01-27 11:33:33,positive
mudah dan sangat membantu untuk memesan tiket kereta api secara mandiri,5,2026-01-27 11:24:11,positive
Baru pertama pesan langsung amazing hasilnya. Mantabzzz,5,2026-01-27 10:38:28,positive
"PARAAAHHH banget apk banyak BUG, setiap pemesanan tiket selalu GAGAL",1,2026-01-27 09:28:03,negative
"nambah ribet,,, upgrade,,, upgrdae,, basic,,,pdhal email udh ke dftar,, basic,,, bukannya semakin mudah,,, mlah nambah ribet,, malesin,,,",1,2026-01-27 08:16:55,negative
bagus,5,2026-01-27 07:59:05,positive
login nya susah bufeting terus. tolong di kontrol dan perbaiki kesalahan,1,2026-01-27 06:58:05,negative
ok sip,5,2026-01-27 05:43:00,positive
semangat untuk para PERINTIS😉,5,2026-01-27 05:24:45,positive
mantap,5,2026-01-27 02:34:46,positive
terbaik,5,2026-01-27 02:27:49,positive
Mengapa aplikasi tidak bisa di instal di android 8? Mohon kembalikan ke versi sebelumnya min,1,2026-01-27 02:27:25,negative
ok banget layanannya,5,2026-01-27 02:00:44,positive
bagus apk yg membantu,5,2026-01-27 00:38:22,positive
"sesuai in lagi tuh jadwal ka lokal nya, telat nyampe mulu 👎",1,2026-01-27 00:13:37,negative
mantap,5,2026-01-26 22:40:32,positive
Sangat bermanfaat,5,2026-01-26 22:23:06,positive
"tiket lebaran mahal sekali, jauh dibandingkan bus, gimana mau bersaing kai payah",1,2026-01-26 21:30:42,negative
"versi sebelumnya tidak ada masalah apa apa dan seperti biasa untuk melakukan update versi terbaru dan ketika saya ingin melakukan update versi terbaru ada tulisan *versi ini tidak kompatibel dengan device anda* dan saya tidak bisa melakukan update bahkan melakukan pembelian tiket kereta tolong di perbaiki masalah ini karena tiket kereta sekarang hanya bisa di beli secara online,jika seperti ini saya tidak bisa kembali bekerja kembali karena satu satu nya transportasi saya hanya kereta api",1,2026-01-26 19:44:54,negative
aplikasi terburuk milik pemerintah dikit²update dikit² ada pemeliharaan capek cobalah hire orang yg pinter atau bayar lebih buat aplikasinya jd mudah ngga nyusahin gini punya duit kan? kalian juga belum bangkrut,1,2026-01-26 17:18:23,negative
"setiap kali kode OTP diinput saat akan mengaktifkan member basic, loadingnya lama, tidak kunjung selesai, tolong pihak pengembang dan KAI, perbaiki",1,2026-01-26 15:54:50,negative
good 👍🏻,5,2026-01-26 15:38:24,positive
pesan tiket 6 hari sebelum keberangkatan selalu kehabisan ..,1,2026-01-26 14:59:58,negative
sangat membantu,4,2026-01-26 13:20:21,positive
"aplikasi yg sngat memudahkan perjalanan keluar kota cara pemesanan juga gampang ada tanda penumpang antara laki"" dan perempuan jd enak bisa memilih tempat duduk yg di ingin kan sukses selalu KAI transportasi favorit ku 🥰🥰🥰 oya tidak ada adminya lo harga sesuai yg tertera ga ada embel-embel admin nya",5,2026-01-26 12:55:00,positive
Sangat Membantu sekali,5,2026-01-26 11:54:35,positive
"terlalu sering update aplikasi, kadang-kadang error",2,2026-01-26 11:48:54,negative
mantap,5,2026-01-26 11:17:43,positive
tolong jangan sering memperbarui aplikasi krna kami yg memori sudah full susah mau menggunakan aplkasi ny,5,2026-01-26 11:12:43,positive
jadi kecewa dengan aplikasi kai. masa hp saya android OS 9 ga kompatibel sama aplikasi ini.. sebelum bisa dan saya sudah gunakan 2 tahun.. tolong dibantu kemudahan nya jangan dibat jadi sulit,1,2026-01-26 11:02:40,negative
"memudahkan kita untuk melakukan perjalanan jauh maupun dekat dengan fasilitas ekonomi tapi be AC , 😍😍😍",5,2026-01-26 10:31:19,positive
"jangan pernah beli tiket menggunakan KAI pay. uang anda hilang tiket gagal terbeli, pengembalian uang nya pun tidak jelas.",1,2026-01-26 10:21:42,negative
good,5,2026-01-26 09:57:38,positive
sangat bagus pelayanannya,5,2026-01-26 08:57:24,positive
mudah digunakan,5,2026-01-26 06:26:48,positive
