content,score,at,label_asli,sentiment_predicted
sangat mudah penggunaannya,5,2026-06-26 09:21:42,positive,positive
bagus cuma bug pas mau pake keyboard jadi lemot,5,2026-06-26 07:52:32,positive,positive
bagus banget,5,2026-06-26 07:28:52,positive,positive
cepat mudah,5,2026-06-26 07:06:06,positive,positive
edit ulasan kalinya hari tanggal juni diskon liburannya oke jadwal kereta ga muncul meski ganti jadwal meski ambil jauh hari meski minta tampilkan tiket yang habis gak muncul maksudnya apa ga milih apa kalau gada kereta yang ditampilkan,2,2026-06-26 06:50:19,negative,negative
mantapp,5,2026-06-26 06:45:33,positive,positive
mantap,5,2026-06-26 06:22:48,positive,positive
jos,4,2026-06-26 06:06:40,positive,positive
,5,2026-06-26 05:48:35,positive,positive
skrang ribet apalikasi nya pesan hrus nulis no ktp klu ketinggalan ktp nya gimna enakan yg aplikasi seblm ny,4,2026-06-26 05:27:48,positive,negative
tidak install aplikasi nya apa khusus buat yg kerja apa gimana tlg lah buat install semua hp di kai kereta gk kalau dah pesen di batalkan ke stasiun di batalkan install aplikasi kai access tp gk di install kan repot,1,2026-06-26 05:21:58,negative,negative
bahagia,5,2026-06-26 05:06:16,positive,positive
apk bangkeeeee transaksi gak ap monyettt bikin naik darah doang gak,1,2026-06-26 04:50:05,negative,negative
memudahkan menyenangkan aman nyaman,5,2026-06-26 04:00:23,positive,positive
benerin apk ny masa mau ganti sandi dengen minta kode verifikasi apk ny malah minta sandi lama kan udah tau lupa sandi yaa malah minta sandi lama dibenerin,1,2026-06-26 03:13:31,negative,negative
berpergian sangat terbantu aplikasi semoga semakin smooth aplikasi kai,5,2026-06-26 01:13:01,positive,positive
aplikasnya aneh bgt masa tiba logout pas mau masuk susah coba pake nomor hp pas masuk data sebelumnya hilang isi terus tiba data yg katanya udh terdaftar kan data yg sebelumnya diisi pasti dah terdaftar,1,2026-06-26 00:40:32,negative,negative
sangat membantu,5,2026-06-26 00:40:28,positive,positive
membantu,5,2026-06-25 23:46:24,positive,positive
good,5,2026-06-25 23:42:47,positive,positive
susah beli tiket online,1,2026-06-25 22:20:24,negative,negative
bagaimana transaski krl jam pagi gila gilanya sebisa mungkin pergantian hari jam malam malah jam pagi tidak di scan again tiketnya haduhhh,1,2026-06-25 22:13:57,negative,negative
kai thankyou so much you help us so much,5,2026-06-25 17:52:42,positive,positive
sebelumnya bintang sekarang kasih update versi terbaru kudu daftar member basic lanjut isi kolom nomor hp susah klik ketik nomor hp ribet banget dahhhhhh,2,2026-06-25 17:51:15,negative,negative
aplikasi gak jelas tulisan tersedia waktu klik muncul tulisan no seat available kalau gak niat book sistem online jangan paksa in habisin waktu aja,1,2026-06-25 17:19:16,negative,negative
,5,2026-06-25 17:12:13,positive,positive
aneh nyari jadwal kereta kosong semua,1,2026-06-25 14:49:24,negative,negative
cukup membantu,5,2026-06-25 14:11:08,positive,positive
halo access untuk refund perhatikan karena sudah berkali kali mencoba tidak bisa untuk merefund,2,2026-06-25 13:45:19,negative,negative
koyo keat aplikasimu,1,2026-06-25 13:42:04,negative,positive
josjis,5,2026-06-25 12:58:52,positive,positive
pembayaran shopee pay gajelas error mulu,2,2026-06-25 12:58:42,negative,negative
aksesnya mudah user friendly,5,2026-06-25 12:33:14,positive,positive
,5,2026-06-25 12:06:57,positive,positive
joooozzzz,5,2026-06-25 12:06:12,positive,positive
pembaruan makin kacau baru mau buka aplikasi metal lg pbaruan bukanya bagus malak login,5,2026-06-25 11:42:46,positive,positive
apaan sih apk it nya oon di pake aja baru liat keluar sebentar masuk dah gak semua jadwal semua tanggal gak it loe kurang pinter ganti malu maluin aja kereta penuh terus bayar it jangan murahan,1,2026-06-25 10:53:24,negative,negative
kualitas aplikasinya jelek sering gangguan nyari tiket kereta,1,2026-06-25 10:28:07,negative,negative
pembelian tiket kereta api antarkota kereta lokal hingga layanan commuter krl melacak posisi kereta real time melihat pembaruan status jadwal,5,2026-06-25 09:20:43,positive,positive
aku selalu suka mengunakan kai online terlalu repot beli ditempat terimakasih aku sukaa sekali,5,2026-06-25 09:10:01,positive,positive
mantab sekali sangat membantu sangat mudah fahami sangat rekomended semua coyy,5,2026-06-25 08:47:02,positive,positive
this app makes train ticket booking simple and efficient,5,2026-06-25 08:40:00,positive,negative
praktis ekonomis,5,2026-06-25 08:18:21,positive,positive
aplikasi sangat mudah dimengerti terkait fiturnya memudahkan berpergian jauh mudik kampung halaman,5,2026-06-25 08:11:51,positive,positive
kai semakin didepan,5,2026-06-25 07:48:09,positive,positive
mau cari tiket antar kota kok semua jadwal tersedia ini aplikasinya,1,2026-06-25 07:17:29,negative,negative
aplikasinya membingungkan mau update basic aja bisa tanya call center kai jawab robot terlalu lama suruh menunggu,1,2026-06-25 07:14:45,negative,negative
kembalikan tampilan pemilihan kursi sebelumnya sekarang bikin sulit milih kursi kmren dah bener bagus mudah,5,2026-06-25 06:43:41,positive,positive
akses cepat,5,2026-06-25 05:48:42,positive,positive
jelas tiba tiba ada jadwal keberangkatan aneh keluar dikit hilang keluar dikit hilang,1,2026-06-25 05:47:30,negative,negative
selalu nyaman melakukan perjalanan bersama kai,5,2026-06-25 05:25:07,positive,positive
terima kasih atas pelayanan terbaiknya,5,2026-06-25 05:11:30,positive,positive
mantap,5,2026-06-25 04:50:34,positive,positive
the best,5,2026-06-25 04:40:05,positive,positive
kai accsess jancukkkk susah banget nyari tiket murah semasa pak jonan pimpin selalu tiket ekonominya mang dasar,1,2026-06-25 04:10:02,negative,positive
mudah pesan midah refund,5,2026-06-25 02:17:49,positive,positive
good job,5,2026-06-25 01:31:19,positive,positive
bisa buat jadi member,1,2026-06-24 22:55:42,negative,negative
ya gak download,5,2026-06-24 22:29:18,positive,negative
bagus,5,2026-06-24 21:03:42,positive,positive
bagus kadang error bikin ngeselin,5,2026-06-24 17:33:33,positive,positive
,5,2026-06-24 15:43:40,positive,positive
bagus,5,2026-06-24 15:38:04,positive,positive
bagus,5,2026-06-24 14:55:22,positive,positive
ribet metode pembayaran minim,1,2026-06-24 14:52:35,negative,positive
aplikasi lamaa pas mau liat lowest price malah bisa hdehh,1,2026-06-24 14:16:32,negative,negative
baik sekali,5,2026-06-24 13:25:35,positive,positive
mudah digunakan akurat,5,2026-06-24 13:05:52,positive,positive
sangat bagus,5,2026-06-24 12:55:46,positive,positive
sangat membantu,5,2026-06-24 12:50:44,positive,positive
puas,5,2026-06-24 12:11:04,positive,positive
mantab,5,2026-06-24 11:42:51,positive,positive
sangat membantu,5,2026-06-24 11:19:29,positive,positive
memudahkan sekali buat pemesanan,5,2026-06-24 11:19:09,positive,positive
good service,5,2026-06-24 10:40:31,positive,positive
aplikasi pemerintah sllu aja sering error kapan majunya,1,2026-06-24 09:26:58,negative,negative
tolol aplikasi pesen tiket tanggal knp terbit tanggal minta tukar jadwal malah gk kan tolol,1,2026-06-24 09:14:38,negative,negative
mohon waktu pemesanan minimal menit jd ga ulang wkwkwk,5,2026-06-24 08:04:06,positive,positive
dulu pelanggan setia kai ampunn aplikasi eror terus tiket langsung habis menit bangku penuh kenyataan gerbong banyak yg kosong pembayaran sulit suka erorr dong perbaiki jadi kapok males pake transportasi kereta api lagii,2,2026-06-24 06:29:22,negative,negative
,5,2026-06-24 05:54:23,positive,positive
ga di akses tiketnya muncul,1,2026-06-24 04:45:39,negative,negative
like,5,2026-06-24 04:41:13,positive,positive
mantap,5,2026-06-24 03:58:20,positive,positive
mau cancel tiket kereta tidak alasan penumpang bukan yg punya aplikasi padahal aplikasi sendiri penumpang saya sendiri jelek banget kai ini,1,2026-06-24 03:24:15,negative,negative
oke,5,2026-06-24 02:59:09,positive,positive
dikit dikit sering eror bikin orang males,1,2026-06-24 02:57:26,negative,negative
pesen tiket kereta sekarang gampang banget jadwal harga kursi langsung keliatan check in pake qr code jadi ga perlu print tiket notifikasi gate jadwal berangkatnya akurat bayar pake linkaja qris cepet,5,2026-06-24 02:47:11,positive,positive
bagus,4,2026-06-24 00:52:47,positive,positive
okey,5,2026-06-24 00:47:21,positive,positive
update aplikasi suka error tiba tiba semua jadwal tersedia baik tanggal tujuan mana kira awalnya memang habis saat cek tujuan dan tanggal tetep tersedia padahal biasanya setidaknya,1,2026-06-24 00:34:29,negative,negative
buat aplikasi nya oke pelayanan kai nya oke banget kemarin akun ku kadaluarsa pan masuk ternyata jadi aku baru masalahnya tiket mau dipakai besok lusa nah pas aku chat bantuan tanggapi iyaa aga lama aku cat setengah malam jawaban pas setengah satu yaa tetep balik akun semua aku seneng banget intinya jangan ragu buat download karna oke banget,5,2026-06-24 00:29:16,positive,positive
aplikasi membantu bangeet booking lewat online proses pembatalan tiket mudah,5,2026-06-24 00:14:08,positive,positive
bagus,5,2026-06-23 23:52:54,positive,positive
pelayanannya sih oke kursinya gak sesuai ekspetasi kereta ekonomi jadi malaes pesen tiket kereta diperbaiki,2,2026-06-23 21:51:43,negative,positive
bagus,5,2026-06-23 20:55:06,positive,positive
sangat bermanfaat,5,2026-06-23 15:59:08,positive,positive
keren,5,2026-06-23 15:22:20,positive,positive
mungkin di tambahkan metode pembayarannya e wallet gopay di benarkan menghubungkan e wallet,5,2026-06-23 14:02:15,positive,positive
sering trobel tiket lokal,2,2026-06-23 13:36:58,negative,positive
terimakasih,5,2026-06-23 13:36:41,positive,positive
the best,5,2026-06-23 13:14:46,positive,positive
pesen tiket jadi lebih mudah perlu ngantri,5,2026-06-23 12:24:21,positive,positive
jelek sekali sekarang sering gangguan trus mau pesen tiket,1,2026-06-23 10:43:53,negative,negative
bagus pelayanannya,5,2026-06-23 10:17:53,positive,positive
,5,2026-06-23 09:16:19,positive,positive
,4,2026-06-23 08:37:15,positive,positive
tambah mudah mantap,5,2026-06-23 08:00:30,positive,positive
mudah lancar,5,2026-06-23 07:55:34,positive,positive
baik,5,2026-06-23 07:31:01,positive,positive
baik sekali,5,2026-06-23 05:07:55,positive,positive
mau pesan tiket upgrade member basic mau upgrade ga bisa aplikasi ga ini,2,2026-06-23 05:04:59,negative,negative
baik pelayanannya,5,2026-06-23 04:57:22,positive,positive
kai ku selalu error part cari kursi jirrrrrlah,1,2026-06-23 04:51:19,negative,negative
lemot bgt aplikasi jd nya pas masukin nama penumpang,5,2026-06-23 04:02:46,positive,positive
apk lemot sekali,1,2026-06-23 04:00:21,negative,negative
sekarang udah ga atur kursi yaa kalo udah full kursi langsung otomatis dipilihin ga biasa pindah tp caranya gimana dulu aja kok pindah kursi katanya udah full kursi udah gitu kalo mau pesan ulang ga bisa katanya ga bisa pesan jadwal yg sama padahal blm pesen sama sekali,2,2026-06-23 03:50:52,negative,negative
aplikasi yg membantu banget,5,2026-06-23 03:50:09,positive,positive
keren,5,2026-06-23 02:23:43,positive,positive
buat jalur kayu tanam payakumbuh banyak diminati,5,2026-06-23 02:01:06,positive,negative
bagus,5,2026-06-23 01:52:14,positive,positive
menghemat lisa biaya,5,2026-06-23 00:16:32,positive,negative
terima kasih,5,2026-06-22 22:12:44,positive,positive
proses refund sangat mudah cepat,5,2026-06-22 20:50:27,positive,positive
tingkatkan dong aplikasi nya pas pesan tiket kereta sering ngebug kadang tampilan daftar tiket kadang tampil daftar tiketnya,4,2026-06-22 14:22:59,positive,negative
cari mau pesen tiket sering keluar tiketnya heddh upgrade malh kayak gini parah sihhh tong donh,1,2026-06-22 14:10:09,negative,negative
,5,2026-06-22 13:53:49,positive,positive
memudahkan pembelian tiket,5,2026-06-22 13:25:47,positive,positive
semakin d perbaiki layanan nya,5,2026-06-22 13:10:48,positive,positive
oke,5,2026-06-22 13:06:45,positive,positive
aplikasi mudah cepat,5,2026-06-22 12:25:19,positive,positive
tiba tiba hilang semua jadwal nya update sama aja,1,2026-06-22 12:19:51,negative,negative
good,5,2026-06-22 11:53:17,positive,positive
mantul,5,2026-06-22 10:52:48,positive,positive
,5,2026-06-22 10:38:30,positive,positive
wow tiketnya sangat murah efisien ketepat waktunya tepat jamnya sangat tepat waktu tidak macet,5,2026-06-22 10:18:12,positive,positive
,5,2026-06-22 10:16:03,positive,positive
gaasss poll,5,2026-06-22 10:15:55,positive,positive
sumpa apk gajelas bgt masa abis beli tiket mau pembayaran suruh sambungkan ovo shopee pay ovo gabisa oke shopee trs waktu udh is is saldo dihubungkan balek apk kai gabisa tiketnya udh booking cmn nunggu pembayaran wkwk lah trs kek mana caraku bayar gada fitur buat bayarnya aneh bgt mau batalin jg gabisa nunggu waktu pembayaran nya habis kocak kocak lucu nih aplikasi,1,2026-06-22 10:01:07,negative,negative
mantap tulisan pilih kursi tidak tombol buat pilih kursi kupencet semua gak gimana padahal idah batalin beli berubah kursinya menandakan opsi,5,2026-06-22 09:25:35,positive,negative
serinh eror update terbaru,2,2026-06-22 09:15:51,negative,positive
memudahkan pembelian tiket kereta proses cepat praktis,5,2026-06-22 08:49:58,positive,positive
,5,2026-06-22 08:22:55,positive,positive
aplikasinya banyak bug order dibayar dibatal ga pesen ga bisa it nya ngapain aja sih bug dulu ga dibenerin,1,2026-06-22 06:49:21,negative,negative
pas mau masukin kode otp dr gmail suka keluar sendiri apa eror gitu apknya mau daftar jadi member kai,2,2026-06-22 05:12:52,negative,negative
apk nya kurang fleksibel,2,2026-06-22 04:17:19,negative,negative
sekarang jadi sering lag nge bug aplikasinya,4,2026-06-22 02:40:11,positive,positive
aneh banget ni aplikasi jam masih lihat tiket nya tersedia trus kluar apk mau diskusi terlebih paling diskusi cuma ngomong menit an trus balik apk tiba tulisan kreta api tersedia kira habis tpi smpe bulan berikutnya sama kreta api tersedia pas lihat hp baru masih tersedia tiketnya kl diupdate brrti lebih bagus bukan lebih jelek kai tampilan doang diupdate kualitas minus mkz,1,2026-06-22 02:02:59,negative,negative
kembalikan versi lama update malah ancur cari kereta muncul jadwalnya bukan karna habis mmg jadwal kosong aneh perbaiki min no respon keluhan min,2,2026-06-22 01:47:03,negative,negative
aplikasi lemot,1,2026-06-22 01:42:09,negative,negative
susan bgt mau top up kai paynya least bgt jam lbih nunggu masa iya gbsa,1,2026-06-22 01:35:54,negative,negative
aplikasi bumn memang payah semua,1,2026-06-22 01:27:23,negative,negative
mau pulang lampung jadi telat gara gara kehabisan tiket online offline gak lengkap tiket nya mau pesen tanjung karang ketapang lampung utara gak jadwal,1,2026-06-22 00:23:47,negative,negative
apk lampung busuk,1,2026-06-21 23:35:02,negative,negative
saran buatkan fitur pilihan tampilan tema mode dark itu sangat membantu mengurangi kecerahan saat malam hari,4,2026-06-21 23:25:36,positive,positive
bisa pesan kereta jarak jauh tiket muncul jam cek tiket tersedia terus giliran pakai aplikasi pihak ketiga kan aneh,1,2026-06-21 18:57:22,negative,negative
update mau pesan tiket bner ngga muncul sama sekali anehnya di apk ada tiketnya parah sih mana udah war dr jam malah ngga muncul tiketnya udh pesennya seminggu karena kehabisan terus udah apk nya ngga kecewa,1,2026-06-21 17:08:14,negative,negative
jelek banget aplikasi nya gak login mau masukin kode otp eh malah keluar sendiri itu suruh ngulang,1,2026-06-21 17:01:45,negative,negative
terlalu banyak bug pembayaran,1,2026-06-21 14:22:42,negative,negative
,5,2026-06-21 13:44:07,positive,positive
mantap,5,2026-06-21 12:30:31,positive,positive
josjiss,5,2026-06-21 11:35:28,positive,positive
apknya tambah jelek cacat massa cari tiket mau kereta apapun gk muncul aneh,1,2026-06-21 11:19:09,negative,negative
server diperbaiki jadwal sering muncul bug,2,2026-06-21 11:18:21,negative,negative
aneh sih mau up grade ngeklik no id aja kaga muat kolomnya alias kurang halloooow,4,2026-06-21 11:10:00,positive,negative
sering force close aplikasinya jadi susah buat re login akun mana suka melupakan akun,1,2026-06-21 11:02:58,negative,negative
pesan mudah pembayaran cepat,4,2026-06-21 09:51:21,positive,positive
habis diupdate makin bikin rumit pas metode pembayaran makin ribet hadeh,1,2026-06-21 08:50:21,negative,negative
bgus,5,2026-06-21 07:58:28,positive,positive
x isi saldo lewat aplikasi malah ilang saldonya inii,1,2026-06-21 07:53:15,negative,negative
aplikasi sejak d update jadi buruk,2,2026-06-21 07:17:39,negative,negative
sangat mudah gunakan sangat membantu perjalanan,5,2026-06-21 06:50:56,positive,positive
aplikasi nya ga jelas waktu mau chek kereta awalnya baru ganti tanggal aja udah hilang ketersediaan kereta padahal tadi pas chek semua tanggal malah ga semua perbaiki dong mau pesen tiket jadi ribet gini,1,2026-06-21 06:39:42,negative,negative
makin lama makin jelek apknya masak pesan ka area jatim malah kosong terus malah pake apk kan aneh,1,2026-06-21 06:36:55,negative,negative
susah,1,2026-06-21 06:13:48,negative,positive
mantap mudah,5,2026-06-21 02:31:14,positive,positive
sistem bobrok,1,2026-06-21 01:01:24,negative,negative
good,5,2026-06-21 00:37:08,positive,positive
aplikasi sampah,1,2026-06-21 00:28:52,negative,negative
nik ktp ada unsur tanggal bulan tahun lahir baiknya aplikasi mendeteksi otomatis reduksi user perlu memilih tiket reduksi krn lansia,5,2026-06-21 00:02:53,positive,positive
online beli tiket h itu lakukan jam tidak tersedia tempat duduk tidak mendapatkan tiket tersebut di jam yg sama teman dgn trip yg sama dong tiketnya meskipun tempat duduk hari h trip kata temen di ka banyak kursi kosong keren banget gak sich kai,1,2026-06-21 00:01:23,negative,negative
alhamdulillah sangat mudah sekali,5,2026-06-20 22:53:20,positive,positive
pesan tiket susah,1,2026-06-20 18:06:24,negative,negative
bisa nya tiket kertapati baturaja habis tahun depan sedang kan apk ada aneh sekali,1,2026-06-20 17:06:27,negative,negative
tambahkan gerbong,5,2026-06-20 17:02:12,positive,negative
aplikasi sekarang malah tambah jelek memuaskan sama sekali kembalikan aplikasi kai acces dulu,1,2026-06-20 15:41:59,negative,negative
lebih cepat mudah gunakan,5,2026-06-20 15:00:11,positive,positive
suka sering naik kereta tidak aplikasi access by kai sering error top up tidak permbayaran,1,2026-06-20 14:14:09,negative,positive
kai semakin oke,5,2026-06-20 13:17:25,positive,positive
aplikasi cacat top up sulit lama banget saldo masuk nya alhasil pakai aplikasi kai access susah banget reschedule refund tiket sama aplikasi tidak tambahkan di rubah nama nik sama bener bener cacat tdk bisa di pakai baik,1,2026-06-20 12:16:07,negative,negative
membantu sekali,5,2026-06-20 11:21:15,positive,positive
kalau bintang mines mungkin udah pilih makin kesini makin bosok apk mu wooii,1,2026-06-20 09:26:34,negative,positive
mantap,5,2026-06-20 08:48:11,positive,positive
bagus,5,2026-06-20 08:44:38,positive,positive
mantap,5,2026-06-20 08:40:53,positive,positive
keren,5,2026-06-20 06:36:22,positive,positive
sangat memuaskan,5,2026-06-20 06:01:59,positive,positive
lebih ditingkatkan,5,2026-06-20 05:35:26,positive,positive
versi baru lebih baik versi sebelumnya pengoperasian lebih mudah versi sebelumnya,2,2026-06-20 05:22:05,negative,positive
ga daftar akun,5,2026-06-20 05:19:39,positive,negative
bagus sat set,5,2026-06-20 02:52:31,positive,positive
terkadang jadwal kereta tersedia sering gangguan,1,2026-06-20 02:34:27,negative,positive
kai semakin lebih baik pelayanannya krn keluarga pengguna kereta api baik preminum maupun subsidi,5,2026-06-20 02:14:38,positive,positive
saran jadwal tiket terintegrasi dg app calendar lebih efisien hal reminder keberangkatan jg dg fitur notifikasi hari sblm keberangkatan,5,2026-06-20 00:49:58,positive,negative
pesan sempat bayar eror terus perbaiki sistemnya padahal beli dianggap beli tiket,1,2026-06-20 00:44:49,negative,negative
bgus,5,2026-06-20 00:25:55,positive,positive
pemesanan sangat mudah kalau di tambah jatah pemesanan malalui aplikasi,5,2026-06-20 00:05:17,positive,positive
apk nya sedang error apa gimana rasa tadi malam tiket kereta banyak kok tiba habis ada jadwal kereta hilang,5,2026-06-19 23:00:38,positive,negative
terima kasih,5,2026-06-19 21:16:59,positive,positive
aplikasi kai sekarang makin ngga jelas sudah begadang jam malam buat beli tiket kotabumi tujuan tanjung karang start buka aplikasi jam kok jadwal tiket nya sdh habis alangkah cepetnya kursi kereta nya habis dlm hitungan detik siapalah yg borong semua tiket nya dedemit apa manusia serius nanya min biar perbaikan lah kedepannya terima kasih,1,2026-06-19 17:57:51,negative,positive
memudahkan membeli tiket kereta api,5,2026-06-19 17:19:26,positive,positive
aku kasih bintang min gapapa si aku kasih bintang walaupun ke daftar soalnya kode otp nya ga kirim kirim tolong bantu,4,2026-06-19 15:51:51,positive,positive
dih error an buat ganti ganti tgl cek tiket malah error,1,2026-06-19 15:45:23,negative,negative
,5,2026-06-19 15:12:26,positive,positive
tiket terlalu sedikit,1,2026-06-19 12:58:24,negative,positive
faftar basic mental terus aplikasi gak,1,2026-06-19 12:01:55,negative,negative
gampang prosesnya,4,2026-06-19 11:54:49,positive,positive
jos gandos,5,2026-06-19 06:50:13,positive,positive
terima kasih kai respon cepatnya membantu memastikan anak perjalanan jogya jakarta kondisi baik baik sekaitan berkali kali anak tidak dihubungi kai menginfokan mulai boarding jam berapa metode boarding digunakan status perjalanan kereta menugaskan petugas kereta menemui anak sekali layanan yang luarbiasa terimakasih jaya selalu kai,5,2026-06-19 06:14:37,positive,positive
mau login ulang aja ribet bgt,1,2026-06-19 06:06:48,negative,negative
goblookkk waktu terbuang untuk ngurusin masalah error pemesanan tiket,1,2026-06-19 05:21:57,negative,negative
mudah akses mempermudah perjalanan jauh,5,2026-06-19 05:11:13,positive,positive
baik,5,2026-06-19 03:55:37,positive,positive
aplikasinya kasih notifikasi rute jadwal kamu cek tersedia ayo lanjutkan pemesananmu pas dicek habis notifikasinya membantu kak lalu tiket kereta api rajabasa cepat sekali sold outnya update model gerbong mengurangi jumlah tiket tersedia jelas bukan solusi utk problem sulitnya mendapatkan tiket kereta tersebut kai lakukan pembaruan inovasi mengatasi kendala terima kasih,4,2026-06-19 03:27:06,positive,positive
kereeennnnn,5,2026-06-19 03:16:45,positive,positive
cepat respon,4,2026-06-19 01:31:59,positive,positive
bagus,5,2026-06-19 01:26:21,positive,positive
minggu search kereta lokal area lampung aplikasi eror tidak ada rute padahal pesannya seminggu nya di tengah malam wib berasa flashsale saat pesan tiket melalui tiket com ataupun traveloka tidak gangguan pt kai diperbaiki sistem nya,1,2026-06-18 23:56:09,negative,negative
sekarang mau pesen tiket susah banget selalu gada kereta tgl segitu katanya notif suka masuk kalo kereta nya giliran cek gada kereta bener bener sama sekali gada jadwal kereta satu bahkan di ganti tgl nya mengecewakan sekali,2,2026-06-18 23:36:26,negative,negative
baik,5,2026-06-18 22:23:56,positive,positive
kursi tersedia saat pilih kursi dapat kursi sangat mengecewakan,1,2026-06-18 17:24:10,negative,negative
okelah,5,2026-06-18 16:07:00,positive,positive
mantap semakin maju,5,2026-06-18 15:31:28,positive,positive
good,5,2026-06-18 14:25:24,positive,positive
sangat senang skrng lebih mudah pembyran y,5,2026-06-18 13:28:48,positive,positive
apk sangat membantu,5,2026-06-18 12:43:53,positive,positive
semenjak update versi jadi parah kasus yg terjadi pesen tiket bayar berhasil tiket online muncul dgn terpaksa last minutes saya harus beli tiket loket dijanjikan uang tiket tidak tiket jogosemarketo pesen tiket apk tersedia tiket promo pesan selalu gagal datang loket di stasiun tidak dan disarankan utk mencoba jam kedepan tiket yg dituju tiba soldout semua,1,2026-06-18 11:24:12,negative,negative
sangat puas adanya aplikasi kau access,4,2026-06-18 11:23:57,positive,positive
aplikasi sangat membantu untuk mencari tiket kreta harus stasiun,5,2026-06-18 10:53:28,positive,positive
simpel lengkap,5,2026-06-18 09:39:14,positive,positive
aplikasi yg buruk,1,2026-06-18 09:37:08,negative,negative
memudahkan dg pemesanan tiket,5,2026-06-18 09:26:34,positive,positive
cepat,5,2026-06-18 08:39:30,positive,positive
habis diupdate entah sering freeze mau filter kereta aja susah,5,2026-06-18 07:02:10,positive,negative
wonderfull,5,2026-06-18 05:55:18,positive,positive
pemesan cepat bisa lihat harga jadwal keberangkatan ka,5,2026-06-18 04:08:33,positive,negative
,5,2026-06-18 04:06:30,positive,positive
mantab,5,2026-06-18 03:18:03,positive,positive
oke,5,2026-06-17 23:48:06,positive,positive
mudah digunakan ketika bayar beberapakali loadingnya lama,4,2026-06-17 23:06:50,positive,positive
mantap,5,2026-06-17 17:43:04,positive,positive
cepat,5,2026-06-17 17:28:07,positive,positive
dulu kalau pakai app sering trouble loading lama padahal internet lancar pakai qris tp diklik show qr berkali gak muncul tp dibatalin gak juga coba pusat bantuan dikasih menu terus an buat dipilih akhirnya ttp gak menu kendala qr males bgt allah paling gak chat cs langsung gitu biar masalahnya teratasi gitu,2,2026-06-17 15:37:16,negative,negative
aplikasinya ringan hp,5,2026-06-17 15:20:32,positive,positive
update ko malah metode pembayaran nya gajelas si gaada qr,1,2026-06-17 15:18:31,negative,negative
masuk rubah metode bayar eror mulu,2,2026-06-17 15:15:26,negative,negative
error pas melakukan pembayaran,1,2026-06-17 15:06:56,negative,negative
aplikasi access by kai suka eror n d perbaiki sistemnya n kualitas sistemnya mau bayar lemot banget aplikasi n customer service kai lama balasny,1,2026-06-17 15:04:16,negative,negative
error mulu buset mau bayar padahal,1,2026-06-17 15:04:02,negative,negative
reffund susah padahal udah pake layanan reffund udah nambah biaya padahal,1,2026-06-17 14:10:32,negative,negative
susah banget sekarang mau cek jadwal aja ora schedule giliran traveloka schedule nha,1,2026-06-17 13:06:26,negative,negative
sesuai harapan,5,2026-06-17 12:34:21,positive,positive
informatif,5,2026-06-17 12:28:56,positive,positive
simpel no ribet,5,2026-06-17 11:55:39,positive,negative
,5,2026-06-17 11:34:49,positive,positive
mantap,5,2026-06-17 10:58:17,positive,positive
top up kaipay ga masuk komplain jg blm tanggapan kepastiannya ga tiket gara gara ga masuk skr perbaiki dong kai sistem aplikasinya,2,2026-06-17 10:53:24,negative,negative
aplikasinya susah d buka kemaren kemaren sekarang pas butuhkan bnget kok g d buka heduhh,1,2026-06-17 10:52:34,negative,negative
semua jadwal jadi hilang makin ngaco apk padahal dulu oke,1,2026-06-17 10:37:43,negative,negative
update ga kompatibel handphone oppo,1,2026-06-17 10:05:47,negative,negative
makin diupdate makin lemot gk berguna banget aplikasi lihat jadwal kereta yg keluar selalu jadwal kereta tersedia gak jelas aneh perbaiki deh,1,2026-06-17 09:47:12,negative,negative
mantap duit balik,5,2026-06-17 09:29:37,positive,positive
unggal unggal aing rek pesen tiket nu k ai qris dana ges berhasil ai d aplikasi keneh pembayaran ges kali kajadian kie rek nyangsang kamana atuh pira duit k unggal teu muncul,1,2026-06-17 07:33:32,negative,positive
cepat mudah,5,2026-06-17 07:29:00,positive,positive
rudet aplikasinya,1,2026-06-17 06:30:19,negative,positive
memudahkan sekali,5,2026-06-17 06:02:26,positive,positive
proses pelayanan refund tiket berbelit walaupun semua persyaratannya lengkap,2,2026-06-17 04:46:16,negative,positive
update terbaru pilihan stasiun comal kok padahal d aplikasi sudah ada,5,2026-06-17 04:10:07,positive,positive
sangat mudah cepat sekali pemesanan tiket,5,2026-06-17 03:34:14,positive,positive
tiket kereta jurusan kertapati tanjung karang sulit mendapatkan nya mungkin solusi menambah kereta api seperti kereta malam,5,2026-06-17 03:00:15,positive,negative
mudah dipahami digunakan,5,2026-06-17 02:55:53,positive,positive
bagus,5,2026-06-17 01:43:19,positive,positive
pelayan cepat,5,2026-06-17 01:09:46,positive,positive
pesan tiket semakin mudah,5,2026-06-16 23:51:17,positive,positive
cepat tanggap pelayanannya customer service nya oke,5,2026-06-16 19:33:35,positive,positive
piihan penumpang reduksi tersedia didaftarkan sudah menghubungi cs tetap ada pilihan reduksi,5,2026-06-16 17:59:36,positive,negative
ribet,1,2026-06-16 17:20:50,negative,negative
cepat n mudah,5,2026-06-16 15:46:14,positive,positive
kai dibenahi aplikasinya dibukakan fitur layanan pilih kursi jangan dibuat otomatis system diklik bisa gangguan system terus menerus diupdate aplikasi sering loading lama transaksi gagal parahnya sudah jadi bisa pilih kursi semoga kedepan lebih baik,2,2026-06-16 15:35:12,negative,negative
