content,score,at,sentiment_predicted
reffund susah tidak lagi padahal udah pake layanan reffund udah nambah biaya padahal,1,2026-06-17 14:10:32,negative
susah banget sekarang mau cek jadwal aja ora ada schedule giliran di traveloka ada schedule nha,1,2026-06-17 13:06:26,negative
sesuai harapan,5,2026-06-17 12:34:21,positive
informatif,5,2026-06-17 12:28:56,positive
simpel no ribet,5,2026-06-17 11:55:39,negative
ok,5,2026-06-17 11:34:49,negative
mantap,5,2026-06-17 10:58:17,positive
saya top up kaipay ga masuk komplain jg blm ada tanggapan kepastiannya sampai ga dapat tiket gara gara ga masuk sampai skr tolong perbaiki dong kai sistem di aplikasinya,2,2026-06-17 10:53:24,negative
aplikasinya susah d buka kemaren kemaren bisa sekarang pas di butuhkan bnget kok g bisa d buka heduhh,1,2026-06-17 10:52:34,negative
semua jadwal jadi hilang makin ngaco apk ini padahal dulu sudah oke,1,2026-06-17 10:37:43,negative
tolong update ga kompatibel dengan handphone oppo,1,2026-06-17 10:05:47,negative
makin diupdate makin lemot gk berguna banget ini aplikasi lihat jadwal kereta yg keluar selalu jadwal kereta tidak tersedia gak jelas aneh perbaiki lagi deh,1,2026-06-17 09:47:12,negative
mantap duit balik,5,2026-06-17 09:29:37,positive
unggal unggal aing rek pesen tiket nu k ai di qris dana ges berhasil ai d aplikasi masih keneh pembayaran ges dua kali kajadian kie rek nyangsang kamana atuh lain pira duit k unggal teu muncul,1,2026-06-17 07:33:32,positive
cepat dan mudah,5,2026-06-17 07:29:00,positive
rudet aplikasinya,1,2026-06-17 06:30:19,negative
memudahkan sekali,5,2026-06-17 06:02:26,positive
proses pelayanan refund tiket berbelit walaupun semua persyaratannya sudah lengkap,2,2026-06-17 04:46:16,positive
update terbaru untuk pilihan stasiun comal kok belum ada ini padahal d aplikasi lain sudah ada,5,2026-06-17 04:10:07,negative
sangat mudah dan cepat sekali dalam pemesanan tiket,5,2026-06-17 03:34:14,positive
tiket kereta jurusan kertapati tanjung karang agak sulit untuk mendapatkan nya mungkin ada solusi untuk menambah kereta api lagi seperti kereta malam,5,2026-06-17 03:00:15,negative
mudah dipahami dan digunakan,5,2026-06-17 02:55:53,positive
bagus,5,2026-06-17 01:43:19,positive
pelayan cepat,5,2026-06-17 01:09:46,positive
pesan tiket semakin mudah,5,2026-06-16 23:51:17,positive
cepat dan tanggap untuk pelayanannya customer service nya oke,5,2026-06-16 19:33:35,positive
piihan penumpang reduksi tidak tersedia sudah didaftarkan dan sudah menghubungi cs tetap tidak ada pilihan reduksi,5,2026-06-16 17:59:36,negative
ribet,1,2026-06-16 17:20:50,negative
cepat n mudah,5,2026-06-16 15:46:14,positive
tolong kai untuk dibenahi aplikasinya tolong dibukakan kembali fitur layanan pilih kursi jangan dibuat otomatis system diklik tidak bisa gangguan system terus menerus setelah diupdate aplikasi sering loading lama transaksi gagal parahnya lagi sudah jadi tidak bisa pilih kursi dan semoga kedepan lebih baik lagi,2,2026-06-16 15:35:12,positive
access by kai memang aplikasi perjalanan terbaik di indonesia,5,2026-06-16 15:01:13,positive
matap,4,2026-06-16 14:46:49,negative
pembayaran ribet gak ada ujungnya pembayaran shopeepay aduh ribet jam lbh tinggal bayar masih muter mulu sekelas bumn aplikasinya ancur tolol pula chat wa aduh lemot jam gak bisa masuk antrian,1,2026-06-16 12:57:34,negative
aplikasi tolol gk guna bgt asli,1,2026-06-16 12:49:32,negative
mntap,5,2026-06-16 12:36:08,negative
sangat baik,4,2026-06-16 12:32:45,positive
buruk mau mesan tiket malah jadwal tiket tidak tersedia padahal tiket ada,1,2026-06-16 12:04:10,negative
sangat membantu,5,2026-06-16 10:59:44,positive
nantap,5,2026-06-16 10:41:49,negative
tampilan kursi penumpang jelek banget,1,2026-06-16 10:35:49,negative
good,5,2026-06-16 09:42:42,positive
cepat,5,2026-06-16 09:12:14,positive
aplikasi apaan sih demen ngeleg down ga jelas betol yaelah braaayy lu knp jadi gembeeelll,1,2026-06-16 08:39:00,negative
gak bisa install padahal device nya mumpuni,1,2026-06-16 07:57:33,negative
lelet baru bulan gak pakai apk kai langsung error,4,2026-06-16 06:21:15,negative
ok,5,2026-06-16 04:44:57,negative
mantab cmn klo hari libur rada lemot,5,2026-06-16 04:26:49,positive
hallo kai access aplikasi ini sudah membantu untuk pembelian tiket secara online tapi tolong di perbaiki lagi sistem aplikasi nya karena setiap kali pengecekan tiket di tanggal tertentu setelah beberapa kali nyari tiba tiba eror dengan tanda tidak jadwal pemberakatan kai mohon untuk di perbaiki lagi aplikasinya,2,2026-06-16 03:46:04,negative
,5,2026-06-16 03:30:50,negative
agak lama utk pembayaran,4,2026-06-16 02:50:13,negative
di aplikasi tersedia beberapa kursi giliran di klik mau beli g bisa bisa,1,2026-06-16 02:09:22,negative
aplikasi sampah order ada aja kendala awalnya jadwal untuk lokasi yg di tuju di tgl tsb baik kelas ekonomi atau executive mash ada lagi isi data malah kosong cek di tgl berikutnya jg malah gk ada jadwal klo bikin aplikasi yg bnr aplikasi sampah kyk gni,1,2026-06-16 02:04:24,negative
masukin sandi katanya salah akhirnya request ganti sandi pakai sandi yang sama katanya gak boleh sama sama sebelumnya kalo sama berarti gak salah dong sumpah aplikasi pemerintah emang unik unik,1,2026-06-16 01:56:23,negative
mantaappo,5,2026-06-16 01:51:08,negative
mantap kai,5,2026-06-16 01:37:36,positive
terimakasih sanget membantu perjalanan semoga lancar selalu pinaringan kelancaran n keselamatan aamiin,5,2026-06-16 00:22:32,positive
sumpah yah baru pertama kali pake konfirmasi email gagal mulu padahal dari pihak kalian yg lama konfirmasi perbaiki aplikasinya,1,2026-06-16 00:03:06,negative
kai ga mau rugi banyak biaya diluar harga tiket,1,2026-06-15 23:27:59,negative
mudah di akses,5,2026-06-15 22:53:16,positive
aplikasi jelek saya sudah pindah gerbong dan tempat duduk kok malah dipencar otomatis sama aplikasinya dipencar otomatis stelah saya bayarrrr gak jelas pesan untuk orang sbelahan pas dibayar orang malah jadi misah gerbong dan kursi,1,2026-06-15 22:33:49,negative
access by kai aplikasi terbaik,5,2026-06-15 19:40:40,positive
mau hpus akun ga bisa mulu pdhl kode otp nya udh bener tpi kok invalid terus tolong lah masa aplikasi sekelas bumn gini sih,1,2026-06-15 18:55:07,negative
saya sangat suka sekali karena pembatalan tiket sangat lah mudah dan cepat terimakasih kai,5,2026-06-15 18:33:49,positive
baik,5,2026-06-15 18:08:18,positive
aplikasinya bagus,5,2026-06-15 17:07:53,positive
good,5,2026-06-15 17:01:39,positive
bagus,5,2026-06-15 16:37:27,positive
hee kenapa makin lama makin aneh,2,2026-06-15 16:29:04,negative
pemesanan cepat senang menggunakan kai access,5,2026-06-15 14:40:02,positive
lebih praktis,5,2026-06-15 14:36:47,positive
sangat buruk pelayanannya,1,2026-06-15 14:16:23,negative
jelek bgt apk nya sering bgt eror hadeuhhh,1,2026-06-15 13:03:26,negative
respon cepat dan tidak ribet,5,2026-06-15 13:00:49,positive
semoga tim itnya pada kena azab yaa,1,2026-06-15 12:39:55,positive
aku kash bintang,5,2026-06-15 12:34:08,positive
kalau bisa bayar pakai ebank king bca,5,2026-06-15 12:00:24,negative
bagus banget,5,2026-06-15 11:47:29,positive
tolong lah kai kalo mau pembatalan tiket kajj jangan di persusah masa saya yang pesen tiket buat adek saya mau batalin harus buat akun kedua itu dulu padahal kan pesennya diakun saya ya berarti yang berhak batalin saya dong tambahan kalo udah dibatalin di akunya harus transfer ke bank kan tolong lah masa harus bikin akun bank adiknya gabisa transfer ke bank saya aja tolong ini jangan di persusah,2,2026-06-15 11:16:37,negative
nice,5,2026-06-15 10:30:27,positive
tidak bisa login payah percuma download,1,2026-06-15 09:41:56,negative
jadwal krl gak singkron jir,1,2026-06-15 09:33:15,negative
bagus,5,2026-06-15 09:19:16,positive
ok,5,2026-06-15 08:54:44,negative
ini kok bookingnya susah ya masak beberapa menit yang lalu jadwalnya muncul semua trus begitu saya refresh kok gak ada jadwal,1,2026-06-15 08:50:35,negative
ok lah,5,2026-06-15 06:31:01,positive
jika mau dapat kursi untuk kai lokal minimal seminggu sebelum berangkat sudah dipesan bayar dengan wallet ovo shopee pay dana juga bisa tidak berbelit belit yg penting data sesuai ektp nomor telpon whatsapp email,5,2026-06-15 06:20:46,negative
saya upgrade ke premium malah g bisa lihat jadwal kereta biasanya yg masih ada terlihat skrng malah g ada jadwal semua,4,2026-06-15 05:54:55,negative
bagus,5,2026-06-15 04:30:28,positive
udh di download ulang tpi kok malah tetep gak ad perkembangan mau pesen tiket malah tiket nya gak ad satupun yg keluar kek mna lhh,1,2026-06-15 02:53:32,negative
sangat membantu membeli tiket pakai acces by kai liburan atau pun perjalanan ke mana pun jadi lebih mudah,5,2026-06-14 22:27:08,positive
fiturnya udh makin baguss apalagi setelah diadakannya kursi pink khusus perempuan jdi kami mudah untuk membedakan tapi kalau bisa adain fitur ubah kursi setelah terlanjur pesan tiket dong ini ribet sih maaf hehe tp kadang berguna bgt buat perempuan yg pergi sendirian aku pgn di deket jendela tp ternyata yg disebelahnya laki jdi biar bisa ganti ke kursi lain gt dripada kurang nyaman,5,2026-06-14 21:58:34,positive
judulnya acses by kai tapi kok gak sumua kerata ada yang terdata cuman kereta mahal utk tujuan luar kota kereta yang biasa gak ada malah beli ditoko orens lebih lengkap bikin kecewa aja,2,2026-06-14 20:08:04,positive
sering error jadwal gak muncul padahal di apk lain masih banyak tersedia,1,2026-06-14 18:40:25,negative
baik,5,2026-06-14 18:40:12,positive
ui sangat tidak mudah dipahami saya ada pesan tiket kursi eksekutif dan mau ganti kursi saya ikhlas semisal kena biaya tambahan persen tapi pada saat saya mau pindah kursi aplikasi lansung mengarahkan ke kursi ekonomi saya pikir otomatis di gerbong eksekutif alhasil saya kepindahan di ekonomi dan pada saat saya sadar mau pindah eksekutif harus bayar kali lipat lagi catatan kursi eksekutif tidak kosong melainkan masih ada pas saya cek kembali,1,2026-06-14 17:57:16,positive
terima kasih kai pelayanan yang mudah dan aman,5,2026-06-14 15:41:09,positive
tidak bisa login pake akun lama saya saat login dapat notif sedang terjadi gangguan terus menerus pas ingin membuat akun baru mengisa data tidak bisa karena data sudah ada di akun lama aplikasi ribet banget,1,2026-06-14 13:54:31,negative
perbanyak promo aja,5,2026-06-14 13:30:59,positive
setiap diatas jam aplikasi dibuka selalu tidak ada jadwal yang tersedia udah di setting filter dllnya masih aja tetap sama giliran dihp teman bisa sampah banget semenjak update baru ini,1,2026-06-14 12:22:20,negative
minta izin lokasi untuk apa mau tau aja lokasi org kan cuma mau beli tiket nik sdh mau memata i lokasi org ya,1,2026-06-14 11:02:37,negative
mantaap,4,2026-06-14 10:42:01,negative
good,5,2026-06-14 10:36:18,positive
sangat cepat membantu mudah,5,2026-06-14 10:22:11,positive
tidak bisa login,1,2026-06-14 10:06:18,negative
suka aneh apk nya,1,2026-06-14 09:53:19,negative
sangat membantu,5,2026-06-14 08:55:46,positive
good,5,2026-06-14 08:52:41,positive
masih coba,5,2026-06-14 08:35:51,negative
kesan pertama pas coba coba buat liat jadwal tiket suka tiba tiba hilang sinyal padahal wifi lancar diubah pakai internet juga sama sekarang udah lumayan belum lagi udah bisa liat fasilitas kelas kereta jadi nggak bakal ada salah kursi lagi tapi tolong tambahin metode pembayaran ke e wallet kaya gopay dan dana daripada harus transfer ke shopeepay atau ovo,4,2026-06-14 08:35:00,positive
baik,5,2026-06-14 08:29:50,positive
aplikasi ini habis di upgarade bukan semakin baik malah semakin buruk,1,2026-06-14 08:18:07,negative
untuk pembayaran kalo bolrh kasih saran bayarnya jangan di pakai qris aja bayarnya bisa lewat alfa indomaret atau lewat atm,4,2026-06-14 07:46:27,negative
sudah baik baik pilih kursi dan bayar hasilnya malah terpisah dari rombongan update gak makin bagus malah makin kacau,2,2026-06-14 07:12:00,negative
mantap dan cepat,5,2026-06-14 07:10:40,positive
pembelian tiket pertama kali tiket untuk tujuan bandara kno semoga lancar perjalalan anak saya nantinya,5,2026-06-14 06:28:38,positive
aplikaai aneh udh bener masukin kode otp yg d kirim lewat email tp pas msukin otp not valid terus,1,2026-06-14 04:11:42,negative
sangat membantu,5,2026-06-14 03:44:22,positive
ngeleg apa gimana mau pesen tiket kreta tidak tersedia semua anehhhh,1,2026-06-14 03:19:32,negative
bagus,5,2026-06-14 02:48:48,positive
jelek,1,2026-06-14 02:45:24,negative
proses cepat,5,2026-06-14 02:37:36,positive
mantap,5,2026-06-14 02:37:31,positive
good,5,2026-06-14 00:42:48,positive
respon cukup lumayan cepat,5,2026-06-14 00:21:06,positive
lebih gampang pesan tiket nya,4,2026-06-13 22:55:21,positive
mau di bawa kemana arah ekonomi bangsa ini jika perusahaan bumn saja mempromosikan pinjol mungkin kedepan akan mempromosikan judol juga,1,2026-06-13 18:42:52,positive
sering terblokir padahal sudah mau bayar,2,2026-06-13 18:23:14,negative
gimana ya kai aku mau pesen tiket karena mepet pas dibuka tidak ada jadwal kereta yang tersedia udh ku coba ganti kota dan ganti tujuan serta ganti tanggal tetep aja munculnya jadwal kereta tidak tersedia padahal kuota saya juga ada ini kenapa ya,5,2026-06-13 16:43:22,negative
jelek,1,2026-06-13 15:37:23,negative
aplikasi apaan sering ngeblank sering error,1,2026-06-13 14:33:53,negative
sangat jelek untuk relod menjadikan aktivitas terganggu,1,2026-06-13 13:45:06,negative
mantap,5,2026-06-13 13:36:40,positive
bug kebanyakan mending versi lama,1,2026-06-13 13:16:32,negative
schedule kereta api banyak tidak direct ke tujuan langsung,4,2026-06-13 13:09:56,negative
terima kasih,5,2026-06-13 11:13:57,positive
aplikasi mudah digunakan,5,2026-06-13 10:27:06,positive
oke membantu dikala dadakan,5,2026-06-13 10:26:56,positive
oke kalau bisa untuk pengembalin dana refund pembatalan tiket jangan hnya di sediakan menu melalui bank saja tapi d berikan akses k e wallet juga karna pengguna akses kai gk semua pke m banking biar lebih mudah saja saat pengecekan informasi jika tidak memiliki mbanking klu tersedia menu e wallet seperti dana gopay ovo pengguna bs lngsung cek uang refund y di aplikasi e wallet moga ini jadi perhatian untuk aplikasi kai accsess terimakasih,5,2026-06-13 10:08:48,positive
pesen tiket bandara susah amat dah gagal terus dihubungkan ke ewalet pun gabisa,1,2026-06-13 06:57:13,positive
sangat puad,5,2026-06-13 06:41:40,positive
ok,5,2026-06-13 05:18:11,negative
pelayanan jelas tdk sampai eror sekarang ok lah mnrt ku,5,2026-06-13 05:17:15,positive
nyaman aman,5,2026-06-13 04:53:01,positive
error terus,1,2026-06-13 04:16:03,negative
maju dan sukses buat kai,5,2026-06-13 02:45:06,positive
ok,5,2026-06-13 02:26:35,negative
bagus,5,2026-06-13 01:45:49,positive
josjis,5,2026-06-13 00:39:01,positive
keren banget,5,2026-06-13 00:13:55,positive
good,5,2026-06-12 23:50:09,positive
gtw deh kek rada rada error request tambahkan shopeepay supaya dipermudahkan untuk pembayaran makasi,1,2026-06-12 17:17:12,negative
mantull bisa pesan online,4,2026-06-12 15:19:41,negative
bagus,5,2026-06-12 14:25:51,positive
benerin napa aplikasinya gampang error mulu,1,2026-06-12 13:28:02,negative
lemot dan sering bug,2,2026-06-12 13:07:39,negative
kalau bisa jangan berurusan dengan pembatalan dan reshdulle dehh bikin dara tinggi sama aplikasi ini ada ga sih menu tanpa bintang,1,2026-06-12 11:59:51,negative
setiap kali mndekati jam berangkat aplikasi error tapi kyknya memang sengaja sih setelah habis trjual baru on lagi aplikasinya good job,1,2026-06-12 11:34:39,positive
aplikasi terburuk se play store gak bisa buat cek tiket pdhl tgl masih jauh,1,2026-06-12 09:22:53,negative
sudah pesen tiket pembayaran gagal tetapi saldo berkurang,2,2026-06-12 09:07:20,negative
terbaik,5,2026-06-12 08:02:52,positive
bagus,5,2026-06-12 07:44:53,positive
butuh android versi brapa si padahal android ku udah versi ribet banget,1,2026-06-12 05:48:43,negative
tolong di perbaiki lagi ini knp kok suka bgt eror jadwal kereta gada semua,2,2026-06-12 05:33:06,negative
good,5,2026-06-12 05:27:55,positive
g bisa di instal,1,2026-06-12 04:18:09,negative
mantap,5,2026-06-12 02:42:35,positive
baik dan nyaman,5,2026-06-12 02:14:29,positive
usai mengisi nomor identitas ktp mengapa stop dan tidak berlanjut,1,2026-06-12 01:18:52,negative
buat nyari kereta dari day per day kug dipukul rata habis itu gmn ya jadi g nyaman nyari tiket,1,2026-06-12 01:14:47,negative
saya sangat suka sekali kai yang sekarang lebih terkontrol dengan baik dulu waktu kecil naik kereta ekonomi kai beda jauh tapi untuk sekarang ada kai access lebih mudah membeli tiket kereta dan bisa memilih kursi secara langsung untuk sekarang tingkatan lagi untuk gerbong atau jalur double track biar lebih banyak lagi jadwal untuk para pekerja saat transportasi ke tujuan lokal atau antar kota,5,2026-06-12 00:37:25,positive
masih aja gk ada perubahan sering eror masa tiket masih ada tapi ga muncul semua tiket nya,1,2026-06-12 00:34:59,negative
mudah diakses,5,2026-06-11 23:38:37,positive
biasanya aplikasinya memuaskan tapi sekarang tidak tolong balikin tampilan pemesanan kajj ke versi sebelumnya dong yang sekarang tuh tampilannya jelek lebih suka bersi sebelumnya karena memudahkan versi yang sekarang bikin bingung,5,2026-06-11 21:43:32,positive
ga banget pelayanan ribet saya mau batalin tiket krna terjadi suatu hal yang tidak memungkinkan untuk pergi malah harus ke stasiun langsung dan dipotong mau diganti org lain juga gabisa ribet hangus jadinya duit,1,2026-06-11 16:22:12,negative
apknya ribet banget,1,2026-06-11 14:18:40,negative
terimakasih pembatalan mudah,5,2026-06-11 14:17:24,positive
sangar membantu,5,2026-06-11 13:48:10,positive
bagus,5,2026-06-11 13:44:15,positive
sip enjoy mudah,5,2026-06-11 13:30:24,positive
pelayanan sangat buruk bahkan saya pesan untuk satu bulan ke depan tiket sudah kosong sy beli lewat calo baru bisa tpi harga x lipat bagaimana bisa beli lewat calo ada tpi beli secara resmi gak ada dan kursi yang sy tempati itu memang bener kosong tpi diaplikasi penuh sy masuk kereta ternyata masih ada satu dua kursi yg kosong sy tau dr mulang berangkat sampai turun kursi itu tetap kosong ini tidak melayani dengan baik,2,2026-06-11 13:15:26,negative
membantu sekali,5,2026-06-11 11:29:27,positive
ok,5,2026-06-11 11:27:42,negative
mudah cepat nyaman,5,2026-06-11 10:57:28,positive
baguss bangat,4,2026-06-11 10:03:40,positive
saya tidak mendapatan verifikasi mail trs untuk mendaftar,4,2026-06-11 09:34:46,positive
oke,5,2026-06-11 09:18:02,positive
ok,5,2026-06-11 07:38:33,negative
okey,5,2026-06-11 07:37:03,positive
semoga semakin baik lagi dan mudah dalam pengaksesan nya serta banyak promo kreta serta pelayanan terbaik,5,2026-06-11 06:52:28,positive
proses mudah dan lancar tks kai,5,2026-06-11 05:02:35,positive
ok,5,2026-06-11 04:59:01,negative
lebih praktis ga usah ke stasiun,5,2026-06-11 04:39:48,positive
ga ada jadwal mulu males cape gatau sistem error gatau knp aneh,1,2026-06-11 04:36:50,negative
bagian komuter pas klik pilih info jadwal kereta malah langsung kealih ke pesan tiket ngaco it nya dumb gak cek trial error semua bagian waktu update software aplikasi plis lah kalau bikin aplikasi publik tuh jangan pake it kualitas magang,1,2026-06-11 04:23:55,negative
baik,5,2026-06-11 03:46:18,positive
bagus,5,2026-06-11 02:43:04,positive
bagus sekali,5,2026-06-11 01:10:40,positive
bagus,5,2026-06-10 23:43:24,positive
dulu apk nya enak dan trbantu banget buat psen tiket tapi skrng ya allah lemot banget sampek ak uinstal trs download lagi eh gilaran download gk bisa login kesalahan server trus pdhal email dan pass nya sdh bner,1,2026-06-10 23:37:01,positive
ok,5,2026-06-10 23:24:47,negative
app kai sekarang sangat menurun sering sekali jadwal tidak tersedia padahal jadwal pasti ada walaupun kursi mungkin full aneh sekali app kai skrg,2,2026-06-10 19:45:29,negative
min saya sekarang naik kahuripan di gerbong kursi e tp ac nya gak dingin mau lapor mantrinya tp papan wa nya jauh di belakang aku udah chat official kai tapi ngantri lama hadeuh gini kalau naik yg subsidi,1,2026-06-10 17:55:21,positive
baik,5,2026-06-10 17:53:06,positive
update malah tambah kacau,1,2026-06-10 17:06:14,negative
saya uda download apk ini eh tau nya pas di buka gk ada buat wilayah lampung palembang adanya daerah jawa semua sangat kecewa,1,2026-06-10 15:28:29,negative
sip sekali,5,2026-06-10 15:20:04,positive
top,5,2026-06-10 15:02:22,positive
lebih mudah akses pemesanan,5,2026-06-10 11:55:27,positive
mantap,5,2026-06-10 11:08:34,positive
cepat mudah,5,2026-06-10 09:02:02,positive
good,5,2026-06-10 05:37:55,positive
sorry to say setelah update kenapa punya saya doang tidak bisa pilih seat literally stuck di tulisan ups terjadi kesalahan dan itu sudah berlangsung satu bulan please saya pengguna sejak baru kali ini merasakan seperti ini,1,2026-06-10 05:09:08,negative
good,5,2026-06-10 03:47:51,positive
ga betol aplikasi nya suka ngebug tiba gada jadwal kereta padahal ada tolong lah di perbaiki soalnya nyusahin,1,2026-06-10 02:47:00,negative
jangan sampai error ya,5,2026-06-10 02:44:29,negative
terimakasih kai sangat membantu,5,2026-06-10 02:27:43,positive
bagus,5,2026-06-10 00:31:08,positive
sangat praktis,5,2026-06-10 00:21:55,positive
luar biasa mudah,5,2026-06-09 22:54:10,positive
cukup membantu perjalanan,5,2026-06-09 22:09:00,positive
ok,5,2026-06-09 21:45:12,negative
ini apaan masa tiket abis terus dah bahkan sampe akhir bulan pun abis ini error apa gimana nyoba bulan depannya juga gak ada tiket please lah yg bener,1,2026-06-09 21:22:10,negative
aplikasi sering muncul jadwal kereta tidak ditemukan,1,2026-06-09 18:35:23,negative
mantap pokoknya mah,5,2026-06-09 18:13:22,positive
mantap,5,2026-06-09 18:04:41,positive
yoiiii,5,2026-06-09 13:54:23,negative
aplikasinya sering error,1,2026-06-09 13:30:19,negative
bagus,5,2026-06-09 12:22:17,positive
makin parah aja aplikasinya tmbah ribet enak yg dulu,1,2026-06-09 12:19:03,negative
apk gak guna di top up smpe nunggu sehari gk masuk,1,2026-06-09 12:06:14,negative
ok,5,2026-06-09 10:46:03,negative
kadang ngebug jadwal tiba tiba hilang,4,2026-06-09 10:44:17,negative
saat melakukan pembayaran dengan ovo muncul notif jaringan bermasalah padahal internet saya lancar gk ada gangguan,1,2026-06-09 10:41:24,negative
kenapa pilihan kereta antar kotanya ngk sebanyak di traveloka padahal ini dari kai langsung lo masa ngk lengkap,1,2026-06-09 10:28:22,positive
nggak banget ya sudah check out pas bayar eror gak bisa cek juga riwayat order untuk pembayaran saat coba transaksi ulang tidak bisa karena transaksi belum di selesaikan menu pembayaran saja tidak muncul kok belum diselesaikan pantasan bumn banyak yang boncos buat aplikasi saja masih banyak bug dan eror,1,2026-06-09 09:37:10,negative
apl gk guna,1,2026-06-09 09:36:03,negative
bagus,5,2026-06-09 07:55:49,positive
sering ngebug aplikasi lol pqntg,1,2026-06-09 07:38:52,negative
simple mantabbb,5,2026-06-09 05:12:12,positive
cepat ran fleksibel,5,2026-06-09 04:21:34,positive
josjis,5,2026-06-09 04:13:26,positive
mudah digunakan sangat membantu,5,2026-06-09 04:10:49,positive
good,5,2026-06-09 04:07:29,positive
mudah dan cepat,5,2026-06-09 03:08:06,positive
mudah,5,2026-06-09 03:00:37,positive
praktis,5,2026-06-09 02:27:47,positive
tolong dong untuk comuter lin arjonegoro di tambah armada dan jam operasional nya dr surabya di kasih jam atau jam sama gerbongnya di tambah karena peminatnya semakin banyak,5,2026-06-09 01:44:23,negative
bagus,5,2026-06-09 01:23:49,positive
saya tidak suka bagaimana cara supaya tidak terhubung lagi,1,2026-06-09 01:10:35,positive
ok,5,2026-06-09 00:59:34,negative
pelayanan cepat,5,2026-06-08 22:47:04,positive
aplikasi paling buruk tiketnya sudah di pesan dan sudah di bayar sudah satu hari belum mencul juga pemberitahuan tentang tiketnya,2,2026-06-08 21:43:28,negative
semua tiket semua tanggal ke jakarta kenapa habis,1,2026-06-08 18:25:10,negative
access by kai kenapa sebenernya nungguin begadang war tiket di apk resmi malah ga muncul jadwal kereta tidak tersedia giliran di traveloka tiket masi pada lengkap mana tiketnya kayak ghoib hitungan detik pada abis padahal kadang ada aja yang kosong temen ku bahkan pernah naik setengah gerbong kosong,1,2026-06-08 17:34:10,negative
good service,4,2026-06-08 16:56:09,positive
pembayaran ribet,2,2026-06-08 15:31:28,negative
versi update tapi malah downgrade biasanya bisa pilih kursi sekarang tidak bisa pilih kursi sudah di coba berkali apakah ada error atw apa ya tidak bisa di klik tidak bisa memilih kursi pesan tiket dgn anak mencar semua gerbong nya,1,2026-06-08 14:23:12,negative
pelayanan memuaskan,5,2026-06-08 13:29:43,positive
sangat membantu sekali,5,2026-06-08 13:04:56,positive
baikk,5,2026-06-08 12:49:56,negative
aplikasi burik buat ngecek lama gk bisa muncul palang kereta,1,2026-06-08 12:11:54,negative
terima kasih banyak,5,2026-06-08 11:44:24,positive
sangat dimudahkan,5,2026-06-08 09:28:02,positive
tidak bisa masuk malah dipakai email orang lain,1,2026-06-08 08:56:14,negative
bagus,5,2026-06-08 07:50:12,positive
aplikasi terbaik,5,2026-06-08 07:50:09,positive
kenapa makin lama makin jelek dari cara pesannya fitur nya bikin bingung hurufnya seperti tulisan ai kemudian udah gabisa bolak balik ngecek masih ada jadwal kereta apa engga tiba tiba kosong bahkan misal ini juni tgl juli nya gaada tetap kosong jadwal kereta tidak tersedia kenapa nya kalian tolong diperbaiki jangan memperibet hidup yang udah sedarderdor ini,1,2026-06-08 07:01:03,negative
ok,5,2026-06-08 06:51:30,negative
jelek,1,2026-06-08 06:17:46,negative
buruk kali bangke black screen,1,2026-06-08 05:35:42,negative
mohon ijin share semoga bermanfaat punteun,5,2026-06-08 05:08:33,positive
belum dipergunakan untuk naik kereta mudah mudahan bisa segera dipakai,4,2026-06-08 04:31:38,positive
booking dari hari ke hari seblm keberangkatan selalu gagal,4,2026-06-08 03:17:26,negative
aneh aneh asli aplikasinya aneh kalo emang blum siap ngapain di luncurkan,1,2026-06-08 01:21:30,negative
biarkan bintang bicara,1,2026-06-08 01:15:37,positive
alhamdulillah mudah proses pembatalan lewat aplikasi kai the best,5,2026-06-08 00:31:32,positive
amazing,5,2026-06-07 23:12:18,positive
baik,5,2026-06-07 22:55:04,positive
sangat mudah diakses,5,2026-06-07 22:19:42,positive
mau bayar pake shopeepay susah banget ya ampun gagal terus gagal terus seabis face recognation mana buat pesen tiket dadakan lagi ini udah nyoba beberapa kali gak bisa terus di keterangan tertulis harga tiket malah jadi rp data penumpang jadi kosong semua tapi waktu hitung mundur pembayarannya masih jalan terus,1,2026-06-07 21:16:27,negative
batalkan tiket gagal terus,1,2026-06-07 17:13:38,negative
kadang tiba kereta tidak tersedia di tanggal berapapun benerin bug nya dong min,2,2026-06-07 17:05:30,negative
sangat baik,5,2026-06-07 16:40:36,positive
aneh kmrn bolak balik cicalengka cimahi gpp bawa hewan peliharaan lah tadi tiba gk d bolehin mna gk ada pemberitahuan atau semacam,1,2026-06-07 15:15:54,negative
user friendly,5,2026-06-07 15:07:44,positive
aplikasi bagus,5,2026-06-07 14:01:18,positive
setelah update malah trouble loading lama,1,2026-06-07 13:50:07,negative
kenapa pesan tiket sekarang selalu tidak tersedia bahkan di semua tanggal apakah ada bug sudah seminggu seperti ini,2,2026-06-07 11:38:07,negative
setelah di update juni sekarang tidak bisa pilih kursi sendiri kursi otomatis ditentukan sistem agak kecewa karena kalo pergi bareng keluarga bisa terpisah kursinya,4,2026-06-07 11:22:33,negative
bagus,5,2026-06-07 11:19:34,positive
nice,5,2026-06-07 10:02:23,positive
joss gandhos,5,2026-06-07 08:53:13,negative
good,5,2026-06-07 08:35:32,positive
semakin maju dalam melayani terimakasih kai,5,2026-06-07 08:21:32,positive
masih ok cukup membantu kebutuhan perjalanan kami,5,2026-06-07 07:11:38,positive
