content,score,at,sentiment_predicted
semenjak di update sering elor pas waktu memilih kursi padahal jaringan bagus,2,2026-05-23 12:03:13,positive
ok,5,2026-05-23 11:51:22,negative
aplikasi macam apa ini di pakai mau booking muter can t booking bolak balik isi data penumpang terus giliran mau di bayar pakai e wallet muter balik lagi ke pemesanan mana limit time juga lima menit keburu expired time limit boss,1,2026-05-23 10:41:20,negative
buruk sangat buruk reload sangat lama bahkan menit pun tiba no respon donk x ketinggalan kereta gara reloadnya lama bener bener mau ngatain kenapa sih d ubah ubah kl prosesnya lama tolong perbaikin reloadnya,5,2026-05-23 08:51:13,negative
keren,5,2026-05-23 08:42:56,positive
ngga bisa dibuka,1,2026-05-23 07:34:49,negative
good,5,2026-05-23 07:30:46,positive
ok,5,2026-05-23 06:58:28,negative
praktis dan bermanfaat,5,2026-05-23 06:49:42,positive
tepat waktu,5,2026-05-23 06:43:07,positive
sanggat sanggat membantu dan cepat untuk pesan tiket,5,2026-05-23 06:38:53,positive
mantap pelayanannya,5,2026-05-23 05:28:41,positive
sudah pesan tiket kereta tawang jaya premium kursi a b c setelah dilakukan pembayaran kursi berubah jadi a b c,1,2026-05-23 03:31:37,negative
pelayanan sangat baik,5,2026-05-23 03:00:30,positive
ngebug mulu tiap nyari tiket ga ada mulu pas di aktifkan habis nya juga ga ada apalagi pas nyari tiket buat besok besok nya lagi pas di ulang pasti kosong ga ada nama tiket nya,1,2026-05-23 02:22:32,negative
mau login gangguan terus tulisannya,1,2026-05-23 02:21:43,positive
aplikasi jelek banget untuk log in aja di persulit,1,2026-05-23 01:29:48,negative
mohon tingkatkan keamanan dan mudahkanlah warga untuk naik kereta kasihan orang tua yg gk bisa mengoperasikan hp,4,2026-05-23 00:16:59,positive
ok,5,2026-05-22 21:15:36,negative
pesan tiket mudah dan praktis,5,2026-05-22 20:53:07,positive
aplikasi bobrok pesen tiket az susah dapetnya,1,2026-05-22 18:02:09,positive
jangan update ke app v masih banyak bug versi paling stabil,1,2026-05-22 17:43:27,negative
lemot,2,2026-05-22 17:03:35,negative
lokasi stasiun stasiun kereta jalur kertapati tanjungkarang tidak lengkap,4,2026-05-22 16:56:52,positive
parah ini ga bisa di batalin tiketnya,1,2026-05-22 16:52:10,negative
lemot aplikasi berat,4,2026-05-22 14:47:18,negative
ok banget,5,2026-05-22 14:14:34,positive
tolong adakan fitur retur ke e wallet karna ini sulit sekali harus pakai akun bank,1,2026-05-22 12:56:49,negative
aplikasi katrok sering hang,1,2026-05-22 12:51:33,negative
bagus banget bisa buat pergi pergi,5,2026-05-22 12:33:22,positive
aplikasinya semakin lemot padahal bagus versi sebelumnya,2,2026-05-22 12:25:20,negative
jelek,1,2026-05-22 12:15:57,negative
bagus,5,2026-05-22 11:37:27,positive
aku gak bisa download nih apk mentok di terus gagal udah ku coba beberapa kali tetap aja kek gitu padahal sinyalnya lancar pake wifi juga gak bisa gimana ini,1,2026-05-22 10:18:36,negative
ribet susah login dan kebanyakan gangguan sistem mending lewat traveloka dkk,1,2026-05-22 10:00:59,negative
kerennn,5,2026-05-22 09:41:59,negative
mantap,5,2026-05-22 09:34:30,positive
cukup terbantu,5,2026-05-22 09:22:36,positive
makin update makin error,1,2026-05-22 09:15:09,positive
setelah update kok ga ada jadwal kereta pun sudah gonta ganti tanggal gonta ganti tujuan tetep gada,1,2026-05-22 07:43:56,negative
nggak bisa masuk anjirr udah banyak akun yang gw coba tapi tetep ngga bisa masuk masalahnya selalu di kata sandi padahal kata sandi nya udah bener gw masukin udah greget banget sumpah padahal di waktu mendesak dia ngga bisa di gunain cepet,1,2026-05-22 06:55:58,negative
good,5,2026-05-22 06:43:46,positive
simpel dan efektif memudah kan untuk pemesanan ka dlm kota dan jarak jauh untuk bagasi khusus nya tentengan hanya stasiun jakarta pasar senin saja yg agak komersil contoh saya dari nganjuk bawa organ tunggal musik ngga ribet dan bisa masuk tapi di pasar senin harus di paket kan,5,2026-05-22 06:42:49,positive
untuk loging error trs udah hari kecewa berat,1,2026-05-22 06:31:16,negative
aplikasinya kenawhy gak jelas sik sekarang tuh nyari jadwal kereta aja susahnya minta ampun kalo memang tiket udah sold out gak apa apa kalik dicantumin sold out kayak dulu ini yang sekarang main gak ada jadwal aja jadinya bingung perjalanan kereta antara stasiun yang mau dituju adanya kereta apa aja jangankan buat lihat tiket perjalanan dan kereta yang ingin dibooking aja gak ada cape dehhh mau naek kereta aja ribet apa kudu ke stasiunnya kayak dulu ta balik aja ke jaman purba,1,2026-05-22 05:44:42,negative
jos,5,2026-05-22 05:38:40,positive
apa ini susah log in sampe ketinggalan kereta,1,2026-05-22 05:13:10,negative
mau login sedang terjadi gangguan mulu,1,2026-05-22 05:04:42,positive
alhamdulillah,5,2026-05-22 04:43:53,positive
best bgt,5,2026-05-22 04:29:46,positive
sangat tanggap,4,2026-05-22 03:57:39,positive
mantap,5,2026-05-22 02:29:28,positive
mantap jiwa,5,2026-05-22 01:53:30,positive
tidak bisa ubah jadwal tiket dan pembatalan tiket gagal terus mohon aplikasi diperbaiki,1,2026-05-22 01:05:31,negative
kai topup apa kebanyakan admin topup ke e wallet kena admin top up ke kartu kai dari e wallet nya kena admin juga padahal kan kartunya punya kai sendiri kenapa harus pake biaya admin,1,2026-05-22 00:31:26,positive
good,5,2026-05-21 23:06:50,positive
okeee,5,2026-05-21 22:44:02,negative
terpecaya,5,2026-05-21 22:32:53,negative
sangat puas,5,2026-05-21 21:58:39,positive
setiap update baru pasti disuruh daftar kaipai lagi jelek,1,2026-05-21 17:30:39,negative
lebih suka yang versi lama versi baru malah jelek banget terutama pas mau war tiket aneh sinyal kenceng tiba lemot di aplikasinya dulu ketika di aplikasi versi sebelumnya gaada masalah ini malah buffering hadeeeehh tolong di perbaiki deh,1,2026-05-21 17:17:58,negative
membantu saya untuk memesan tiket kereta api tetapi perlu banyak yang harus diperbaiki seperti hilang nya jadwal jika keseringan cek jadwal kereta dari kategori jarak jauh ataupun lokal,5,2026-05-21 16:15:00,positive
apk kaga jelas masih ada saldo tapi suruh aktivasi di klik aktivasi kaga bisa cs jam kaga bales bales gila dari jam sampe kereta terakhir belom di bales wa gua oleh cs apk busuk ni,1,2026-05-21 16:14:12,negative
ok,5,2026-05-21 15:58:16,negative
top,5,2026-05-21 14:52:24,positive
cepat,5,2026-05-21 14:37:25,positive
nyesal kali barusan aku update setelah di update tampilan milih kursinya malah jadi kotak kecil kecil gak membantu kali bagi yg mata minus,4,2026-05-21 14:18:10,positive
ok,5,2026-05-21 13:11:45,negative
lama banget nunggu perpindahan jalurnya,1,2026-05-21 13:01:43,positive
puas dg layanan kai,5,2026-05-21 12:36:39,positive
aplikasinya mudah dan informatif,5,2026-05-21 10:44:16,positive
baik,5,2026-05-21 09:23:50,positive
pembatalan tiket udh hari kerja masih blom balik uangnya,1,2026-05-21 08:53:23,positive
good,5,2026-05-21 06:46:19,positive
keren,5,2026-05-21 05:14:00,positive
sukses selalu utk pt kai sangat nyaman beli disini,5,2026-05-21 05:13:24,positive
sangat bagus,5,2026-05-21 03:46:14,positive
gmn gak bs cari tiket manapun ininih cb semua jadwal konyol gak ada,1,2026-05-21 03:22:34,negative
cepat proses nya,5,2026-05-21 03:02:29,positive
layanan onileni bikin simpel,5,2026-05-21 02:54:09,positive
good,5,2026-05-21 02:48:57,positive
lagi ngecek tiket untuk bulan juni pas buka ada dan tinggal pilih kursi tiba tiba tiket ditemukan untuk seluruh bulan juni sampai juli apa apaan ini,1,2026-05-21 02:43:44,negative
kecepatan sekian ratus km per jam faktanta naik motor jauh lbh cepet jing ah,1,2026-05-21 02:23:52,positive
bagus mudah simpel,5,2026-05-21 01:25:23,positive
bagus,5,2026-05-20 21:18:25,positive
baru download tapi gak bisa login padahal udah daftar muter aja teruss,5,2026-05-20 18:50:03,negative
kok aneh aplikasinya muncul notifikasi anda pernah memesan dengan jadwal kereta yg sama pdahal itu baru lihat jdwal dan gagal pula pas kmaren diulang lagi mau pesen tiket kreta itu muncul lagi notifikasi sperti itu ujung ujungnya kehabisan tiket gmna ini,1,2026-05-20 17:22:47,negative
jadwal keberangkatan kereta banyak yang tidak muncul terutama tiket kereta ekonomis seolah olah disembunyikan saat pencarian jadwal kereta tidak tersedia kereta air langga,1,2026-05-20 17:07:58,negative
ok,5,2026-05-20 15:25:36,negative
kenapa tidak bisa di pakai dengan notifikasi aplikasi sedang dalam pemeliharaan,1,2026-05-20 13:53:55,positive
keren,5,2026-05-20 13:30:44,positive
bagus,5,2026-05-20 13:25:30,positive
lemot,1,2026-05-20 12:50:32,negative
mantab,5,2026-05-20 12:40:08,positive
sugooiii,5,2026-05-20 12:23:22,negative
sudah tidak bisa dipakai dihp saya,1,2026-05-20 12:11:07,negative
sangat membantu perjalanan mudah dan nyaman,5,2026-05-20 12:01:24,positive
aplikasi sangat memuaskan,5,2026-05-20 11:13:53,positive
mantap,5,2026-05-20 09:02:07,positive
sangat membantu pesen tiket,5,2026-05-20 08:53:31,positive
kai yg bener aja gangguan trs giliran di iphone tidak gangguan di android gangguan jadi tidak bisa memesan tiket kreta dan sehingga kehabisan tiket,1,2026-05-20 07:40:12,negative
bagus sekali usul dirancaekek behenti dong untuk ka ekonomi jarak jauh,5,2026-05-20 07:40:06,positive
aplikasi error seperti gak bisa registrasi loading otp gak bisa selesai,1,2026-05-20 07:37:27,negative
akses cukup mudah,5,2026-05-20 07:26:13,positive
dari kecil sy sering bepergian pakai kai semakin kesini dr segi pelayanan keamanan dan kenyamanan kai semakin baik teruslah berbenah kai untuk menjadi mode transportasi terbaik pilihan masyarakat,5,2026-05-20 07:09:17,positive
markotop dech,5,2026-05-20 07:08:37,negative
mantap mudah untuk proses pembatalan,5,2026-05-20 06:20:15,positive
info yang sudah diinput tdk dapat terekam,4,2026-05-20 05:57:45,negative
memuaskan layanannya,5,2026-05-20 03:07:56,positive
harga nya ga masuk akal terus sering eror,1,2026-05-20 02:46:26,negative
terimakasih,5,2026-05-20 02:45:15,positive
sangat membantu,5,2026-05-20 01:34:25,positive
bagus,5,2026-05-20 01:23:53,positive
sangat cocok,5,2026-05-20 01:02:48,positive
bagus,5,2026-05-19 22:47:27,positive
bismillah knpa skrg apk nya sangat sulit utk melakukan pemesanan tiket tidak pernah muncul tiket dalam pencarian dan udh logout un install ttep sama malah dapet notif akun terblock jam sampai membuat akun agar bisa pesan tiket hasilnya zonk tiket tetap tidak muncul sedangkan pesan tiket lgsg ke loket tidak bisa krn wajib dr kai access namun apk nya sungguh tdk bisa dipakai sgt mempersulit,1,2026-05-19 21:56:46,negative
kecewa bikin emosi,1,2026-05-19 17:35:01,negative
sistem operasional nya eror mau pesen tiket ga ada jadwal sampe h pdhl udh jam wib sebelum nya ada tetapi ga ada kenapa saya pesen jam segini dan bulan lebih karena ke palembang cuma ada kereta dan gada pilihan eksekutif bisnis hanya ekonomi dgn kursi nya tolong di perbaiki sy perlu untuk pergi tes ujian apk nya bagus cuma di bagian jadwal nya sering hilang sendiri,1,2026-05-19 17:19:12,positive
sangat bermanfaat dan membantu untuk pesan online dengan mudah,5,2026-05-19 15:13:49,positive
aplikasi ampas beli tiket untuk orang gagal terus,1,2026-05-19 15:13:08,negative
tolong pihak kai kenapa kereta kebumen mahalnya minta ampun padahal de gombong harganya murah sama kebumen jagn cuma mikir untung rakyat juga di pikir sama satu daerah masa harganya beda gede bgt,1,2026-05-19 13:01:56,negative
sangat interaktif,5,2026-05-19 12:58:56,positive
ribet lambat metode pembayaran tidak lengkap,1,2026-05-19 12:45:19,negative
membantu,5,2026-05-19 12:31:41,positive
bagus cepet respon nya,5,2026-05-19 11:46:10,positive
ini kenapa yaa setiap di buka keluar mulu pleasee help,1,2026-05-19 11:30:20,negative
pembayaran pake qris pake bank berbeda malah saldo kepotong tiket gak dapet sebab waktu pembayaran nya habis,1,2026-05-19 11:11:20,negative
bagus,5,2026-05-19 09:06:55,positive
best,5,2026-05-19 08:57:14,positive
cs nya ramah,5,2026-05-19 08:56:13,negative
aplikasi resek di upgrade malah down heran banget dah giliran minta tolong ke ticketing kagak di gubris kalo kagak bisa bikin apk bagus mending pake cara lama dah atau gak pake sistem tap e money kaya krl kalo begini bikin rugi waktu orang cuman nunggu loading apk lu pada update terbaru apk gajelas mau pesen tiket karena efek jaringan yang ga bagus ketika masuk lagi malah ga bisa pesen tiket dengan alasan same schedule padahal belom pesen tiket sama sekali kacau,1,2026-05-19 08:01:21,positive
pesannya mudah,5,2026-05-19 06:36:28,positive
aplikasi rekomended buat yang mau order booking tiket kereta api,5,2026-05-19 06:25:50,negative
gak jelas,2,2026-05-19 05:58:12,negative
mudah dan transparan,5,2026-05-19 05:32:44,positive
jujur aga kecewa cetak e boarding pass antarkota harus dicetak jam sebelum berangkat,1,2026-05-19 05:30:45,negative
mantap,5,2026-05-19 05:05:45,positive
aplikasi sering tidak ada layanan,2,2026-05-19 03:24:42,negative
miinn kenapa ya selalu susah di bagian pembayarannya katanya pake e wallet bisa giliran dah disambungin muter mulu dari apk kai ke e walletnya kl dikeluarin jadinya malah g bisa dibayar tolong dong min diperbaiki bagian pembayarannya perasaan susah mulu dari dulu,4,2026-05-19 03:06:26,negative
sering terjadi eror tiket tidak tersedia di hp ku tp hp yang lain bisa tolong kalau itu bug segera diperbaiki,1,2026-05-19 02:13:10,negative
aolikasi sangat jelas pemakaiannya,5,2026-05-19 02:04:01,negative
kenapa saya mau upgrade kok tidak bisa terus,5,2026-05-19 00:22:15,positive
kenapa sih kai makin di update malah makin buruk versi apk sebelumnya ga pernah selemot ini tpi setelah apk di update jadi lemot parah apk sering tidak menanggapi mau pesen tiket makin sulit,1,2026-05-18 22:42:05,negative
bagus,5,2026-05-18 22:36:01,positive
sangat user friendly terimakasih kai,5,2026-05-18 22:31:17,positive
aplikasi aneh sudah entri berbagai tujuan sama sekali gak ada muncul hasil pencarian sama sekali,1,2026-05-18 21:06:02,negative
baik,5,2026-05-18 18:01:34,positive
apk yang sangat buruk,1,2026-05-18 17:52:59,negative
minta tolong ya kai diperbaiki lagi servernya bukan cuma update tampilan doang apalagi pada saat momen kayak hari besar udah bela in begadang war tiket gak bisa log in ujung tiket udah pada sold out,1,2026-05-18 17:52:38,negative
sangat amat sangat buruk sekali tak bisa dipakai sama sekali sekelas pelayanan bumn kok seperti ini namanya indonesia ya seperti ini ya,1,2026-05-18 17:52:10,negative
sering eror gak jelas,2,2026-05-18 17:48:42,negative
tolong d perbaiki aplikasi bobrok,1,2026-05-18 17:43:10,negative
apk lemot bgt rame dikit lemot pdhl device bagus dan jaringan lancar buat main game berat gb aja lancar bgt tp buat beli tiket di apk ini lemotnya ga ketulungan,1,2026-05-18 17:38:58,positive
sering bermasalah aplikasi kocak kocak,1,2026-05-18 17:37:26,negative
pesan pakai qris lama menit ku close eh pemesanan masuk tidak bisa dibatalin pula tidak bisa pesen lagi di waktu yang sama tolong perbaiki lah bisa batalkan pemesanan sehingga tidak kehabisan,1,2026-05-18 17:36:15,negative
sistem apk nya jelek percuma di update klo sistemnya kyk sampah,1,2026-05-18 17:34:51,negative
sering bgt down apalagi kalo buat war tiket udh jam tapi tiket tidak tersedia baru menit setelahnya tersedia dan tiket udh pada abiss ini buat kereta lokal yg ke sby blitar plislahhh diperbaikiiiiiii,1,2026-05-18 17:34:46,negative
sangat tidak user friendly pembaruan lama konfirmasi setelah waktu bayar lama,1,2026-05-18 17:23:27,positive
tidak bisa dibatalkan pesanan walaupun belum dibayar lemot loading lama,1,2026-05-18 17:20:06,negative
aplikasi gajelas server gedein biar gak lemot aplikasi lelet internet g kenceng masa gak bisa pesen war tiker aneh,1,2026-05-18 17:19:43,negative
aplikasi ga guna yg di prioritasin malah apk tiket sebelah bukanya punya sendiri giliran buka di sebelah tiket udah di buka buat di beli malag disini belom trus buat apa lu bikin aplikasi kaya gini,1,2026-05-18 17:18:35,negative
makin lama makin lemottttttt udah war h menitan udh langsung habis padahal kursi masih tersisa dulu sebelum diupdate ga pernah kyk gini balikin acses kai yg dulu plis,1,2026-05-18 17:17:11,negative
saya sudah bayar tapi kok belum masuk yaa jangan bilang hangus,4,2026-05-18 17:17:02,negative
aplikasi error mulu dah begadang nyampe jam buat beli tiket malah error,1,2026-05-18 17:14:07,negative
sering sekali eror sekarang beberapa kali cari tiket jadi susah banget dan hari ini seharian saya keluar masuk apk tetep eror gabisa dipake semoga lekas di perbaiki ya,2,2026-05-18 17:08:49,negative
aplikasinya mudah digunakan cara pembayarannya juga banyak pilihannya,5,2026-05-18 15:24:47,positive
min jadwal tiketnya tiap semenit ko suka ilang ya,4,2026-05-18 12:21:30,positive
cukup membantu untuk informasi dan pemesanan hanya saja informasi tentang pilihan diskon untuk lansia tidak selalu muncul,5,2026-05-18 10:48:28,positive
nicely,5,2026-05-18 10:46:02,negative
pelayanan tok banget,5,2026-05-18 09:30:26,positive
sgt membantu dan menyenangkan bossque,5,2026-05-18 09:20:27,positive
,5,2026-05-18 09:16:10,negative
aplikasi resmi tapi ga guna alasan jadwal ga ditampilkan masa iya langung habis dicoba tampilkan ka yang tiketnya habis tetap ga nongol,1,2026-05-18 08:03:20,negative
ok aplikasinya,5,2026-05-18 07:59:37,negative
mau pesan tiket harus upgrade ke member basic dan gagal terus,2,2026-05-18 07:26:33,negative
pelayanan dan responnya sangat baik,5,2026-05-18 06:25:24,positive
aplikasi nya bagus cmn pembayaran via kai nya lngsung lebih mahal iseng top up rb yg masuk cmn rb gtw rb nya kemna jdi klw mau nglakuin pmbayaran enak pake pihak ke aja,4,2026-05-18 05:28:13,negative
mantab,5,2026-05-18 04:55:41,positive
mantap,5,2026-05-18 02:53:30,positive
aplikasi sampah tiket ilang tidak tersedia terus padahal baru dicek masih banyak yang tersedia dari sebelum lebaran sampe sekarang masih sama aja payah,1,2026-05-18 02:28:23,negative
sangat menyenangkan mudah cepat agar tetap konsisten atas layanan yang sudah baik ini,5,2026-05-18 02:15:57,positive
ok,5,2026-05-18 01:49:58,negative
di download susah amat,5,2026-05-18 01:39:54,negative
sukses,5,2026-05-18 01:04:15,positive
mantap,5,2026-05-17 23:29:48,positive
sering kali pada saat cari tiket hilang tdi ada perjalanan,1,2026-05-17 22:57:59,positive
jangan lemot dong,5,2026-05-17 22:05:03,negative
top up kaipay kok yang masuk cuma,1,2026-05-17 21:25:51,positive
mempermudah proses pesan ataupun cancel bisa dimana saja dan kapan saja,5,2026-05-17 18:28:23,positive
d kerjain gw sm ni aplikasi ga tau mana yg benar datanya ga sync antara di mobile browser pc waktu itu mau test beli tiket bengawan k lempuyangan di jam di mobile udh no seat available tp di browser pc masih available coba qc nya tolong d cek lagi ya,2,2026-05-17 17:40:50,negative
sangat baik dan kenyamanan juga,5,2026-05-17 14:32:56,positive
apk tolol,1,2026-05-17 13:41:41,negative
coba hubungi cs disuruh nunggu sejam lebih,1,2026-05-17 13:07:22,negative
bagus,5,2026-05-17 11:43:18,positive
verivikasi lama benerin kek gw udah lebih dari kali email coba masih aja gitu,1,2026-05-17 11:32:13,negative
aplikasi anehh mau pesen tiket harus daftar member basic tapi daftarnya malah gabisa rusak rusaakkk,1,2026-05-17 11:26:17,negative
server sering eror,2,2026-05-17 11:09:25,positive
informasi lengkap,5,2026-05-17 11:00:47,positive
aplikasi membantu tapi di sayang kan ya itu kadang eror semoga kedepannya aplikasi ada perbaikan lagi,4,2026-05-17 08:59:55,positive
ini pas mau cari tiket kadang suka error tidak ada jadwal padahal sebelum nya ada pas dicari lagi tidakk ada jadwal,5,2026-05-17 08:14:59,negative
servernya jelek jalannya patah apalagi pas ada invation zombi,1,2026-05-17 08:12:45,negative
saya udh login kenapa statusnya akun inactive bagaimana memulihkan nya lagi,1,2026-05-17 08:12:00,positive
mudah penggunaan aplikasinya,5,2026-05-17 06:21:07,positive
saya sudah pesan tiket saldonya sudah berkurang tp kenapa no pesanan tdk ditemukan padaymau ubah jam berangkat aja susah sekali mohon dibantu dong gimana saya mau ubah jam berangkat aja susah sekali,4,2026-05-17 06:08:16,negative
sangat bagus aplikasinya sangat membantu pengguna ka,5,2026-05-17 05:22:33,positive
mempersulit yang mudah biasa nya bisa pesen tiket tiba harus upgrade ke basic emang ga ada yg bener apk pemerintah,1,2026-05-17 04:44:50,negative
,5,2026-05-17 04:35:06,negative
kereta api berangkat jam sampai sana tepat kereta ada sudah tidak bolh masuk,1,2026-05-17 04:19:25,negative
ok,5,2026-05-17 04:02:59,negative
ada info dari teman kereta api limex tanjungkarang palembang akan beroperasi lagi benarkah itu dan kapan pastinya,5,2026-05-17 03:29:19,positive
ok,5,2026-05-17 02:35:57,negative
ga bisa untuk lebih orang dan ga bisa pembatalan atau edit tiket,1,2026-05-17 02:19:13,negative
mantapp cepat responsip,5,2026-05-16 23:49:58,positive
aplikasi pungli bayar berapa potongan ga dikasih tau beginilah wakanda malu mental pengemis,1,2026-05-16 22:51:23,negative
good,5,2026-05-16 22:21:58,positive
aplikasi buruk tiket bengawan banyak dicaloin itulah kenapa allah swt selalu kasih ujian selalu ada laka antar kereta api karna didalamnya buruh mnagement kerja sama dengan calo bengawan mungkin ini yg namanya doa penumpang yg terdzolimi pakai akal sehat jam tiket belum muncul tapi jam bengawan habis sampai kapanpun kalo tidak ada pembersihan calo kai banyak manusia dzolim didalamnya allah tidak pernah tidur,1,2026-05-16 20:08:43,negative
baik,5,2026-05-16 19:28:02,positive
cepat dan akurat,5,2026-05-16 18:07:50,positive
saya lupa refund karena jadwal kereta jam pagi aturan pembatalan maksimal h jam menurut saya terlalu ketat jadi tiket rp ribu hangus padahal masih malam sebelumnya semoga ke depan ada toleransi atau pengingat otomatis untuk penumpang,1,2026-05-16 17:30:05,negative
saat mau pesan kereta antar kota selalu tidak ada kereta tersedia sering seperti ini entah bug atau apa kadang muncul kadang tidak untuk jadwal kereta nya,2,2026-05-16 15:41:54,negative
refaund yg kemarin min saldo nya udh di ambil tiket nya ga muncul,1,2026-05-16 14:46:00,negative
baik,5,2026-05-16 14:21:59,positive
mantap,4,2026-05-16 13:47:05,positive
aplikasi busuk di hp gw tiket abis semua di hp bini ada lengkap orang mau beli tiket jd susah,1,2026-05-16 13:14:16,negative
macap,5,2026-05-16 13:12:34,negative
sering ngelag hari ini jg error untuk pencarian jadwal kereta,1,2026-05-16 13:03:08,negative
keren,5,2026-05-16 12:49:10,positive
simpel bagus,5,2026-05-16 12:20:22,positive
sangat bagus apk nya bakal jdi langganan,5,2026-05-16 11:53:37,positive
mayan buat jalan jalan sama teman masalah di omelin sama keluarga belakangan yang penting senang,5,2026-05-16 11:40:38,positive
error mulu,1,2026-05-16 11:09:37,negative
akhir akhir ini aplikasi kebanyakan error sedang dalam perbaikan tidak bisa masuk,1,2026-05-16 10:51:03,negative
benci bgt sama app ini disuru buat akun member tp susah bgt ga di approve juga pdhl data uda diisi semua alasan krna email kadaluarsa sign up pake nomor hp disuru ganti pass uda dimasukin pass baru malah gabisa juga app tolol buatan siapa sih ini menyusahkan pengguna,1,2026-05-16 10:20:00,negative
saya topup k kepotong k lalu saya mau pesan tiket kata sandi selalu salah ingin riset tetapi terjadi eror terus harusnya harus di perhatikan hal seperti ini kacaw,1,2026-05-16 09:26:02,negative
lemot untuk membuka nya,1,2026-05-16 09:03:06,negative
sering troble dan gk bisa buat pesan tiket,1,2026-05-16 08:12:15,negative
mending hapus aja menu railfood nya susah kali gak nyambung menu menunya,2,2026-05-16 07:45:31,negative
ini aplikasinya kenapa ya setiap nyari jadwal kereta buat bandingin hari aja setelah x pencarian langsung ga muncul jadwal keretanya masa ada limit pencariannya dulu perasaan engga ada,2,2026-05-16 06:42:12,negative
kenapa tidak bisa di download ya,1,2026-05-16 06:25:44,negative
saya tidak bisa daftar,2,2026-05-16 06:18:05,negative
good,5,2026-05-16 05:31:25,positive
sangat bagus dan jadi lebih gampang dan memudahkan,5,2026-05-16 04:39:27,positive
setelah update malah sering bug masa rute reguler gambir bojonegoro tidak tersedia tapi giliran dipilih connecting train ada aneh banget padahal banyak sarana kereta regulernya,1,2026-05-16 04:09:58,negative
entahlah emosi bgt buka kai access lemot bgt ujung nya gabisa dibuka,1,2026-05-16 04:08:26,negative
saatnya liburan,5,2026-05-16 01:47:15,positive
bagus,5,2026-05-16 01:45:45,positive
lancar dan baik,4,2026-05-16 01:45:19,positive
tidak bisa di buka,1,2026-05-16 01:23:22,negative
transportasi ternyaman dan tepat waktu,5,2026-05-16 00:54:39,positive
pelayanan pemesanan tiket semakin mudah dan aman kenyamanan keamanan ketepatan waktu serta kebersihan selalu terjaga terima kasih kai,5,2026-05-16 00:14:58,positive
aplikasih super,5,2026-05-15 22:08:59,negative
kenapa ya saya sudah lama banget download tapi pas mau daftar member basic gabisa terus padahal udah klik buat lanjutkan tapi ga dapet apa apa tuh,1,2026-05-15 21:41:47,negative
ke depan untuk tiket kereta api lokal yang tidak ada menu pembatalan pesanan diganti dengan menu hapus pesanan dengan konsekuensi uang tidak kembali saya kira tidak masalah yang penting bisa pesan tiket lagi dengan jadwal yang sama,4,2026-05-15 18:14:18,negative
parah aplikasinya masa cari tiket ada keterangan tiket tidak tersedia pasar senen ke semarang poncol,1,2026-05-15 17:24:18,negative
mau pesen tiket abis terus,1,2026-05-15 14:58:11,positive
aplikasi sering keluar sendiri diwaktu urgen,2,2026-05-15 13:43:05,negative
bagus banget jadi gk ngantri di loket semoga st brebes jawa tengah menjadi st besar tambah kereta nya amin solnya setip mau berangkat pagi sore mlm siang susah solnya gk ada keberatan pagi mlm sore siang tolong dong stasiun brebes tambah kereta lagi ka majapahit sama ka brawijaya ka blambangan ekspres ka gumarang ka pandalungan ka argo anjasmoro ka argo merbabu ka argo muria ka sindoro bisa di perpanjang sape brebes amin,5,2026-05-15 13:08:59,positive
nyaman,5,2026-05-15 12:56:10,positive
mantap,5,2026-05-15 12:06:25,positive
mantap dan tingkatkan lagi pelayanan nya,5,2026-05-15 12:03:18,positive
tolong kereta api parahyangan katanya bekas papandayan ke arah bdg ini panas banget premium gerbong,1,2026-05-15 11:59:42,negative
oke,5,2026-05-15 11:38:59,positive
maaf bintang saya kurangi semenjak update malah banyak bug jadwal keretanya banyak yg kosong,2,2026-05-15 11:29:16,negative
tidak dapat mengecek jadwal kereta api antar kota mohon diperbaiki,1,2026-05-15 11:15:10,negative
update yaa ap nya nice,5,2026-05-15 10:36:26,positive
good,5,2026-05-15 09:59:07,positive
oke,4,2026-05-15 09:34:36,positive
sekarang pembelian perubahan dan pembatalan tiket lebih mudah via aplikasi tanpa mengantri dan datang ke stasiun,5,2026-05-15 09:25:45,positive
sering bgtt maintenance terlalu sering maintenance nya ke unit gerbong sama unit nya aja apk normalin rebet bgt mau pesen lokal aja selalu maintenance aneh bgttt,2,2026-05-15 09:11:32,negative
sulit digunakan tidak bisa update member,1,2026-05-15 07:44:56,negative
moda transportasi andalan tepat waktu dan nyaman makanan enak meskipun mahal,5,2026-05-15 07:44:09,positive
mantappp,5,2026-05-15 06:55:08,positive
otp susah,4,2026-05-15 06:10:46,negative
baik,5,2026-05-15 06:02:02,positive
aplikasi trouble saat pembatalan sampai habis waktu pembataln tiket hangus kacau,1,2026-05-15 05:52:37,negative
semakin kesini aplikasi nya malah makin jelek malah info keretanya suka ilang ilangan,1,2026-05-15 05:44:02,negative
istmewa mudah diperjalanan,5,2026-05-15 05:41:52,positive
manfaat,5,2026-05-15 04:24:05,positive
gak berfungsi,1,2026-05-15 03:54:39,negative
kenapa tdk compatible lg dg perangkat posisi android astaga udah complain dr april peeihal update aplikasi supaya bisa diandroid sampe skrg blm bisa di email juga sama balasannya astaga budget mantenance team it buat apa update tgl aplikasi blm bisa didownload dr playstore lama bgt it kai ini,2,2026-05-15 02:37:21,negative
bagus sekali,5,2026-05-15 02:35:10,positive
