score,content,at,clean_review,sentiment_rating,sentiment_predicted
1,udah masuk antrian tbtb langsung keluar terus tiket habis..maksutnya gimanaaa ini????,2026-01-31 17:28:37,udah masuk antrian tbtb langsung keluar terus tiket habismaksutnya gimanaaa,negative,negative
1,tambah sulit tiketnya....eror krna bnyak antrian hadewwww,2026-01-31 17:27:44,tambah sulit tiketnyaeror krna bnyak antrian hadewwww,negative,negative
1,"parah susah banget diakses, aplikasi ancur!!!",2026-01-31 17:26:25,parah susah banget diakses aplikasi ancur,negative,negative
1,"jam 00.00. aplikasi rusak mau pesen ke malang aneh tidak bisa masuk jam keberangkatan , pesen tempat duduk error",2026-01-31 17:24:41,jam  aplikasi rusak mau pesen malang aneh bisa masuk jam keberangkatan  pesen tempat duduk error,negative,negative
1,menyusahkan,2026-01-31 17:21:31,menyusahkan,negative,negative
1,gak guna,2026-01-31 17:19:22,gak,negative,negative
1,percuma war tiket terlalu banyak calo yang menungggangi jasa tiket lebaran. kita yang stiap bulan pakai kreta api. tapi stiap ikut war tiket lebaran ga pernah kebagian slalu kalaah jaringa sama oprator kaii aces dengan udh nunggu stanbay di aplikasi kai aces pas jam 00:00 langsung di kasi antrian setelah antrian di buka tiket pun abis. saya yakin ini ada tindakan kerja sama antara oprator kai aces dengan para calo yang menawarkan jasa nya di grup facebook ig dll. saya ga suka di ginin.,2026-01-31 17:18:46,percuma war tiket terlalu banyak calo menungggangi jasa tiket lebaran stiap bulan pakai kreta api stiap ikut war tiket lebaran ga pernah kebagian slalu kalaah jaringa sama oprator kaii aces udh nunggu stanbay aplikasi kai aces pas jam  langsung kasi antrian antrian buka tiket abis yakin ada tindakan kerja sama oprator kai aces para calo yang menawarkan jasa nya grup facebook ig saya ga suka ginin,negative,negative
5,good,2026-01-31 17:18:31,good,positive,positive
1,jam 00:01 tiket kok udah habis,2026-01-31 17:16:18,jam  tiket kok udah habis,negative,negative
1,"Sangat mengecewakan, aplikasi diduga disabotase dari pihak internal, saya tidak dapat membeli tiket untuk mudik.",2026-01-31 17:13:46,sangat mengecewakan aplikasi diduga disabotase pihak internal tidak membeli tiket mudik,negative,negative
3,"curang, mau pesen tiket kereta tanggal 18 maret 2026 ditungguin dari 23.40 (udah masuk di pemesanan) tbtb 23.58 ketendang bilangnya ngantri. pasti calo nih -_-",2026-01-31 17:12:36,curang mau pesen tiket kereta tanggal  maret  ditungguin  udah masuk pemesanan tbtb  ketendang bilangnya ngantri calo nih,positive,positive
1,"Tiket jarang tersedia.. Masak Iyah tiket tujuan surabaya - Jombang harus beli dari Surabaya - Mojokerto. Trus Mojokerto - Jombang. Gabisa langsung.. aneh. Terlebih kalau mendekati hari libur, tanggal merah. Pasti susah. makin lama makin gajelas aplikasinya,.. apa programmernya gak ngetest ya masak daftar kereta gabisa muncul.",2026-01-31 17:10:44,tiket jarang tersedia masak iyah tiket tujuan surabaya  jombang beli surabaya  mojokerto trus mojokerto  jombang gabisa langsung aneh terlebih kalau mendekati hari libur tanggal merah susah makin lama makin gajelas aplikasinya apa programmernya gak ngetest masak daftar kereta gabisa muncul,negative,negative
5,Like saya suka,2026-01-31 16:36:30,like suka,positive,positive
4,terimakasih 👍,2026-01-31 12:43:26,terimakasih,positive,positive
5,sangat membantu di saat urgent untuk mendapatkan tiket dadakan,2026-01-31 11:38:45,sangat membantu saat urgent mendapatkan tiket dadakan,positive,positive
1,Banyak drama,2026-01-31 11:13:18,banyak drama,negative,negative
5,"terimakasih atas layanannya, terbaik buat KAI",2026-01-31 10:48:05,terimakasih atas layanannya terbaik buat kai,positive,positive
5,mohon ditambahkan lagi untuk jumlah penumpang pemberangkatan jadi bisa lebih banyak tidak cuman 4 orang 🙏🙏,2026-01-31 10:24:53,mohon ditambahkan untuk jumlah penumpang pemberangkatan jadi lebih banyak cuman  orang,positive,positive
5,mantap,2026-01-31 09:34:19,mantap,positive,positive
1,"Aplikasi diUpgrade malah Maximal penumpang Dewasa 4 terus yg Anaknya lebih dari 2 gimana, Mikir yg bener dong bukanya tambah bagus malah menyusahkan... sebelum ada perbaikan lagi saya kasih bintang 1",2026-01-31 09:05:01,aplikasi diupgrade malah maximal penumpang dewasa  terus yg anaknya lebih  gimana mikir yg bener dong bukanya tambah bagus malah menyusahkan ada perbaikan saya kasih bintang,negative,negative
3,"perbaiki lag nya engselin, loadingnya lama verifikasinya, sama loading upgradenyaaaaa, pls benerin, kalo udh aku perbaiki Bintang",2026-01-31 09:04:50,perbaiki lag nya engselin loadingnya lama verifikasinya sama loading upgradenyaaaaa pls benerin kalo udh aku perbaiki bintang,positive,positive
3,"semenjak update aplikasi, ini kenapa saya tidak bisa memesan railfood via online? keterangannya selalu : Anda hanya bisa memesan makanan pada saat perjalanan. padahal saya sudah berada dalam kereta serta melakukan check in",2026-01-31 06:26:34,semenjak update aplikasi kenapa tidak memesan railfood via online keterangannya selalu  hanya memesan makanan saat perjalanan padahal sudah berada kereta melakukan check in,positive,negative
1,"parah kasian yg punya hp spek biasa,setelah update ga bisa pesan tiket(aplikasi ini tidak kompatibel dengan perangkat anda). kacau emang harus orang yg berduit ya(yg punya hp bagus yg bisa naik kereta)",2026-01-31 06:06:06,parah kasian yg punya hp spek biasasetelah update ga pesan tiketaplikasi tidak kompatibel perangkat kacau emang orang yg berduit yayg punya hp bagus yg naik kereta,negative,negative
4,aplikasi minta update terus.,2026-01-31 05:22:47,aplikasi minta update terus,positive,positive
5,User friendly👍,2026-01-31 04:40:20,user friendly,positive,positive
4,bagus,2026-01-31 04:37:13,bagus,positive,positive
5,cepat mudah,2026-01-31 03:29:00,cepat mudah,positive,positive
5,bagus bre,2026-01-31 03:27:57,bagus bre,positive,positive
1,sangat buruk buat kesal..,2026-01-31 01:49:25,sangat buruk buat kesal,negative,negative
1,di update malah gak kompatible,2026-01-31 00:18:11,update malah gak kompatible,negative,negative
5,Mantab,2026-01-30 23:25:32,mantab,positive,positive
1,"aplikasi super lemot, pesen tiket keluar terus, nyari tiket yg udah kebayar lemotnya,",2026-01-30 22:57:27,aplikasi super lemot pesen tiket keluar terus nyari tiket yg udah kebayar lemotnya,negative,negative
5,Bede kondisi aplikasi,2026-01-30 22:44:01,bede kondisi aplikasi,positive,positive
5,sangat mantap,2026-01-30 21:43:03,sangat mantap,positive,positive
1,"aplikasi Majapahit, hp ram 8gb, layar 120hz, jaringan wifi 100mbps, buka aplikasi ini doang patah2 gk mulus berasa pake hp kentang kalo buka aplikasi ini jadi gk bisa sat-set war tiket.",2026-01-30 20:05:13,aplikasi majapahit hp ram gb layar hz jaringan wifi mbps buka aplikasi doang patah gk mulus berasa pake hp kentang kalo buka aplikasi jadi gk satset war tiket,negative,negative
1,"barusan saya mesan untuk tangal 17 bulan Maret 2026 tapi begitu menunggu selma 15 menit terus keluar sendiri,padahal belum sampe 15 menit waktu yang di berikan KAI sperti sudah di seting aplikasi ya, apakah ada permainan korupsi semacam jatah tiket untuk karyawan tapi di jual ke orang lain dengan harga beberapa kali lipat, tolong untuk karyawan KAI jangan di kasih jatah nanti di salah gunakan terimkasih",2026-01-30 19:37:10,barusan mesan tangal  bulan maret  begitu menunggu selma  menit terus keluar sendiripadahal sampe  menit waktu berikan kai sperti di seting aplikasi apakah permainan korupsi semacam jatah tiket karyawan di jual orang dengan harga beberapa kali lipat untuk karyawan kai jangan di kasih jatah di salah gunakan terimkasih,negative,negative
1,aplikasi tidak berguna,2026-01-30 18:07:52,aplikasi berguna,negative,negative
1,"busuk disaat buat lebaran pake antri trus war, pukul 00.01 udh abis. siapa juga yang boking semua kereta kalo gak ada ordal yang main",2026-01-30 18:02:24,busuk disaat buat lebaran pake antri trus war pukul  udh abis siapa boking semua kereta kalo gak ordal yang main,negative,negative
3,"mohon maaf bngt pak saya ksih bintang 3, apk nya eror buat pesan tiket jam 12 mlm, tolong dibenahi lagi pak",2026-01-30 17:49:31,mohon maaf bngt pak ksih bintang  apk nya eror buat pesan tiket jam  mlm dibenahi pak,positive,positive
1,"gembelll, kursi masih banyak tapi gajelas ga bisa lanjut ke pembayaran",2026-01-30 17:41:40,gembelll kursi banyak gajelas ga lanjut pembayaran,negative,negative
1,"makin aneh, 23:59 jam 00:00 udah sold wkwk",2026-01-30 17:37:49,makin aneh  jam  udah sold wkwk,negative,negative
1,"kenapa skrg jadi lemot,eror,banyak iklannya",2026-01-30 17:33:40,skrg jadi lemoterorbanyak iklannya,negative,negative
5,layanan akses KAI top,2026-01-30 17:32:26,layanan akses kai top,positive,positive
1,"Lemot, war tiket selalu gak kebagian kursi, tolong di perbaiki aplikasinya",2026-01-30 17:30:02,lemot war tiket selalu gak kebagian kursi di perbaiki aplikasinya,negative,negative
1,kenapa pesen tiket lebaran susah.. padahal udah dari jam 00,2026-01-30 17:22:30,pesen tiket lebaran susah padahal udah jam,negative,negative
1,kenapa habis update malah susah yaa,2026-01-30 17:15:14,habis update malah susah yaa,negative,negative
1,"Sistem nya ga adil untuk tiket mudik , masuk antrian jam 00.00 tunggu 15 menit masuk sudah sold out , masih banyak celah buat calo tiket dan jastip di pusat. mau bukti yg open jastip dan calo tiket , admin silahkan cekkk di tiktok banyak yg open jasa nya.",2026-01-30 17:14:14,sistem nya ga adil tiket mudik  masuk antrian jam  tunggu  menit masuk sold out  banyak celah buat calo tiket jastip pusat mau bukti yg open jastip calo tiket  admin silahkan cekkk tiktok banyak yg open jasa nya,negative,negative
1,"ihh, minn, masa aku tiap buka aplikasi selalu gak ada koneksi internet? padahal sinyal lancar dan aman, udah ganti pake wifi, pake kuota juga. parah, min :(",2026-01-30 17:09:46,ihh minn masa aku tiap buka aplikasi selalu gak koneksi internet padahal sinyal lancar aman udah ganti pake wifi pake kuota parah min,negative,negative
5,kai the best,2026-01-30 17:08:20,kai the best,positive,positive
5,terima kasih sangat membantu,2026-01-30 15:44:47,terima kasih sangat membantu,positive,positive
2,pemesanan tiket tidak bisa rubah data penumpang ketika sudah di pesan,2026-01-30 15:34:53,pemesanan tiket bisa rubah data penumpang sudah pesan,negative,negative
4,aplikasinya bagus ok banget,2026-01-30 15:29:17,aplikasinya bagus banget,positive,positive
4,tolong lah min kalau ada maintenance itu hari wekeend gitu malam jadi orang yang mau pesan tidak pas error kasihan yang udah ninggalin jam lain atau angkutan lain buat buka aplikasi pesan malah aplikasinya error terus tapi tetap saya kasih b4 karna BELUM maksimal,2026-01-30 13:35:51,lah min kalau maintenance hari wekeend gitu malam jadi orang mau pesan pas error kasihan udah ninggalin jam atau angkutan buat buka aplikasi pesan malah aplikasinya error terus tetap kasih b karna maksimal,positive,positive
5,"memudahkan saat pesanan, mohon diupgrade karena saat pemesanan sangat sedikit metode pembayarannya",2026-01-30 13:35:46,memudahkan pesanan mohon diupgrade saat pemesanan sangat sedikit metode pembayarannya,positive,positive
5,"bagus bgt pilihan pembayarannya banyak tampilan nya bagus simple , laporan pembeliannya juga kumplit...",2026-01-30 13:21:16,bagus bgt pilihan pembayarannya banyak tampilan nya bagus simple  laporan pembeliannya kumplit,positive,positive
1,eror mulu gasuka,2026-01-30 12:56:03,eror mulu gasuka,negative,negative
5,bagus,2026-01-30 12:02:02,bagus,positive,positive
2,tolong di update masa pemilihan tanggal yg di clik cuma sampai tgl 15 yg tampilannya,2026-01-30 11:19:00,update masa pemilihan tanggal yg di clik cuma tgl  yg tampilannya,negative,negative
5,nice,2026-01-30 10:46:28,nice,positive,positive
5,mantapp 👍👍👍,2026-01-30 10:24:09,mantapp,positive,positive
5,mantapp,2026-01-30 09:47:48,mantapp,positive,positive
3,"kenapa harus war beli tiket! dan kuota tiketnya terlalu sedikit,kasihan yg mau mudik tdk dpt tiket!",2026-01-30 08:19:09,harus war beli tiket kuota tiketnya terlalu sedikitkasihan yg mau mudik tdk dpt tiket,positive,positive
5,sangat membantu,2026-01-30 08:01:23,sangat membantu,positive,positive
1,"aplikasi GK jelas,tiap di buka dan cari tiket keluar nya,TIDAK ADA JADWAL KEBERANGKATAN, NYESEL DOWNLOAD APLIKASI INI",2026-01-30 07:01:02,aplikasi gk jelastiap buka cari tiket keluar nyatidak jadwal keberangkatan nyesel download aplikasi,negative,negative
5,mantap,2026-01-30 06:11:18,mantap,positive,positive
4,kenapa tidak dicantumkan versi nya,2026-01-30 05:29:58,tidak dicantumkan versi nya,positive,negative
5,mantapp,2026-01-30 04:30:27,mantapp,positive,positive
1,"Saya kecewa beli pulsa pakai kai pay jumlahnya lumayan buat saya, pulsa nya ga masuk tulisanya gagal tapi kai pay nya ngga balik lagi.. hubungi cs pusat jawabnya sedang di proses terus sampe sekarang masih hanya suruh tunggu ngga ada kejelasan nya sama sekali.",2026-01-30 04:22:56,kecewa beli pulsa pakai kai pay jumlahnya lumayan buat pulsa nya ga masuk tulisanya gagal kai pay nya ngga balik hubungi cs pusat jawabnya sedang proses terus sampe sekarang hanya suruh tunggu ngga kejelasan nya sama sekali,negative,negative
5,sangat mudah dan sangat membantu untuk pembelian tiket lansia..terima kasih KAI,2026-01-30 03:50:01,sangat mudah sangat membantu pembelian tiket lansiaterima kasih kai,positive,positive
5,sangat membantu dan bagus,2026-01-30 03:40:58,sangat membantu bagus,positive,positive
3,top up gak masuk masuk gmn nih,2026-01-30 02:46:25,top up gak masuk masuk gmn nih,positive,positive
3,"kak, kenapa disaat aku masukin kode otp nya loading terus",2026-01-30 02:43:28,kak disaat aku masukin kode otp nya loading terus,positive,positive
5,bagus,2026-01-30 01:44:38,bagus,positive,positive
4,bagus dan mudah,2026-01-30 00:58:35,bagus mudah,positive,positive
5,sangat membantu,2026-01-30 00:46:47,sangat membantu,positive,positive
5,"cepat dan akurat ,beli tiket jadi lebih praktis",2026-01-30 00:13:01,cepat akurat beli tiket jadi lebih praktis,positive,positive
1,"guidence untuk top upnya ribet kalimatnya aneh , UX nya ga bisa kerja, aplikasi ga friendly user",2026-01-30 00:07:35,guidence top upnya ribet kalimatnya aneh  ux nya ga kerja aplikasi ga friendly user,negative,negative
5,aplikasi sangat membantu,2026-01-29 23:41:25,aplikasi sangat membantu,positive,positive
5,mudah dan cepat praktis,2026-01-29 23:41:10,mudah cepat praktis,positive,positive
4,saya top up berhasil tapi saldo nggak masuk,2026-01-29 23:08:33,top up berhasil saldo masuk,positive,positive
2,"H-3 lebaran 2026,,, tidak bisa di akses,knp? pas bisa tau"" kereta yg mahal semua,,, apa yg beli keluarga kai semua, sodara kalian... aneh.",2026-01-29 22:53:54,h lebaran  aksesknp pas bisa tau kereta yg mahal semua apa yg beli keluarga kai semua sodara kalian aneh,negative,negative
3,"min, orang² yang mesen tiket pake bot itu mending di banned aja sih, atau diblokir NIK nya ( saya kehabisan tiket buat jalan) jadinya saya ga harus bangun tengah malam buat War tiket doang",2026-01-29 22:47:40,min orang mesen tiket pake bot mending banned aja sih diblokir nik nya  kehabisan tiket buat jalan jadinya ga bangun tengah malam buat war tiket doang,positive,negative
5,berikan tampilan dark mode pada aplikasi,2026-01-29 19:18:36,berikan tampilan dark mode aplikasi,positive,positive
5,ok banget,2026-01-29 18:51:56,banget,positive,positive
1,lupa pin kaipay sudah coba riset tapi web tidak bisa di buka,2026-01-29 17:38:39,lupa pin kaipay coba riset web bisa buka,negative,negative
5,"sekarang makin cepat,tidak ribet",2026-01-29 17:21:54,sekarang makin cepattidak ribet,positive,positive
1,"apaan²an apk ini masak pesan tiket jam 00:00 kata nya lagi antre pas jam 00:01 langsung hbs,tolong dong di perbaiki biar calo² ga bisa seenaknya",2026-01-29 17:16:47,apaanan apk masak pesan tiket jam  kata nya antre pas jam  langsung hbstolong dong perbaiki biar calo ga seenaknya,negative,negative
2,cari tiket mudik kaya cari harta karun susah bener pesen nya yg bengawan.padahal masuk aplikasi pukul 00:00 tepat pas mo klik pesen tiket nya berulang ulang tetep ga bisa di pesen.. tau tau tiket habis.apa iya secepat itu. baru jg itungan 1 menitan.,2026-01-29 17:14:18,cari tiket mudik kaya cari harta karun susah bener pesen nya yg bengawanpadahal masuk aplikasi pukul  tepat pas mo klik pesen tiket nya berulang ulang tetep ga di pesen tau tau tiket habisapa iya secepat baru jg itungan  menitan,negative,negative
5,"barusan war mudik tiket tapi kosong nggak ada padahal jam 00.00 kira"" orang pake bot apa calo ya bisa langsung abis gitu🤔",2026-01-29 17:11:34,barusan war mudik tiket kosong ada padahal jam  kira orang pake bot apa calo bisa langsung abis gitu,positive,positive
2,"tiket mudik gk pernah dapat... berhari"" bgadang",2026-01-29 17:10:25,tiket mudik gk pernah berhari bgadang,negative,negative
1,gajelas,2026-01-29 17:07:49,gajelas,negative,negative
5,Lumayan Bagus....!!!,2026-01-29 17:06:34,lumayan bagus,positive,positive
5,terbaik,2026-01-29 15:47:02,terbaik,positive,positive
1,eror terus,2026-01-29 15:15:19,eror terus,negative,negative
5,terbantu sekali,2026-01-29 14:24:40,terbantu sekali,positive,positive
5,CUMA ORANG2 ANEH YG GK NGASIH BINTANG 5 KE APK KAI ACCESS,2026-01-29 13:37:04,cuma orang aneh yg gk ngasih bintang  apk kai access,positive,positive
5,Luar biasa mantap 🙌.,2026-01-29 12:44:40,luar biasa mantap,positive,positive
5,sangat membantu dengan adanya Acsess KAI,2026-01-29 12:11:59,sangat membantu adanya acsess kai,positive,positive
5,jadi mudah bayar tiket kereta,2026-01-29 10:20:55,jadi mudah bayar tiket kereta,positive,positive
5,sangat baik,2026-01-29 09:32:50,sangat baik,positive,positive
5,kudu bergadang kalau cari tiket lebar penuh perjuangan,2026-01-29 09:17:42,kudu bergadang kalau cari tiket lebar penuh perjuangan,positive,positive
5,baik,2026-01-29 07:55:50,baik,positive,positive
5,sangat mudah sekali aplikasinya dan sangat membantu,2026-01-29 07:55:07,sangat mudah sekali aplikasinya sangat membantu,positive,positive
5,sangat membantu,2026-01-29 06:32:19,sangat membantu,positive,positive
5,mantap,2026-01-29 06:25:14,mantap,positive,positive
5,"mudah dan cepat, tapi tolong tiket kereta dimurahin",2026-01-29 06:05:05,mudah cepat tolong tiket kereta dimurahin,positive,positive
5,pelayanan baik,2026-01-29 05:54:01,pelayanan baik,positive,positive
1,saya dftar GK bisa bisa gimana sih padahal email akti no hp aktip GK bisa anehh.semua aplikasi udh q coba singkron la ini Gak bisa samasekali udh 1bln say coba nerus ttp tidak bisa,2026-01-29 05:48:10,dftar gk gimana sih padahal email akti no hp aktip gk anehhsemua aplikasi udh q coba singkron la gak bisa samasekali udh bln say coba nerus ttp bisa,negative,negative
5,sangat mempermudah perjalanan,2026-01-29 05:42:47,sangat mempermudah perjalanan,positive,positive
1,"kebanyakan pemeliharaan , pas kebetulan mau pesan lagi pemeliharaan jadi berangkat telat , gabisa dadakan banget pas lagi diperluin",2026-01-29 05:21:46,kebanyakan pemeliharaan  pas kebetulan mau pesan pemeliharaan jadi berangkat telat  gabisa dadakan banget pas diperluin,negative,negative
1,lelet bikin emosi,2026-01-29 05:17:33,lelet bikin emosi,negative,negative
1,"aplikasi jelek sering error, gak bisa masuk perbaiki lagi",2026-01-29 05:15:53,aplikasi jelek sering error gak masuk perbaiki,negative,negative
1,"kenapa aplikasi ny gabisa di update di apk google playstore ya? padahal pas saya buka apk KAI ny disuruh update, ini gimana sih?",2026-01-29 04:52:30,aplikasi ny gabisa update apk google playstore padahal pas buka apk kai ny disuruh update gimana sih,negative,negative
1,"GILAA, udah pembayaran ini ga bisa itu ga bisa. ngebug parah, tqi",2026-01-29 03:45:05,gilaa udah pembayaran ga itu ga ngebug parah tqi,negative,negative
4,mudah cepat,2026-01-29 01:09:52,mudah cepat,positive,positive
5,"proses cepat, limit tinggi",2026-01-29 00:55:28,proses cepat limit tinggi,positive,positive
5,membantu sekali,2026-01-29 00:37:25,membantu sekali,positive,positive
2,"ribet,mode pembayaran gk bisa pakai link,ataupun ovo",2026-01-29 00:00:01,ribetmode pembayaran gk pakai linkataupun ovo,negative,negative
2,setelah muncul update terbaru malah tidak bisa digunakan di perangkat hp saya. Ini bagaimana IT nya kok malah menyusahkan,2026-01-28 23:45:08,muncul update terbaru malah bisa digunakan perangkat hp ini bagaimana it nya kok malah menyusahkan,negative,negative
3,lemot,2026-01-28 22:49:59,lemot,positive,negative
5,baik dan tepat waktu,2026-01-28 22:29:33,baik tepat waktu,positive,positive
5,bagus,2026-01-28 20:29:43,bagus,positive,positive
1,rusak apknya error terus pesan g bisa daftar gabisa,2026-01-28 19:46:51,rusak apknya error terus pesan g daftar gabisa,negative,negative
1,"tidak dapat digunakan, 90% server yg ditangani pemerintah sangat tidak bisa dijadikan acuan serta sangat mengecewakan!!! lebih baik di hapus saja daripada menyusahkan realisasi penggunaan nya!",2026-01-28 18:43:13,dapat digunakan  server yg ditangani pemerintah sangat bisa dijadikan acuan sangat mengecewakan lebih baik hapus daripada menyusahkan realisasi penggunaan nya,negative,negative
1,gajelas lagi war malah ngebug gabisa di beli,2026-01-28 18:02:03,gajelas war malah ngebug gabisa beli,negative,negative
5,Yang dijamin itu kebebasan berpendapat Dan yang tidak dijamin itu kebebasan setelah berpendapat,2026-01-28 16:35:40,dijamin kebebasan berpendapat yang dijamin kebebasan berpendapat,positive,positive
5,mantap,2026-01-28 13:55:23,mantap,positive,positive
5,menambah wawasan menjadi tahu dan tertarik,2026-01-28 13:25:20,menambah wawasan menjadi tahu tertarik,positive,positive
5,KAI Acces... makin keren,2026-01-28 13:09:02,kai acces makin keren,positive,positive
1,"mau update ada notifikasi ""Aplikasi ini tidak kompatibel lagi"", padahal pakai android 14",2026-01-28 12:43:46,mau update notifikasi aplikasi tidak kompatibel padahal pakai android,negative,negative
4,"tingkatkan, jangan kemahalan hehe",2026-01-28 12:27:20,tingkatkan jangan kemahalan hehe,positive,positive
5,"Aplikasi ter lemot yang pernah saya jumpai. Saat aplikasi Error penumpang di arahkan untuk ngantri offline, padahal PT KAI sendiri yg mewajibkan beli tiket kereta lokal online utk penumpang usia 50 tahun ke bawah. Anehnya, disaat pt kai ada kesalahan ada pengecualian tapi saat terdapat kesalahan pada penumpang sama sekali tidak ada pengecualian.",2026-01-28 12:21:17,aplikasi ter lemot pernah jumpai aplikasi error penumpang arahkan ngantri offline padahal pt kai sendiri yg mewajibkan beli tiket kereta lokal online utk penumpang usia  tahun bawah anehnya disaat pt kai kesalahan pengecualian saat terdapat kesalahan penumpang sama sekali ada pengecualian,positive,positive
5,mantap,2026-01-28 11:52:39,mantap,positive,positive
5,"selalu pesan tiket KAI tiap minggu, langganan KA Sancaka SBY-YGA jam 22.00. tapi kenapa mulai 1 februari 2026 sudah tidak ada lagi Sancaka jam 22.00. mohon info nya....",2026-01-28 11:15:17,selalu pesan tiket kai tiap minggu langganan ka sancaka sbyyga jam  kenapa mulai  februari  tidak lagi sancaka jam  mohon info nya,positive,positive
5,"pelayanan nya luar biasa, kai keren saya jadi suka kai 😍😍😍😁😁😁 jaya selalu kai🙏 saya gak pernah berenti doa in kai 🥰",2026-01-28 09:34:31,pelayanan nya luar biasa kai keren jadi suka kai  jaya selalu kai gak pernah berenti doa in kai,positive,positive
5,top,2026-01-28 08:49:34,top,positive,positive
3,bagus aplikasi nya memudahkan,2026-01-28 08:36:44,bagus aplikasi nya memudahkan,positive,positive
1,"batalkan pembayaran mana, gaada",2026-01-28 07:48:46,batalkan pembayaran mana gaada,negative,negative
1,ga bisa batalin tiket.. LOL... hilang uangku.. padahal 3-2 jam sebelum keberangkatan..,2026-01-28 05:46:51,ga batalin tiket lol hilang uangku padahal  jam keberangkatan,negative,negative
3,sangat membantu,2026-01-28 02:30:15,sangat membantu,positive,positive
1,aplikasi error daftar kaga bisa bisa hapus aja dari PlayStore,2026-01-28 01:33:15,aplikasi error daftar kaga bisa hapus aja playstore,negative,negative
5,mantappp,2026-01-28 00:49:44,mantappp,positive,positive
3,"daftar tiket masih tersedia tapi tetap tidak bisa dipesan, aneh kan.............",2026-01-27 18:39:40,daftar tiket tersedia tetap bisa dipesan aneh kan,positive,positive
3,kursi pesanan mohon tidak dibatasi 4,2026-01-27 18:13:19,kursi pesanan mohon dibatasi,positive,positive
5,baik,2026-01-27 18:02:57,baik,positive,positive
1,"KAI menambahkan fitur yang menyulitkan Customer dalam melakukan pembelian berulang. yaitu notif ""Requests are too frequent"". kalau sudah muncul notif ini meskipun ada kursi tetap tidak dapat melakukan pembelian. mohon dihilangkan saja karena menghambat pembelian berulang.",2026-01-27 17:36:37,kai menambahkan fitur menyulitkan customer melakukan pembelian berulang notif requests are too frequent kalau muncul notif meskipun kursi tetap dapat melakukan pembelian mohon dihilangkan karena menghambat pembelian berulang,negative,negative
5,mantap,2026-01-27 17:07:30,mantap,positive,positive
5,bagus,2026-01-27 16:47:11,bagus,positive,positive
5,"KAI GREEN FLAG PARAH 😭🫶🏻 FAST BGT CS NYA LOV LOV 🫶🏻🫶🏻🫶🏻 lgsg tlp aja gue saranin kl ada kendala, jgn melalui chat manapun. krn tlp cepettt bgt resp nya dibanding chat",2026-01-27 15:21:57,kai green flag parah  fast bgt cs nya lov lov  lgsg tlp aja gue saranin kl kendala jgn melalui chat manapun krn tlp cepettt bgt resp nya dibanding chat,positive,positive
5,"mantap sekali sih KAI access, kasih diskon dong",2026-01-27 14:32:12,mantap sekali sih kai access kasih diskon dong,positive,positive
5,good,2026-01-27 11:33:33,good,positive,positive
5,mudah dan sangat membantu untuk memesan tiket kereta api secara mandiri,2026-01-27 11:24:11,mudah sangat membantu memesan tiket kereta api mandiri,positive,positive
5,Baru pertama pesan langsung amazing hasilnya. Mantabzzz,2026-01-27 10:38:28,baru pertama pesan langsung amazing hasilnya mantabzzz,positive,positive
1,"PARAAAHHH banget apk banyak BUG, setiap pemesanan tiket selalu GAGAL",2026-01-27 09:28:03,paraaahhh banget apk banyak bug pemesanan tiket selalu gagal,negative,negative
1,"nambah ribet,,, upgrade,,, upgrdae,, basic,,,pdhal email udh ke dftar,, basic,,, bukannya semakin mudah,,, mlah nambah ribet,, malesin,,,",2026-01-27 08:16:55,nambah ribet upgrade upgrdae basicpdhal email udh dftar basic bukannya semakin mudah mlah nambah ribet malesin,negative,negative
5,bagus,2026-01-27 07:59:05,bagus,positive,positive
1,login nya susah bufeting terus. tolong di kontrol dan perbaiki kesalahan,2026-01-27 06:58:05,login nya susah bufeting terus di kontrol perbaiki kesalahan,negative,negative
5,ok sip,2026-01-27 05:43:00,sip,positive,positive
5,semangat untuk para PERINTIS😉,2026-01-27 05:24:45,semangat para perintis,positive,positive
5,mantap,2026-01-27 02:34:46,mantap,positive,positive
5,terbaik,2026-01-27 02:27:49,terbaik,positive,positive
1,Mengapa aplikasi tidak bisa di instal di android 8? Mohon kembalikan ke versi sebelumnya min,2026-01-27 02:27:25,aplikasi bisa instal android  mohon kembalikan versi sebelumnya min,negative,negative
5,ok banget layanannya,2026-01-27 02:00:44,banget layanannya,positive,positive
5,bagus apk yg membantu,2026-01-27 00:38:22,bagus apk yg membantu,positive,positive
1,"sesuai in lagi tuh jadwal ka lokal nya, telat nyampe mulu 👎",2026-01-27 00:13:37,sesuai in tuh jadwal ka lokal nya telat nyampe mulu,negative,negative
5,mantap,2026-01-26 22:40:32,mantap,positive,positive
5,Sangat bermanfaat,2026-01-26 22:23:06,sangat bermanfaat,positive,positive
1,"tiket lebaran mahal sekali, jauh dibandingkan bus, gimana mau bersaing kai payah",2026-01-26 21:30:42,tiket lebaran mahal sekali jauh dibandingkan bus gimana mau bersaing kai payah,negative,negative
